;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;5,344548231701178;4,025014686625934;-5,225253638567543;-3,781802221940098;0,11929459313363466;0,24321246468583624;0,34168619377189163;0,3416861937718917;0,3416861937718917;0,9916903540673977;-0,24290711807441354;0,9560518324423892;-1,3312341457788335;3,416861937718917e-05
3;-3,029702703424349;-2,050992574342621;3,0557220733550494;2,1396511681805634;0,02601936993070053;0,0886585938379425;0,1889229088125945;0,1889229088125945;0,1889229088125945;0,980776245328823;-0,9036512127893224;1,0;0,0;1,889229088125945e-05
4;3,029702702919783;2,050992574697364;-3,02268925135494;-2,0365909069802433;0,00701345156484301;0,014401667717120592;0,18892290880128776;0,1889229088012878;0,1889229088012878;0,980776245328823;-0,9036512127893224;0,977057445595713;-1,029321438516476;1,889229088012878e-05
5;3,0226892510617063;2,036590907200039;-3,0156757994973264;-2,02218923948387;0,0070134515643798245;0,014401667716168909;0,1889229087950485;0,1889229087950485;0,1889229087950485;0,977057445595713;-1,029321438516476;0,973343382218813;-1,1559513369477594;1,889229087950485e-05
6;3,0156757992114005;2,0221892397148706;-3,011467728273025;-2,013548239085687;0,004208070938375386;0,008641000629183715;0,18892290878938614;0,1889229087893862;0,1889229087893862;0,973343382218813;-1,1559513369477594;0,9711172402531869;-1,232393984195445;1,889229087893862e-05
7;-5,34544823766783;-4,0250146825780595;5,3729836758955685;4,081556918328147;0,02753543822773885;0,05654223575008732;0,34172290995984533;0,34172290995984533;0,34172290995984533;0,9916903540673977;-0,24290711807441354;1,0;0,0;3,4172290995984535e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-2,5894156834980393;-1,8646710537641356;2,5938930497268586;1,8799272646178906;0,004477366228819335;0,015256210853755059;0,1622404539443162;0,1622404539443162;0,1622404539443162;0,9960782208726946;-0,17463057805963744;1,0;0,0;1,622404539443162e-05
11;2,5394156834962867;1,8346710537652176;-2,531438685130105;-1,818290805211761;0,007976998366181487;0,016380248553456545;0,15928632147160665;0,15928632147160665;0,15928632147160665;0,9960782208726946;-0,17463057805963744;0,9909761637283712;-0,33283407828567857;1,5928632147160664e-05
12;2,8114677280329228;1,8535482393777019;-2,8041952526845217;-1,8386146831279333;0,007272475348401031;0,014933556249768554;0,17561808150931363;0,17561808150931363;0,17561808150931363;0,9711172402531869;-1,232393984195445;0,9669989451344645;-1,3770318653229083;1,7561808150931365e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-2,208834088729763;-1,8681402280027946;2,2217219722364234;1,8941127565963711;0,01288788350666037;0,02597252859357657;0,1478593852484206;0,14785938524842054;0,1478593852484206;0,9908769116847317;-0,2258517397058278;1,0;0,0;1,4785938524842059e-05
17;2,208834088728556;1,8681402280038133;-2,200242166390783;-1,8504972729743416;0,00859192233777284;0,017642955029471663;0,14785938524840708;0,14785938524840708;0,14785938524840708;0,9908769116847317;-0,2258517397058278;0,9847312358796252;-0,3837440942371218;1,4785938524840707e-05
18;-2,0635864185064925;-1,6278988288411302;2,06618473005355;1,6367523348533268;0,0025983115470573637;0,008853506012196588;0,13349556866146367;0,13349556866146364;0,13349556866146367;0,997143762171077;-0,11611100146956543;1,0;0,0;1,3349556866146366e-05
19;2,063586418506521;1,627898828841357;-2,0614853147246412;-1,6235843485564274;0,002101103781879665;0,004314480284929534;0,13349556866147197;0,13349556866147197;0,13349556866147197;0,997143762171077;-0,11611100146956543;0,9955045031253478;-0,16165894869403874;1,3349556866147197e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,031485314724369;1,603584348556449;-2,0246721763669173;-1,589594011013285;0,006813138357451898;0,013990337543164033;0,13166711782818077;0,13166711782818077;0,13166711782818077;0,9955045031253478;-0,16165894869403874;0,9901167317100292;-0,3121254378174034;1,3166711782818079e-05
22;-2,1000537157509624;-1,461713355258654;2,1100606283005305;1,495810983205331;0,010006912549568092;0,03409762794667692;0,13099095083333;0,13099095083333;0,13099095083333;0,9892562659668511;-0,49331592308376676;1,0;0,0;1,3099095083333001e-05
23;2,1000537156448833;1,4617133553297483;-2,089264369604177;-1,439558133307229;0,01078934604070625;0,022155222022519405;0,130990950830952;0,130990950830952;0,130990950830952;0,9892562659668511;-0,49331592308376676;0,9809500569538533;-0,7647647912402619;1,3099095083095199e-05
24;1,9892643693494454;1,3895581334949028;-1,9781621094190416;-1,3667603631034624;0,011102259930403813;0,022797770391440375;0,12527752584695867;0,12527752584695867;0,12527752584695867;0,9809500569538533;-0,7647647912402619;0,9720057160130771;-1,058627678318087;1,2527752584695867e-05
25;-2,52577793909469;-1,9570553630746483;2,54419372161081;2,0198054368332805;0,018415782516119972;0,06275007375863217;0,1645178162682249;0,16451781626822484;0,1645178162682249;0,9836177828611681;-0,6759515235955885;1,0;0,0;1,645178162682249e-05
26;2,52577793463499;1,957055366226875;-2,482166308622927;-1,867501721973097;0,04361162601206292;0,0895536442537781;0,16451781618612193;0,16451781618612193;0,16451781618612193;0,9836177828611681;-0,6759515235955885;0,9562165651885771;-1,4890267054669624;1,6451781618612192e-05
27;2,0041952529283753;1,2386146833138216;-2,002400108763201;-1,2349284712494553;0,001795144165174456;0,0036862120643663676;0,1233936364911203;0,1233936364911203;0,1233936364911203;0,9669989451344645;-1,3770318653229083;0,9655772317148097;-1,4304160725289348;1,233936364911203e-05
28;2,4521662990218713;1,8475017284750719;-2,4480095471344656;-1,8389661081871933;0,0041567518874057185;0,008535620287878576;0,16261132196695852;0,16261132196695854;0,16261132196695854;0,9562165651885771;-1,4890267054669624;0,9535838524241641;-1,569792749526745;1,6261132196695853e-05
29;1,6781621092300427;1,1667603633097492;-1,6750421820055497;-1,1603537951922782;0,0031199272244930576;0,006406568117470979;0,10649444062152016;0,10649444062152018;0,10649444062152018;0,9720057160130771;-1,058627678318087;0,9690496955326033;-1,1564542932153552;1,0649444062152017e-05
30;-1,201653147084445;-0,9556329456218385;1,2076645910291006;0,9761163842480727;0,006011443944655692;0,02048343862623414;0,07864231120577343;0,07864231120577343;0,07864231120577343;0,9887281384374744;-0,4534835345432725;1,0;0,0;7,864231120577344e-06
31;1,2016531470833534;0,955632945622367;-1,2010520026888882;-0,9535846017597449;0,0006011443944651251;0,002048343862622093;0,07864231120574652;0,07864231120574652;0,07864231120574652;0,9887281384374744;-0,4534835345432725;0,9876044015960788;-0,49940058875179116;7,864231120574652e-06
32;1,2010520026883538;0,9535846017596373;-1,1999999999980406;-0,9500000000000511;0,0010520026903131363;0,0035846017595861923;0,07864231120572163;0,07864231120572164;0,07864231120572164;0,9876044015960788;-0,49940058875179116;0,9856393931606529;-0,5800072633963599;7,864231120572165e-06
