;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,0035726295302;-13,722312690868632
2;0,9741615279738248;-0,22633005660848934;0,0001;0,0
3;0,9645034813759731;-0,3133516377616352;0,122;0,059
4;0,9735593576398505;-0,23542795533242908;0,00010000000000000286;0,0
5;0,9734350274378957;-0,23300147296602952;0,00010000000000000286;0,0
6;0,9733580170570808;-0,23370569949377837;0,11399999999999999;0,05499999999999999
7;0,9644667626249417;-0,313676405489987;0,05099999999999999;0,024999999999999994
8;0,9669994441265111;-0,2907376700474088;0,08300000000000002;0,04000000000000001
9;0,964836254576402;-0,31033021971657315;9,999999999998899e-05;0,0
10;0,971475559582775;-0,26693901871955544;0,122;0,059
11;0,9715865554384878;-0,2652520959530515;0,12200000000000005;0,059
12;0,973036867132508;-0,2433298338928484;0,07699999999999996;0,03699999999999998
13;0,9739115521896541;-0,23010768616000912;9,999999999998899e-05;0,0
14;0,9737461114689674;-0,23004013735457832;0,06800000000000006;0,03300000000000003
15;0,9723360124984138;-0,2539289291165068;0,07099999999999995;0,03400000000000003
16;0,9713458593441882;-0,25154071138841555;9,999999999998899e-05;0,0
17;0,9739320742222676;-0,22843979306126913;9,999999999998899e-05;0,0
18;0,9736262580285516;-0,23124944898631086;0,07699999999999996;0,03699999999999998
19;0,9675237355143415;-0,2859975314347581;0,030000000000000027;0,014000000000000012
20;0,9520734387591818;-0,4277492281094561;0,013000000000000012;0,006000000000000005
21;0,9406158487843316;-0,5918061540466271;0,0010000000000000009;0,0
22;0,9663697457044638;-0,6245918707698663;0,19399999999999995;0,09400000000000003
23;0,9664258932205633;-0,6241304089109833;0,07699999999999996;0,03700000000000003
24;0,9506640496474492;-0,4409520982910707;0,07699999999999996;0,03700000000000003
25;0,951241670490436;-0,4354860759779286;0,07699999999999996;0,03700000000000003
26;0,9655920194432502;-0,6316678935544718;0,12199999999999989;0,05900000000000005
27;0,9503067633326466;-0,44404700604593406;0,10400000000000009;0,051000000000000045
28;0,9663088848436294;-0,6252032319124571;9,999999999998899e-05;0,0
29;0,950400543432107;-0,4434538718814742;0,07699999999999996;0,03700000000000003
30;0,965407748986757;-0,6333392370857354;0,2430000000000001;0,118
31;0,9399237895244887;-0,5982896749045242;0,07699999999999996;0,03700000000000003
32;0,9511439476019694;-0,436446751997734;0,07699999999999996;0,03699999999999992
33;0,9667823712889356;-0,6208370341491802;0,00010000000000021103;0,0
34;0,9502054822818634;-0,4453111905844063;0,121;0,05800000000000005
35;0,9506742759188289;-0,44074903657081754;0,19399999999999995;0,09400000000000008
36;0,9661550235290896;-0,6266114277219135;0,12199999999999989;0,05899999999999994
37;0,9509255136111086;-0,438484490952608;0,07699999999999996;0,03699999999999992
38;0,9505365478477789;-0,44203300516168625;0,00010000000000021103;0,0
39;0,9654076278358565;-0,6333441944592841;0,00010000000000021103;0,0
40;0,9400393943910954;-0,5971839449235421;0,09600000000000009;0,04699999999999993
41;0,950358234478664;-0,44369223242423395;0,12199999999999989;0,05899999999999994
42;0,9508590633307125;-0,4390955471610924;0,06999999999999984;0,03400000000000003
43;0,9402622718203563;-0,5951071169616343;0,05799999999999983;0,028000000000000025
44;0,9519469373302701;-0,42892799763296197;0,00010000000000021103;0,0
45;0,9401585005227087;-0,5961297702458532;0,12199999999999989;0,05899999999999994
46;0,9404146230186169;-0,5936902066503045;0,12199999999999989;0,05899999999999994
47;0,940263874123876;-0,5950946587728722;0,12199999999999989;0,05899999999999994
48;0,9403283821539219;-0,5944823915904803;0,08599999999999985;0,04200000000000004
49;0,9402343929051589;-0,5954157908043787;0,07699999999999996;0,03699999999999992
50;0,9404778494360504;-0,5930955398047248;0,00010000000000021103;0,0
51;0,9511567877939829;-0,4362808829208393;0,12199999999999989;0,05899999999999994
52;0,9508173926264526;-0,43940118304401576;0,12199999999999989;0,05899999999999994
53;0,96609915882012;-0,6270545659635677;0,12199999999999989;0,05899999999999994
54;0,9509455723141101;-0,43828336903161325;0,00010000000000021103;0,0
55;0,9666366375225778;-0,6221877552506194;0,041999999999999815;0,020000000000000018
56;0,950445925358327;-0,4427988836338098;0,12199999999999989;0,05899999999999994
57;0,9403338889694475;-0,594578118174384;0,0129999999999999;0,006000000000000005
58;0,9514348551939422;-0,4338006791925398;0,07699999999999996;0,03699999999999992
59;0,9595105581919128;-0,4175556857345118;0,04999999999999982;0,02400000000000002
60;0,951434843663988;-0,4338011576973584;9,999999999976694e-05;0,0
61;0,9586705794665691;-0,4252779701800797;0,05999999999999961;0,029000000000000137
62;0,9811042811368106;-0,19425733223334954;0,07099999999999973;0,03399999999999981
63;0,9587620750249825;-0,42443259378394466;0,12199999999999989;0,05900000000000016
64;0,9811623354571525;-0,1937206715693568;0,07699999999999996;0,03699999999999992
65;0,9591694739571897;-0,42068935798088924;0,09499999999999975;0,04599999999999982
66;0,9611399861931622;-0,40265250912320205;0,12099999999999955;0,05799999999999983
