;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,960254669046147;-13,715175167815643
2;0,9771661845395239;-0,20031542720419485;0,0001;0,0
3;0,9685306346350377;-0,27806694610015337;0,122;0,059
4;0,9767494931165861;-0,2065931219215642;0,00010000000000000286;0,0
5;0,97621305919673;-0,20894422404320298;0,00010000000000000286;0,0
6;0,9761017714806988;-0,20994603086519095;0,11399999999999999;0,05499999999999999
7;0,9760736618104675;-0,21019167426677127;0,05099999999999999;0,024999999999999994
8;0,9707495281511227;-0,2579958908797966;0,08300000000000002;0,04000000000000001
9;0,968826467144817;-0,27538602678473273;9,999999999998899e-05;0,0
10;0,9732534541518234;-0,27724603569763023;0,122;0,059
11;0,9755065675708475;-0,2252875243693874;0,12200000000000005;0,059
12;0,9763879642370391;-0,2120421158254576;0,07699999999999996;0,03699999999999998
13;0,9769932003915339;-0,20292263471302022;9,999999999998899e-05;0,0
14;0,9767924946829712;-0,20365371680170055;0,06800000000000006;0,03300000000000003
15;0,97593864616882;-0,2188064574554165;0,07099999999999995;0,03400000000000003
16;0,974642281036804;-0,22291570496016383;9,999999999998899e-05;0,0
17;0,9768760601571084;-0,20294742735025892;9,999999999998899e-05;0,0
18;0,9764893505796349;-0,20645434972663015;0,07699999999999996;0,03699999999999998
19;0,9712183050027808;-0,25376309611609377;0,030000000000000027;0,014000000000000012
20;0,9572064018503873;-0,3818780004830257;0,013000000000000012;0,006000000000000005
21;0,9512848291020704;-0,9010277371556357;0,0010000000000000009;0,0
22;0,9536922438896919;-0,8790671833523597;0,19399999999999995;0,09400000000000003
23;0,9534130214122201;-0,8817245298516851;0,07699999999999996;0,03700000000000003
24;0,956296241911739;-0,3903641607745097;0,07699999999999996;0,03700000000000003
25;0,9562385572351737;-0,39083266562726393;0,07699999999999996;0,03700000000000003
26;0,9529041605311961;-0,8863327373637195;0,12199999999999989;0,05900000000000005
27;0,9498955446692205;-0,9137639579905893;0,10400000000000009;0,051000000000000045
28;0,953100959559215;-0,8846309481948417;9,999999999998899e-05;0,0
29;0,9561943634323001;-0,39132217422237453;0,07699999999999996;0,03700000000000003
30;0,9527174355585042;-0,8880488936445003;0,2430000000000001;0,118
31;0,9500454763637531;-0,9124186774947204;0,07699999999999996;0,03700000000000003
32;0,9558088312888938;-0,3948504243005638;0,07699999999999996;0,03699999999999992
33;0,954110360901751;-0,8752119006607786;0,00010000000000021103;0,0
34;0,9503769974181369;-0,9094996460061924;0,121;0,05800000000000005
35;0,9555704786453783;-0,39700289836328295;0,19399999999999995;0,09400000000000008
36;0,9526904567923352;-0,8884542625800849;0,12199999999999989;0,05899999999999994
37;0,9554108803092951;-0,39853875125492383;0,07699999999999996;0,03699999999999992
38;0,9553683449232977;-0,39887886770129527;0,00010000000000021103;0,0
39;0,9527173127938582;-0,888053983963254;0,00010000000000021103;0,0
40;0,9503151424446687;-0,909944007585346;0,09600000000000009;0,04699999999999993
41;0,9551065957167802;-0,4013056347379276;0,12199999999999989;0,05899999999999994
42;0,955229570462915;-0,4002102064480365;0,06999999999999984;0,03400000000000003
43;0,9550119203458978;-0,4021864490167207;0,05799999999999983;0,028000000000000025
44;0,9570437910695049;-0,3833834808176517;0,00010000000000021103;0,0
45;0,9523240438321551;-0,8918781031918575;0,12199999999999989;0,05899999999999994
46;0,9551859900261966;-0,4006135216260644;0,12199999999999989;0,05899999999999994
47;0,950671086162838;-0,9067002764129364;0,12199999999999989;0,05899999999999994
48;0,9511522659469213;-0,9022301282972923;0,08599999999999985;0,04200000000000004
49;0,9522768295914765;-0,8923239340901147;0,07699999999999996;0,03699999999999992
50;0,951240615721471;-0,9014295607449385;0,00010000000000021103;0,0
51;0,9565705818628061;-0,38778377270409;0,12199999999999989;0,05899999999999994
52;0,9563342825446417;-0,38996813683209147;0,12199999999999989;0,05899999999999994
53;0,9534180543144151;-0,8815958062416343;0,12199999999999989;0,05899999999999994
54;0,9564529700013348;-0,3888906924368947;0,00010000000000021103;0,0
55;0,9538404642167433;-0,8777366929368431;0,041999999999999815;0,020000000000000018
56;0,956135284270131;-0,39180875017596345;0,12199999999999989;0,05899999999999994
57;0,9531223546684959;-0,8840527160139047;0,0129999999999999;0,006000000000000005
58;0,9728637952377455;-0,27967451745319394;0,07699999999999996;0,03699999999999992
59;0,9699100687246085;-0,3050071855846617;0,04999999999999982;0,02400000000000002
60;0,9728364158241798;-0,2799235213989231;9,999999999976694e-05;0,0
61;0,9727269808833131;-0,28091891229506677;0,05999999999999961;0,029000000000000137
62;0,9733231096915926;-0,2754749153588979;0,07099999999999973;0,03399999999999981
63;0,9725435676083085;-0,28258678493819256;0,12199999999999989;0,05900000000000016
64;0,9735957192074786;-0,2729740195821339;0,07699999999999996;0,03699999999999992
65;0,9697035843221863;-0,3068798631295875;0,09499999999999975;0,04599999999999982
66;0,9730625807817781;-0,2765882960298846;0,12099999999999955;0,05799999999999983
67;0,9738462899348286;-0,2706728759661541;0,07699999999999996;0,03699999999999992
