;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999353473;0,0;-12,98442407059617;-5,817965553575537;1,0;1,1160245110925073e-22
1;0,9922955359908129;-0,4266518213100072;0,0;0,0;1,0080389736443032;0,003540326283695998
2;0,9922520338169537;-0,4290535395819242;0,04778;0,019009;1,0080854695707209;0,0035603686005754747
3;0,9872120526098598;-0,7134342517926243;0,04255099999999999;0,016928999999999996;1,013471895901814;0,005856610459656197
4;0,9850186315177751;-0,8384901305405323;0,08702199999999999;0,034622;1,0158486407076779;0,006850850408374054
5;0,98173040837339;-1,0274230353196498;0,31131;0,123855;1,0194488584440375;0,008336439738755119
6;0,9788150953515927;-1,196303284886452;0,14886900000000003;0,059228;1,0226786699107109;0,009651866554403248
7;0,9759118051191531;-1,3639547099693798;0,238672;0,09495599999999998;1,0259054530073288;0,010968866381574295
8;0,9781411296528351;-1,2132173842191456;0,06229899999999999;0,024785999999999975;1,0236989597372592;0,010060446681195923
9;0,9817590914261006;-0,886967895795257;0,1245980000000001;0,049570999999999976;1,017833484910082;0,008960435579566786
10;0,9769012456524042;-1,2443943542116633;0,14017499999999994;0,055767999999999984;1,0255807401037556;0,010812334279860272
11;0,9765989428853604;-1,2462751189232468;0,11681300000000006;0,046474000000000015;1,026108991905364;0,011022538829131245
12;0,9755026690066699;-1,2404380809986715;0,24920300000000006;0,09914500000000004;1,0281818837728836;0,011846965739140196
13;0,9760038831448229;-1,2670332519004222;0,291447;0,11595199999999994;1,0269460425355315;0,011356728325004508
14;0,9750103283380672;-1,2732133131093797;0,3037200000000002;0,12083500000000003;1,0286887943162242;0,012050328054341572
15;0,9758270624200865;-1,271493564619353;0,21539600000000014;0,08569499999999997;1,027215486451177;0,011464013859855118
16;0,9754472728250123;-1,2738544046803175;0,19858600000000015;0,07900699999999994;1,027881235991539;0,011728928557128768
17;0,9928451184193129;-0,3461913535402891;0,0;0,0;1,006795341226402;0,0035094120803309085
18;0,9928047124133955;-0,34813693746975277;0,0;0,0;1,0068346165314475;0,003529380846586958
19;0,9880155551242907;-0,5837813372488524;0,0;0,0;1,011481480517805;0,005869460418859675
20;0,9856873266573897;-0,6994564858744677;0,030126999999999793;0,014728999999999992;1,013769966335162;0,0070043509654854905
21;0,9845865765333216;-0,7013465654016343;0,23097199999999996;0,11291999999999991;1,01558168111366;0,007890158940483389
22;0,9823401456820285;-0,867124324512446;0,060255999999999865;0,029457999999999984;1,0170969556208849;0,0086351493257309
23;0,9818691798533277;-0,8679326440162076;0,23097199999999996;0,11291999999999991;1,0178770315139636;0,0090165371296055
24;0,9819729721671877;-0,8856454008072783;0,12050699999999992;0,05891500000000005;1,0174650760317103;0,008813847404419158
25;0,981415052895175;-0,9134367923653888;0,0;0,0;1,0180200887092514;0,009087946484639906
