;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,6398780539604123;0,6648896459541485;-1,6344175545136033;-0,6522865961920924;0,005460499446809042;0,012603049762056062;0,07403227895058449;0,07403227895058449;0,07403227895058449;0,9999999999353473;0,0;0,9944790644404503;-0,3134703084784119;7,40322789505845e-06
1;1,6344169319277329;0,6522868986666147;-1,6324734489626755;-0,6478014320602897;0,0019434829650573082;0,004485466606324984;0,07403225934127138;0,07403225934127138;0,07403225934127138;0,9944790644404503;-0,3134703084784119;0,9925213424296138;-0,4258746811297813;7,403225934127137e-06
2;1,6249445846665007;0,6446102515787955;-1,6249136343981032;-0,6445402062345282;3,095026839750048e-05;7,00453442672444e-05;0,07368766279793469;0,07368766279793468;0,07368766279793469;0,9925213424296138;-0,4258746811297813;0,9924903443258069;-0,4276346679760004;7,368766279793469e-06
3;1,6249134769537554;0,6445402746327233;-1,6237829778331867;-0,641930678680056;0,0011304991205687287;0,0026095959526672985;0,07368765769179515;0,07368765769179515;0,07368765769179515;0,9924903443258069;-0,4276346679760004;0,991348074127482;-0,4935551924462789;7,368765769179516e-06
4;1,443214608547641;0,5653831566862914;-1,442395618994994;-0,5634935757748553;0,0008189895526469204;0,001889580911436095;0,06541362458488026;0,06541362458488026;0,06541362458488026;0,991348074127482;-0,4935551924462789;0,9904199733084961;-0,5475986409826388;6,541362458488026e-06
5;1,2701103421146065;0,49045972069255217;-1,268807431895281;-0,48745102017084885;0,0013029102193256037;0,0030087005217033225;0,05751276598854065;0,05751276598854067;0,05751276598854067;0,9904199733084961;-0,5475986409826388;0,9887488646311281;-0,6461263475098568;5,751276598854068e-06
6;1,90499873066075;0,9567866395791685;-1,8970738438495356;-0,9384956858279015;0,007924886811214504;0,018290953751266992;0,08918698216122319;0,08918698216122319;0,08918698216122319;0,9999999999353473;0,0;0,9928451184193129;-0,3461913535402891;8,918698216122318e-06
7;1,8970738438451324;0,9384956858179633;-1,8970285042337467;-0,9383930751185114;4,533961138575293e-05;0,00010261069945183277;0,0891869821608712;0,08918698216087119;0,0891869821608712;0,9928451184193129;-0,3461913535402891;0,9928047124133955;-0,34813693746975277;8,91869821608712e-06
8;1,8970285042374413;0,9383930751243089;-1,8917022930472607;-0,9260941089620376;0,005326211190180619;0,01229896616227133;0,08918698216111907;0,08918698216111906;0,08918698216111907;0,9928047124133955;-0,34813693746975277;0,9880155551242907;-0,5837813372488524;8,918698216111908e-06
9;1,8917022930473055;0,9260941089621247;-1,8891060037216258;-0,9200997350778355;0,0025962893256796793;0,00599437388428925;0,08918698216112239;0,08918698216112239;0,08918698216112239;0,9880155551242907;-0,5837813372488524;0,9856873266573897;-0,6994564858744677;8,918698216112238e-06
10;2,085294115420494;0,9104880641588082;-2,084986905418829;-0,9097812092877214;0,00030721000166478163;0,0007068548710867928;0,09519580840042195;0,09519580840042197;0,09519580840042197;0,9999999999353473;0,0;0,9997519877251331;-0,013219797663159873;9,519580840042196e-06
11;2,0849869054183743;0,9097812092879881;-2,0736119793390424;-0,8835242694997029;0,011374926079331882;0,02625693978828525;0,09519580840040896;0,09519580840040895;0,09519580840040896;0,9997519877251331;-0,013219797663159873;0,9905922112426789;-0,509327882485944;9,519580840040895e-06
12;2,246454722726521;0,9477230925411754;-2,236087953924447;-0,9237961780973648;0,010366768802073878;0,023926914443810565;0,10200621694173538;0,10200621694173538;0,10200621694173538;0,9999999999353473;0,0;0,9922955359908129;-0,4266518213100072;1,0200621694173539e-05
13;2,2360879539206886;0,923796178100125;-2,2360286438914083;-0,9236619501391227;5,931002928027951e-05;0,00013422796100237555;0,10200621694163337;0,10200621694163335;0,10200621694163337;0,9922955359908129;-0,4266518213100072;0,9922520338169537;-0,4290535395819242;1,0200621694163337e-05
14;2,188248643892025;0,9046529501438613;-2,181574288319763;-0,8892409301530732;0,006674355572261703;0,015412019990788117;0,09983824710908946;0,09983824710908948;0,09983824710908948;0,9922520338169537;-0,4290535395819242;0,9872120526098598;-0,7134342517926243;9,983824710908947e-06
15;1,6277525104780703;0,792316864757511;-1,6245287933145791;-0,7848757461839797;0,0032237171634912354;0,007441118573531247;0,07683907787823885;0,07683907787823885;0,07683907787823885;0,9856873266573897;-0,6994564858744677;0,9823401456820285;-0,867124324512446;7,683907787823886e-06
16;2,139023288319873;0,8723119301532377;-2,1361653587835026;-0,8657133906301283;0,0028579295363706514;0,0065985395231094035;0,09789757606960481;0,09789757606960481;0,09789757606960481;0,9872120526098598;-0,7134342517926243;0,9850186315177751;-0,8384901305405323;9,78975760696048e-06
17;0,8102512508336207;0,29306315503998376;-0,8100044228424255;-0,2924933372703263;0,000246827991195242;0,0005698177696574769;0,03645786668271391;0,03645786668271391;0,03645786668271391;0,9887488646311281;-0,6461263475098568;0,9882602349875009;-0,6761908507648724;3,6457866682713913e-06
18;2,0491433587834127;0,8310913906299098;-2,045023105742671;-0,8215780253881197;0,004120253040741595;0,009513365241790028;0,0939197678971005;0,0939197678971005;0,0939197678971005;0,9850186315177751;-0,8384901305405323;0,98173040837339;-1,0274230353196498;9,39197678971005e-06
19;1,5509793598094572;0,7779790071902051;-1,550830749170309;-0,7776359379487672;0,0001486106391481723;0,00034306924143789885;0,07259394479471808;0,07259394479471808;0,07259394479471808;0,9999999999353473;0,0;0,9998348060258209;-0,007926939689041469;7,259394479471808e-06
20;1,550830749170553;0,7776359379478791;-1,548162081522871;-0,7714733393159684;0,0026686676476821436;0,0061625986319107096;0,07259394479471055;0,07259394479471055;0,07259394479471055;0,9998348060258209;-0,007926939689041469;0,9968711114605756;-0,15077924134799006;7,259394479471056e-06
21;1,4968400815228107;0,7497173393157842;-1,4950896570395051;-0,7456774425387479;0,001750424483305535;0,0040398967770363114;0,07025905820823633;0,07025905820823634;0,07025905820823634;0,9968711114605756;-0,15077924134799006;0,9948632602667671;-0,2477708022811612;7,025905820823635e-06
22;1,3331915985509193;0,6424403226272635;-1,332900809771719;-0,6417693632719776;0,00029078877920030166;0,0006709593552858273;0,06302796447621002;0,06302796447621002;0,06302796447621002;0,9823401456820285;-0,867124324512446;0,9819729721671877;-0,8856454008072783;6,302796447621003e-06
23;1,426149480963093;0,7164530391613693;-1,4199885133733112;-0,7022310556310194;0,006160967589781796;0,014221983530349869;0,06711645948762214;0,06711645948762213;0,06711645948762214;0,9948632602667671;-0,2477708022811612;0,9874713114164358;-0,6073872495054808;6,711645948762214e-06
24;1,8094349280917459;0,7602810899959576;-1,8092832235353775;-0,7599311581526015;0,00015170455636837055;0,0003499318433560772;0,0821122690435271;0,08211226904352707;0,0821122690435271;0,9999999999353473;0,0;0,9998596832803333;-0,0077034328779060765;8,21122690435271e-06
25;1,8092832235355107;0,7599311581522906;-1,8038198367788365;-0,7473174299721272;0,005463386756674238;0,012613728180163375;0,08211226904352718;0,08211226904352721;0,08211226904352721;0,9998596832803333;-0,0077034328779060765;0,9948162761217333;-0,2868879977649202;8,21122690435272e-06
26;1,7337131057426378;0,6977230253879939;-1,7306076619140025;-0,6905531036071749;0,0031054438286353125;0,0071699217808189886;0,07964181236913599;0,07964181236913598;0,07964181236913599;0,98173040837339;-1,0274230353196498;0,9788150953515927;-1,196303284886452;7,9641812369136e-06
27;0,5893474716645918;0,2910217091855712;-0,5893218369655937;-0,29096272669230083;2,5634698998078242e-05;5,898249327035421e-05;0,027498832905373853;0,027498832905373857;0,027498832905373857;0,9999999999353473;0,0;0,9999253002367914;-0,0036209669036954243;2,7498832905373855e-06
28;0,5893218369653938;0,2909627266917902;-0,5878493163353282;-0,2875635202334784;0,0014725206300655325;0,0033992064583117654;0,027498832905356898;0,027498832905356898;0,027498832905356898;0,9999253002367914;-0,0036209669036954243;0,9956336725198471;-0,21340278763792517;2,7498832905356898e-06
29;1,087769809997993;0,5332696874304089;-1,0874101693177307;-0,5324393170597586;0,00035964068026239637;0,0008303703706503685;0,05161400041636687;0,051614000416366886;0,051614000416366886;0,9819729721671877;-0,8856454008072783;0,981415052895175;-0,9134367923653888;5,161400041636689e-06
30;1,5098038367788784;0,6303434299721697;-1,5043683678938669;-0,6177951238318307;0,005435468885011563;0,012548306140339083;0,06880637032278668;0,06880637032278666;0,06880637032278668;0,9948162761217333;-0,2868879977649202;0,9888436873903333;-0,6210746456246428;6,880637032278667e-06
31;0,49322731633534855;0,241303520233298;-0,4931554470489487;-0,24113758203647695;7,186928639985046e-05;0,0001659381968210638;0,023073038041049137;0,02307303804104914;0,02307303804104914;0,9956336725198471;-0,21340278763792517;0,9953844096994684;-0,22566369867969527;2,307303804104914e-06
32;1,1580362618723894;0,5087965110104906;-1,1579413284698894;-0,5085780801728802;9,493340249999704e-05;0,00021843083761041715;0,05291876183337992;0,05291876183337992;0,05291876183337992;0,9999999999353473;0,0;0,9998618306384864;-0,007329824796653421;5,291876183337992e-06
33;1,1579413284696674;0,5085780801718812;-1,1518101428816736;-0,4944254421319608;0,006131185587993748;0,014152638039920395;0,0529187618333546;0,0529187618333546;0,0529187618333546;0,9998618306384864;-0,007329824796653421;0,9909590818864105;-0,48694792156806377;5,29187618333546e-06
34;0,09616827285176444;0,04703470584239919;-0,09616234384434824;-0,04702102538676264;5,929007416194398e-06;1,3680455636551347e-05;0,004499926918120659;0,004499926918120659;0,004499926918120659;0,9953103219881781;-0,22931128861993372;0,9952049260813942;-0,2344949675920803;4,499926918120659e-07
35;1,4213533678938592;0,5847671238317327;-1,4171646616889317;-0,5750983416712369;0,004188706204927506;0,009668782160495826;0,06502656126091931;0,06502656126091931;0,06502656126091931;0,9888436873903333;-0,6210746456246428;0,9839959595384531;-0,8963483205108098;6,502656126091932e-06
36;0,90175836278533;0,44299844575794434;-0,9008739336402545;-0,4409565275085573;0,0008844291450754715;0,0020419182493870425;0,04275173178389215;0,04275173178389214;0,04275173178389215;0,983199426764423;-0,8184641254853603;0,9815425410088806;-0,9008795001048155;4,275173178389215e-06
37;0,3200809700096321;0,1565305779470455;-0,3200671097116301;-0,15649855123904088;1,3860298001988625e-05;3,202670800461771e-05;0,014975869480565313;0,01497586948056531;0,014975869480565313;0,9953844096994684;-0,22566369867969527;0,9953103219881781;-0,22931128861993372;1,4975869480565313e-06
38;1,581738661914058;0,6313251036069635;-1,5808357258252057;-0,630423757194324;0,0009029360888523907;0,0009013464126395032;0,07279368591592339;0,07279368591592336;0,07279368591592339;0,9788150953515927;-1,196303284886452;0,9781411296528351;-1,2132173842191456;7,279368591592339e-06
39;-1,9792213538872585;-0,8824966591873044;1,9907631830620907;0,9091434821915542;0,011541829174832152;0,02664682300424981;0,09168245575383444;0,09168245575383441;0,09168245575383444;0,9888798488406232;-0,8801138462895384;0,9986821663940398;-0,3660115448406148;9,168245575383445e-06
40;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
41;1,1878980302849496;0,5851266707606803;-1,1874880507445438;-0,5841814401536338;0,00040997954040578044;0,0009452306070464322;0,056244309753730896;0,05624430975373089;0,056244309753730896;0,9849892211955383;-0,7298070969236596;0,9844050886314142;-0,7586750272994366;5,62443097537309e-06
42;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
43;1,5185367258251856;0,6056377571938476;-1,5169407505382897;-0,6040447156850528;0,0015959752868959232;0,0015930415087948013;0,0699258905426745;0,0699258905426745;0,0699258905426745;0,9781411296528351;-1,2132173842191456;0,9769012456524042;-1,2443943542116633;6,99258905426745e-06
44;1,1518740507446212;0,5667704401537209;-1,1510533627853818;-0,5648754457581762;0,0008206879592393967;0,0018949943955447468;0,054559533434329226;0,05455953343432922;0,054559533434329226;0,9844050886314142;-0,7586750272994366;0,983199426764423;-0,8184641254853603;5,4559533434329226e-06
45;0,9075281154177498;0,38789947734725577;-0,9064381984084294;-0,3853830359141134;0,0010899170093203736;0,002516441433142391;0,04177300569357471;0,04177300569357471;0,04177300569357471;0,9884629084151818;-0,6235663173868314;0,9864704273486025;-0,7332508368751013;4,177300569357471e-06
46;0,8269792644036988;0,4065408690851878;-0,8247264607367575;-0,4036140374398277;0,002252803666941361;0,002926831645360062;0,038870743749146904;0,0388707437491469;0,038870743749146904;0,991824435322038;-0,5743071583187265;0,9882602349875009;-0,6761908507648724;3,8870743749146906e-06
