;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000024343;0,0;-1,5567313354566592;-0,7521229381139071;1,0;2,846834443798075e-23
2;0,9988839201353381;-0,0013673605980451813;0,1;0,06;1,0018232243771763;0,0008816252221905991
3;0,9943552909811086;-0,007544551848224479;0,09;0,04000000000000001;1,0093126111224298;0,004479079151790401
4;0,9915089950442366;-0,011381638374264745;0,12;0,07999999999999999;1,0140350429296192;0,00674827853485639
5;0,9889307395679103;-0,018025984771175528;0,06;0,03;1,0183876211027805;0,0087285070328421
6;0,9831117059266256;-0,11867475808750097;0,06;0,01999999999999999;1,0272101207113546;0,0127185800587106
7;0,9813720884273114;-0,22970224453603874;0,2;0,09999999999999998;1,0286834189839378;0,013437203331601422
8;0,9794616605106121;-0,2166070428406849;0,20000000000000007;0,09999999999999998;1,0321901154652386;0,015069254085595014
9;0,9780460522809857;-0,23526651974845153;0,06000000000000005;0,020000000000000018;1,034512903019364;0,016057708214393247
10;0,9771097780450474;-0,24480585244255554;0,06000000000000005;0,020000000000000018;1,0360160801183802;0,016774575887885203
11;0,9770408296544801;-0,24369259901573878;0,04500000000000004;0,030000000000000027;1,0361368512042217;0,016854983125309655
12;0,9971963967752745;-0,026007877611626942;0,05999999999999994;0,03500000000000003;1,0041345374599004;0,0020489255783434227
13;0,9990664535466538;-0,002559906589476956;0,06000000000000005;0,03500000000000003;1,0014079752731906;0,0007253681738626173
14;1,0002436272584214;0,029735457108706592;-0,5392295737033981;-0,23824280120046581;1,0000006318218748;1,5577735006081167e-06
15;0,9985906290675531;-0,004865862818509779;0,06000000000000005;0,010000000000000009;1,0024499761908148;0,0009716981761833373
16;0,9969149731289014;-0,02547267980570575;0,06000000000000005;0,020000000000000018;1,0049938650450208;0,0021066220263603525
17;0,9941324065227852;-0,10937593174747737;0,06000000000000005;0,020000000000000018;1,0084393340276092;0,0037469153541723433
18;0,9931539877978408;-0,11934628662487216;0,09000000000000008;0,040000000000000036;1,0098416661456988;0,004494220510577337
19;0,9984826885527885;-0,009396581392501714;0,09000000000000008;0,040000000000000036;1,002385054946049;0,0011366300025110023
20;0,9960497364621622;-0,053174942746856024;0,09000000000000008;0,040000000000000036;1,0058514318943275;0,0027230003374067997
21;0,9956808479654706;-0,06271786185793585;0,09000000000000008;0,040000000000000036;1,0063314825840908;0,0029475754533467603
22;0,9956471429847392;-0,06269789843306126;0,09000000000000008;0,040000000000000036;1,006353056365517;0,002976787742606445
23;0,9940093195629645;-0,010121464590879847;0,09000000000000008;0,050000000000000044;1,0098761375887202;0,004773031537102286
24;0,994022935089575;-0,011538749980938281;0,41999999999999993;0,20000000000000007;1,00996462838309;0,0047927573112970185
25;0,9972788120572821;0,028618187885345633;0,41999999999999993;0,19999999999999996;1,0052530100127473;0,0025224399698757062
26;0,9828336926254704;-0,12030262191290961;0,06000000000000005;0,02499999999999991;1,0276990030058353;0,012908842858293199
27;0,9825757163735316;-0,12199510652838587;0,06000000000000005;0,02499999999999991;1,0281557098200245;0,013080254794114501
28;0,9820533634786204;-0,1349030534238506;0,06000000000000005;0,020000000000000018;1,02901179284077;0,013366342298654884
29;1,001175588094721;0,10662979232821039;-1,4072873345858454;-1,1801048539828627;1,0000012182567035;4,3643682993591085e-06
30;0,9981485429610489;0,19473288902095381;0,20000000000000018;0,6000000000000001;1,0035907604631014;0,004917491082586021
31;0,9949200562310183;0,12957261161804046;0,1499999999999999;0,06999999999999984;1,0080623621289555;0,007035565983109331
32;0,9942837503724143;0,11332923630635822;0,20999999999999996;0,10000000000000009;1,0088988133454904;0,0074338923643063855
33;0,9928397749666678;-0,12297165990231038;0,06000000000000005;0,040000000000000036;1,0102255973199283;0,004749747170417505
