;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,5567316801983346;0,7521224473038591;-1,5550121721963257;-0,7512459085175854;0,0017195080020089293;0,0008765387862736951;0,0788453368100632;0,07884533681006321;0,07884533681006321;1,0000000000024343;0,0;0,9988839201353381;-0,0013673605980451813;7,884533681006322e-06
1;1,1817838449757676;0,5671053828350975;-1,1764868613425037;-0,5644074668304067;0,005296983633263919;0,0026979160046908257;0,05984532482003333;0,05984532482003334;0,05984532482003334;0,9988839201353381;-0,0013673605980451813;0,9943552909811086;-0,007544551848224479;5,984532482003334e-06
2;0,09066336593129402;0,04615836082166266;-0,09063389612222983;-0,046138224425087984;2,946980906419483e-05;2,0136396574672866e-05;0,004665986610164275;0,004665986610164273;0,004665986610164275;0,9943552909811086;-0,007544551848224479;0,9940093195629645;-0,010121464590879847;4,665986610164275e-07
3;0,0006338898288477332;-0,0038617236362016214;-0,0006338029853639642;0,003861792211607346;8,684348376899499e-08;6,857540572457327e-08;0,00017954355615212611;0,00017954355615212606;0,00017954355615212611;0,9940093195629645;-0,010121464590879847;0,994022935089575;-0,011538749980938281;1,795435561521261e-08
4;0,995823676913966;0,47824896863784566;-0,9930051121190349;-0,47681350285157476;0,0028185647949311443;0,0014354657862709064;0,050665559332621235;0,05066555933262124;0,05066555933262124;0,9943552909811086;-0,007544551848224479;0,9915089950442366;-0,011381638374264745;5,0665559332621245e-06
5;0,8730051134359903;0,39681350425208733;-0,8707808989930057;-0,39568067816081653;0,0022242144429845956;0,0011328260912708;0,04410707179150538;0,04410707179150537;0,04410707179150538;0,9915089950442366;-0,011381638374264745;0,9889307395679103;-0,018025984771175528;4,410707179150538e-06
6;0,2732287267051545;0,12414005507042356;-0,2731363630836282;-0,12405191539500361;9,236362152631461e-05;8,813967541994316e-05;0,013701494008382057;0,013701494008382055;0,013701494008382057;0,9988839201353381;-0,0013673605980451813;0,9984826885527885;-0,009396581392501714;1,3701494008382059e-06
7;0,8107808959444571;0,3656806825918833;-0,8066474758486372;-0,3621125165262609;0,004133420095819962;0,00356816606562238;0,0410158952273681;0,04101589522736811;0,04101589522736811;0,9889307395679103;-0,018025984771175528;0,9831117059266256;-0,11867475808750097;4,101589522736811e-06
8;0,18313698496978062;0,0840512531411343;-0,1827547561442773;-0,08370683554368237;0,0003822288255033168;0,0003444175974519348;0,009203400013022172;0,009203400013022176;0,009203400013022176;0,9984826885527885;-0,009396581392501714;0,9960497364621622;-0,053174942746856024;9,203400013022175e-07
9;0,09275304791803159;0,043708407314505815;-0,0927259725764908;-0,043676776439308965;2,707534154078317e-05;3,163087519685026e-05;0,004694608615587242;0,004694608615587242;0,004694608615587242;0,9960497364621622;-0,053174942746856024;0,9956808479654706;-0,06271786185793585;4,694608615587242e-07
10;-0,4193660093108208;-0,20386194445968017;0,4205961714168661;0,204824518848685;0,0012301621060453183;0,0009625743890048222;0,02139274627117331;0,021392746271173314;0,021392746271173314;0,994022935089575;-0,011538749980938281;0,9972788120572821;0,028618187885345633;2,1392746271173314e-06
11;0,5639703337930051;0,7725579768520372;-0,561080148209082;-0,7710858330619995;0,002890185583923066;0,0014721437900376833;0,043569664383204136;0,043569664383204136;0,043569664383204136;1,001175588094721;0,10662979232821039;0,9981485429610489;0,19473288902095381;4,3569664383204135e-06
12;0,18010652677854594;0,0700644581077455;-0,18005758461765378;-0,07003952894796102;4,894216089215697e-05;2,492915978448418e-05;0,008964641443498067;0,008964641443498067;0,008964641443498067;0,9831117059266256;-0,11867475808750097;0,9828336926254704;-0,12030262191290961;8,964641443498068e-07
