;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956877545551617;-13,70655845131113
2;0,9758094440064397;-0,2119941566923542;0,0001;0,0
3;0,9673374821923862;-0,2881423023689534;0,122;0,059
4;0,9752082957291317;-0,2210613338883804;0,00010000000000000286;0,0
5;0,974854990750646;-0,22064698822189624;0,00010000000000000286;0,0
6;0,9747435479612486;-0,22165158853743128;0,11399999999999999;0,05499999999999999
7;0,9747153991202597;-0,22189791700274314;0,05099999999999999;0,024999999999999994
8;0,9695118103970706;-0,2685147729838572;0,08300000000000002;0,04000000000000001
9;0,9676273729535252;-0,28552073655517435;9,999999999998899e-05;0,0
10;0,9731280354237797;-0,25246569791973467;0,122;0,059
11;0,9732388427869952;-0,25078449879784;0,12200000000000005;0,059
12;0,974686691972502;-0,22893649880158756;0,07699999999999996;0,03699999999999998
13;0,9755598925131724;-0,21575903464650123;9,999999999998899e-05;0,0
14;0,975442388590629;-0,21526873611834296;0,06800000000000006;0,03300000000000003
15;0,9739870272219626;-0,2394997169869321;0,07099999999999995;0,03400000000000003
16;0,9733321027840994;-0,2341442732612086;9,999999999998899e-05;0,0
17;0,9755189154415621;-0,21463348304114085;9,999999999998899e-05;0,0
18;0,9751316671340964;-0,21815017376590506;0,07699999999999996;0,03699999999999998
19;0,9699717054360216;-0,2643696467589286;0,030000000000000027;0,014000000000000012
20;0,9562625036144947;-0,38939635621541063;0,013000000000000012;0,006000000000000005
21;0,9547000877120198;-0,4438235013020808;0,0010000000000000009;0,0
22;0,9570264550573021;-0,8097356316750056;0,19399999999999995;0,09400000000000003
23;0,9567482089445388;-0,812374489304329;0,07699999999999996;0,03700000000000003
24;0,9554549508455027;-0,3968617112052526;0,07699999999999996;0,03700000000000003
25;0,9554094139439727;-0,39729597851126247;0,07699999999999996;0,03700000000000003
26;0,9562411223037968;-0,8169506070299808;0,12199999999999989;0,05900000000000005
27;0,9547461896209303;-0,4032620054230348;0,10400000000000009;0,051000000000000045
28;0,9564372371568542;-0,8152606730647056;9,999999999998899e-05;0,0
29;0,9535174165806231;-0,4549171860020081;0,07699999999999996;0,03700000000000003
30;0,9560550491958695;-0,8186548042627902;0,2430000000000001;0,118
31;0,9537857774707827;-0,4523141485296153;0,07699999999999996;0,03700000000000003
32;0,9548754324136909;-0,40228429306790225;0,07699999999999996;0,03699999999999992
33;0,9574431136871936;-0,8059071535602552;0,00010000000000021103;0,0
34;0,9536411908154759;-0,4537499585459946;0,121;0,05800000000000005
35;0,9548444981137884;-0,4025130952645111;0,19399999999999995;0,09400000000000008
36;0,9560281682944648;-0,8190573493435405;0,12199999999999989;0,05899999999999994
37;0,9544770919802704;-0,4059798373002616;0,07699999999999996;0,03699999999999992
38;0,9547073719660679;-0,40378587142030936;0,00010000000000021103;0,0
39;0,9560549268597982;-0,8186598591027144;0,00010000000000021103;0,0
40;0,9538997021720363;-0,4512403217941581;0,09600000000000009;0,04699999999999993
41;0,9545298378873006;-0,40543063032540083;0,12199999999999989;0,05899999999999994
42;0,9542956046752386;-0,4076545651663441;0,06999999999999984;0,03400000000000003
43;0,9544140423642795;-0,446450328584176;0,05799999999999983;0,028000000000000025
44;0,9561116005190935;-0,3907949495714533;0,00010000000000021103;0,0
45;0,9556630356065199;-0,8224573157624908;0,12199999999999989;0,05899999999999994
46;0,9542519815825558;-0,4080586702130088;0,12199999999999989;0,05899999999999994
47;0,9541209198056806;-0,44921129592122144;0,12199999999999989;0,05899999999999994
48;0,9544791724317704;-0,4458439911118783;0,08599999999999985;0,04200000000000004
49;0,9556159863441701;-0,8229000365732564;0,07699999999999996;0,03699999999999992
50;0,9546264236285564;-0,44449795024614064;0,00010000000000021103;0,0
51;0,9555922625603537;-0,39556787304116076;0,12199999999999989;0,05899999999999994
52;0,9552544448135404;-0,39865926376887606;0,12199999999999989;0,05899999999999994
53;0,9567532222703322;-0,8122466611582136;0,12199999999999989;0,05899999999999994
54;0,9555333795308779;-0,3961236186864201;0,00010000000000021103;0,0
55;0,9571741592100869;-0,8084143944514575;0,041999999999999815;0,020000000000000018
56;0,9548847045620844;-0,40202546152591506;0,12199999999999989;0,05899999999999994
57;0,9592449652591658;-0,7893198290342657;0,0129999999999999;0,006000000000000005
58;0,9694743404639343;-0,3203136943899558;0,07699999999999996;0,03699999999999992
59;0,9690688279299181;-0,32388632046559535;0,04999999999999982;0,02400000000000002
60;0,9694652780389221;-0,32039673949449365;9,999999999976694e-05;0,0
61;0,9694290859995447;-0,32072744547360904;0,05999999999999961;0,029000000000000137
62;0,9697180580677415;-0,3180642300511966;0,07099999999999973;0,03399999999999981
63;0,9684485931775569;-0,3295233727877022;0,12199999999999989;0,05900000000000016
64;0,969890392842609;-0,31646705060907815;0,07699999999999996;0,03699999999999992
65;0,9687743261184524;-0,32656371853348215;0,09499999999999975;0,04599999999999982
66;0,9699127027893257;-0,31617355198944425;0,12099999999999955;0,05799999999999983
67;0,9700663889049378;-0,31483586581044654;0,07699999999999996;0,03699999999999992
68;0,9704952005832205;-0,3108648822733519;0,10299999999999976;0,04999999999999982
69;0,9689403714809999;-0,3250561928721021;0,0519999999999996;0,02499999999999991
70;0,9694312607446166;-0,32058341108754373;0,057000000000000384;0,027000000000000135
71;0,9684866551020619;-0,32917596812177735;0,17100000000000026;0,08300000000000018
72;0,95642716216101;-0,42778567383904953;0,12099999999999955;0,05799999999999983
73;0,9579721182854203;-0,4135300775251873;0,0389999999999997;0,019000000000000128
74;0,9563756740817717;-0,42825038979235447;0,11899999999999977;0,05799999999999983
75;0,9563030200617514;-0,42889998652896777;0,04900000000000038;0,02400000000000002
76;0,9562786917567386;-0,42915318859277646;9,999999999976694e-05;0,0
77;0,9593567797697404;-0,400803625629042;0,04999999999999982;0,02400000000000002
78;0,9603153642502164;-0,39200542911761016;0,043999999999999595;0,020999999999999908
79;0,9607395475979008;-0,38811304737658614;0,08199999999999985;0,040000000000000036
80;0,9578376264781167;-0,4147660824791856;0,13199999999999967;0,06400000000000006
81;0,9561352310429928;-0,4304733708627863;0,19399999999999995;0,09399999999999986
82;0,957837550160372;-0,41476923000584276;9,999999999976694e-05;0,0
83;0,9656810258607786;-0,34307125054997806;0,12199999999999989;0,05900000000000016
84;0,9581001824710049;-0,7998391992079292;0,0030000000000001137;0,0009999999999998899
85;0,970690384278785;-0,30906605144196464;0,0519999999999996;0,02499999999999991
86;0,9731865078660275;-0,25156984007715144;0,10299999999999976;0,04999999999999982
87;0,9870542606640222;-0,11219982509311387;0,020999999999999908;0,009999999999999787
88;0,9730617459535282;-0,25349031960486584;0,020999999999999908;0,009999999999999787
89;0,9730386943452227;-0,25370825284814397;0,020999999999999908;0,009999999999999787
90;0,968363267039907;-0,3188000270211028;0,004999999999999893;0,0030000000000001137
91;0,9731864102177236;-0,25157380381027916;9,999999999976694e-05;0,0
92;0,9870580937871415;-0,11214139901132562;9,999999999976694e-05;0,0
93;0,9704710363303521;-0,31109389810187654;0,020999999999999908;0,009999999999999787
94;0,9670983872640146;-0,6763521508167377;0,017999999999999794;0,008999999999999897
95;0,9664441795917381;-0,6823467052324851;0,12199999999999989;0,05900000000000016
96;0,9655770164718516;-0,6901778935765168;0,11599999999999966;0,05600000000000005
97;0,9661963489017089;-0,6845643081188963;0,006999999999999673;0,0030000000000001137
98;0,9668139173795959;-0,6789401501053205;0,06400000000000006;0,03100000000000014
99;0,9648826684375742;-0,6964030433932525;0,04900000000000038;0,02400000000000002
100;0,9650450176968725;-0,6949539790697407;0,016000000000000014;0,008000000000000007
101;0,9651941409141863;-0,6936279755105207;0,07699999999999996;0,03699999999999992
102;0,9649174296728538;-0,6960949491945008;0,11899999999999977;0,05799999999999983
103;0,9579812254070864;-0,8009667743944507;0,07099999999999973;0,03399999999999981
104;0,9578243960032042;-0,8023877920751642;0,07699999999999996;0,03699999999999992
105;0,9576826519151027;-0,80455174675486;0,19399999999999995;0,09399999999999986
106;0,9665856901325315;-0,6810519380837712;0,12199999999999989;0,05900000000000016
107;0,9580496300501441;-0,8002876681166036;0,054999999999999716;0,027000000000000135
108;0,9580332736434823;-0,8006719731250342;0,038000000000000256;0,017999999999999794
109;0,9580608472438381;-0,8002355820863472;0,02200000000000024;0,009999999999999787
110;0,9580568975286144;-0,8002504339757041;9,999999999976694e-05;0,0
111;0,9668071594042793;-0,6790258237651564;0,07699999999999996;0,03699999999999992
