;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,043177907563514;-13,749400799650063
2;0,9716847506649204;-0,2471917999443536;0,0001;0,0
3;0,9609534304754597;-0,34391796796684754;0,122;0,059
4;0,9710810376344989;-0,25633616691917044;0,00010000000000000286;0,0
5;0,9707262375118445;-0,255918320631497;0,00010000000000000286;0,0
6;0,970614320607951;-0,256931485764272;0,11399999999999999;0,05499999999999999
7;0,9705860520079709;-0,25717991463008244;0,05099999999999999;0,024999999999999994
8;0,9637403012853252;-0,31863597969225604;0,08300000000000002;0,04000000000000001
9;0,9613249892321646;-0,34053910856573005;9,999999999998899e-05;0,0
10;0,9689918996715693;-0,2880086236072453;0,122;0,059
11;0,96910318003959;-0,28631304311444505;0,12200000000000005;0,059
12;0,9705572086626982;-0,2642784519545127;0,07699999999999996;0,03699999999999998
13;0,9714341344542566;-0,25098871703298936;9,999999999998899e-05;0,0
14;0,9712255492945842;-0,2512899871017649;0,06800000000000006;0,03300000000000003
15;0,9698545580103693;-0,2749318145765745;0,07099999999999995;0,03400000000000003
16;0,9685628646577379;-0,27512997914096105;9,999999999998899e-05;0,0
17;0,9713929863726749;-0,24985358789128423;9,999999999998899e-05;0,0
18;0,9710040909791375;-0,25340022788819316;0,07699999999999996;0,03699999999999998
19;0,9643228635583811;-0,3133642323504129;0,030000000000000027;0,014000000000000012
20;0,9464767197915971;-0,4775388312194429;0,013000000000000012;0,006000000000000005
21;0,9349266522225782;-0,6458931943490845;0,0010000000000000009;0,0
22;0,9663671994518839;-0,6247647011623199;0,19399999999999995;0,09400000000000003
23;0,966423301611576;-0,6243050915391967;0,07699999999999996;0,03700000000000003
24;0,945426830174786;-0,487382800528741;0,07699999999999996;0,03700000000000003
25;0,9456400185356039;-0,4853675300068438;0,07699999999999996;0,03700000000000003
26;0,9655896170560122;-0,6318348026611171;0,12199999999999989;0,05900000000000005
27;0,9448493916225422;-0,49259876969916555;0,10400000000000009;0,051000000000000045
28;0,9663062929206871;-0,6253779202940118;9,999999999998899e-05;0,0
29;0,9453237801588246;-0,48836297124662736;0,07699999999999996;0,03700000000000003
30;0,9654054029476649;-0,6335038310736062;0,2430000000000001;0,118
31;0,9340853802041497;-0,6538590414423243;0,07699999999999996;0,03700000000000003
32;0,9455417191037297;-0,48633962186646446;0,07699999999999996;0,03699999999999992
33;0,9667797806361897;-0,621011699124219;0,00010000000000021103;0,0
34;0,9341283860044303;-0,6535215468121133;0,121;0,05800000000000005
35;0,9450692579191224;-0,4906930649566415;0,19399999999999995;0,09400000000000008
36;0,9661524311933123;-0,6267861236574441;0,12199999999999989;0,05899999999999994
37;0,9453219902198419;-0,48840158469017114;0,07699999999999996;0,03699999999999992
38;0,9449307124520111;-0,49199231084753386;0,00010000000000021103;0,0
39;0,9345426343117907;-0,6495569958113107;0,00010000000000021103;0,0
40;0,9342017076496898;-0,6527394475379108;0,09600000000000009;0,04699999999999993
41;0,9447513408272147;-0,4936712870693829;0,12199999999999989;0,05899999999999994
42;0,9452551459903157;-0,4890199071054983;0,06999999999999984;0,03400000000000003
43;0,9345709222746799;-0,6492344685758177;0,05799999999999983;0,028000000000000025
44;0,9463494682513944;-0,4787315844518815;0,00010000000000021103;0,0
45;0,9344663735084179;-0,6502757314604307;0,12199999999999989;0,05899999999999994
46;0,9347242013143285;-0,6478002512004276;0,12199999999999989;0,05899999999999994
47;0,9344275902887234;-0,6506239749822754;0,12199999999999989;0,05899999999999994
48;0,9346374352075061;-0,648602111709682;0,08599999999999985;0,04200000000000004
49;0,9345427281758891;-0,6495530281360257;0,07699999999999996;0,03699999999999992
50;0,9347878126425916;-0,6471983224073121;0,00010000000000021103;0,0
51;0,9457043245380673;-0,48474275636445735;0,12199999999999989;0,05899999999999994
52;0,9453629699554222;-0,4878991533905392;0,12199999999999989;0,05899999999999994
53;0,9660966535534298;-0,6272257080373835;0,12199999999999989;0,05899999999999994
54;0,9455853603479719;-0,48587526272814463;0,00010000000000021103;0,0
55;0,9666340464789356;-0,6223624274642466;0,041999999999999815;0,020000000000000018
56;0,9449893574390598;-0,49133618971564946;0,12199999999999989;0,05899999999999994
57;0,9347335792835456;-0,6477927704672954;0,0129999999999999;0,006000000000000005
58;0,9429108489993088;-0,5112621567513254;0,07699999999999996;0,03699999999999992
