;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9884494374494002;-0,5465958792633391;0,0;0,0;1,00722655502332;0,005302141715422245
2;0,9794924423120566;-0,8502330987402278;0,1;0,05;1,015210685275298;0,01080382229858009
3;0,9698230637621564;-1,1813854943765645;0,30000000000000004;0,2;1,024037070441639;0,016814081286058685
4;0,9665880426727105;-1,2939435088493323;0,35;0,25;1,0270547816043267;0,018837545438821178
5;0,9606451903835939;-1,5070331549432714;0,21999999999999997;0,09999999999999998;1,0327451528175116;0,022545640117255593
6;0,9597809154574976;-1,534446356880648;1,1000000000000003;0,7999999999999999;1,0335249794188193;0,023113496503432796
7;0,9572015709311062;-1,442901467014191;0,3999999999999999;0,32000000000000006;1,0324726728759435;0,02563433607933151
8;0,9566024078201038;-1,4638939860826805;0,2999999999999998;0,19999999999999996;1,0330469669886195;0,026017968063194022
9;0,9557351451419486;-1,4867684202464264;0,2999999999999998;0,22999999999999998;1,0337679528294945;0,02662998053518424
10;0,9564984876681074;-1,4608683928536759;0,2999999999999998;0,26000000000000023;1,0330471403878705;0,02613292396810616
11;0,9968598003054338;-0,09956881296625004;0,0009000000000001229;0,0;1,0026078758650734;0,0018682942061862295
12;0,9833467557143766;-0,5332979221650677;1,2000000000000002;0,7999999999999998;1,0141711738331365;0,009992658196967466
13;0,9639937483734146;-1,4367537494901523;0,7999999999999998;0,6000000000000001;1,0230239229733455;0,017958333410014196
14;0,9822834295090564;-0,5669273179705353;0,7000000000000002;0,5000000000000004;1,0150797996371934;0,010642535567610502
15;0,9872061157790653;-0,535058691461921;0,0;0,0;1,0073025847906585;0,0059478036304543725
16;0,9830088645898751;-0,6576830134702186;0,2999999999999998;0,15000000000000036;1,010740222769043;0,008623713673290902
17;0,9790651499701134;-0,7701405595575636;0,5;0,34999999999999964;1,0139586933962648;0,011178830311598791
18;0,9687580107435854;-1,0630294615759126;0,7000000000000002;0,40000000000000036;1,0224837032603589;0,01796829658646281
19;0,9666597703089227;-1,1179970865245878;1,1999999999999993;1,0;1,0241734471413104;0,01940096472904084
20;0,9619818495299655;-1,2396552434122716;0,3000000000000007;0,2999999999999998;1,0279613112275465;0,022638423392434243
21;0,9593870588207538;-1,3218143184327695;0,40000000000000036;0,34999999999999964;1,0302978524114736;0,024346575659700602
22;0,9592722192558247;-1,3280400000917993;0,05000000000000071;0,019999999999999574;1,030440299390605;0,024404286814495035
23;0,9591322398597519;-1,338322257022082;0,05000000000000071;0,019999999999999574;1,0306541418223722;0,02445552285550034
24;0,9590581009283496;-1,3441407191214343;0,05000000000000071;0,009999999999999787;1,0307729661566873;0,024479975796277337
25;0,9964520097553696;-0,1598466850230005;0,05000000000000071;0,03000000000000025;1,0021025516350266;0,0015638020255435963
26;0,9918377581146238;-0,304719580717116;0,09999999999999964;0,05999999999999961;1,0059457463121708;0,004347481645328397
27;0,9813340519500746;-0,6377087205749591;0,09999999999999964;0,07000000000000028;1,0148688667289731;0,010745788901916449
28;0,978618530071154;-0,7638032800751665;1,8000000000000007;1,2999999999999998;1,0165876595579686;0,011961371125263846
29;0,977959591200444;-0,7894803558945841;0,1999999999999993;0,11999999999999922;1,0172249041400596;0,012336099700286403
30;0,9908769116246086;-0,22585173973297676;0,0;0,0;1,006872266566717;0,005891805690105052
31;0,984731235819121;-0,38374409428376277;1,8000000000000007;1,5999999999999996;1,011552465039586;0,009850934558484889
32;0,9837951732117175;-0,4178070522425099;0,1999999999999993;0,15000000000000036;1,0124127814881008;0,010389559904067515
33;0,9837121006558928;-0,4215152649154787;0,1999999999999993;0,09999999999999964;1,0124989416517338;0,010432663607861563
34;0,9817209016918808;-0,5702613842294435;0,8000000000000007;0,5999999999999996;1,0139611784265534;0,010784358241617942
35;0,9812851318602189;-0,5847339815781926;0,09999999999999964;0,0600000000000005;1,0143447583340126;0,01104835147949816
36;0,9780185277816728;-0,6895072419519881;0,09999999999999964;0,0600000000000005;1,017178799656809;0,013062409623166604
37;0,9778297870334296;-0,6951747976156282;0,019999999999999574;0,009999999999999787;1,0173375775902587;0,0131818697627938
38;0,9776535904861713;-0,7002813755918357;0,019999999999999574;0,009999999999999787;1,0174831894695167;0,013294672030795499
39;0,9778403659803556;-0,7943653720942226;0,019999999999999574;0,009999999999999787;1,0173438532521397;0,012402556308594312
40;0,9775893119663465;-0,8043936870510972;0,019999999999999574;0,009999999999999787;1,0175906630773746;0,012544229505144763
41;0,9768353930696052;-0,7230219254895228;0,1999999999999993;0,16000000000000014;1,0181459212492896;0,01382550961771065
42;0,9774166624164111;-0,8109824662677944;0,05000000000000071;0,02999999999999936;1,017755977367633;0,012643687383112416
43;0,9968279228216588;-0,12874854838988953;0,0;0,0;1,0017396815732127;0,0014188511513945224
44;0,9950078649389243;-0,1792555561819483;0,02999999999999936;0,019999999999999574;1,0031544404549597;0,0025494417307168095
45;0,989018506582896;-0,34650020785870167;0,7999999999999989;0,6999999999999993;1,0078598899179214;0,006288694870095651
46;0,9823561526689453;-0,5505437172343313;0,1999999999999993;0,15000000000000036;1,0134232071660134;0,010392334463763581
47;0,9981748388162174;-0,08144743441924138;0,0;0,0;1,001066278291909;0,0007848703726766738
48;0,9978219084496216;-0,09236867527046944;0,0;0,0;1,0013544073161085;0,0009941450160634966
49;0,9974690143007171;-0,1032977017296972;0,0;0,0;1,001642874948135;0,001203567811051678
50;0,9972572952122672;-0,10985885754000002;0,1999999999999993;0,16000000000000014;1,0018161263730432;0,0013293092663299343
51;0,99715441963488;-0,1142496793122249;0,8000000000000007;0,5999999999999996;1,0019184587217131;0,00138545951694223
52;0,9977192721249571;-0,09828419916561205;0,5;0,3000000000000007;1,0014810894589312;0,0010469888012431374
53;0,9995260705091452;-0,04117693230046371;-2,5200821140922147;-1,7319762776920604;1,0000010656121072;4,903383257666139e-06
54;0,9990756267800014;-0,05798882817446595;0,5;0,3000000000000007;1,0004050578021288;0,0002473582257023322
55;0,9602627428378638;-1,527736870643508;0,1999999999999993;0,08000000000000007;1,0332174368066476;0,022735314467188527
56;0,9871128700717621;-0,5357480229071844;0,0;0,0;1,0073740866220882;0,006159625771443288
57;0,9655076390189645;-1,1752688943897374;0,030000000000001137;0,019999999999999574;1,0256155096607658;0,02031766821268252
58;0,9634360695681911;-1,238159958104641;0,6000000000000014;0,41999999999999993;1,0274282283535947;0,021691743666928207
