;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,907866143515726;0,3309930947088091
2;0,99784992127327;-0,07673328360188761;0,1;0,06
3;0,9916368558516961;-0,4839610809924856;0,09;0,04000000000000001
4;0,9900102404896496;-0,7850424475046215;0,12;0,07999999999999999
5;0,9887320766492682;-1,1020999168755639;0,06;0,03
6;0,9894825197286657;-1,9190831427045814;0,06;0,01999999999999999
7;0,9888556313726852;-1,9574599595005604;0,2;0,09999999999999998
8;0,9661931748441959;-0,7445881145127708;0,20000000000000007;0,09999999999999998
9;0,963445680572182;-0,7946758786163879;0,06000000000000005;0,020000000000000018
10;0,9649297736251812;-0,6998283334969948;0,06000000000000005;0,020000000000000018
11;0,9650144525915171;-0,6998406185115188;0,04500000000000004;0,030000000000000027
12;0,9653086583659068;-0,7020360866709554;0,05999999999999994;0,03500000000000003
13;0,9627338688521437;-0,7170460865688398;0,06000000000000005;0,03500000000000003
14;0,9619423702323795;-0,7333434800243179;0,1200000000000001;0,07999999999999996
15;0,9587433411449391;-0,934002888416095;0,06000000000000005;0,010000000000000009
16;0,957435262249909;-0,9552821028913552;0,06000000000000005;0,020000000000000018
17;0,955496877652986;-1,0259499655897992;0,06000000000000005;0,020000000000000018
18;0,9549164018020178;-1,034718372157561;0,09000000000000008;0,040000000000000036
19;0,9959617140647494;-0,11260314088644884;0,09000000000000008;0,040000000000000036
20;0,9801445247165907;-0,38782616401339487;0,09000000000000008;0,040000000000000036
21;0,9758202967612465;-0,5017424788193134;0,09000000000000008;0,040000000000000036
22;0,9723690344487665;-0,5915135253983118;0,09000000000000008;0,040000000000000036
23;0,9880833218477475;-0,5143819008819632;0,09000000000000008;0,050000000000000044
24;0,9814721531806768;-0,6015438792838139;0,41999999999999993;0,20000000000000007
25;0,9781771538851521;-0,6444625156814272;0,41999999999999993;0,19999999999999996
26;0,9893634717818905;-2,0875915810065395;0,06000000000000005;0,02499999999999991
27;0,989340821453941;-2,322939848696144;0,06000000000000005;0,02499999999999991
28;0,9944570470646035;-3,317052177446582;0,06000000000000005;0,020000000000000018
29;0,9988305180189329;-4,052906328295847;0,1200000000000001;0,07000000000000006
30;0,9999999999999999;-4,466690866939112;0,20000000000000018;-2,1730659211102585
31;0,9961668218231969;-4,5383902927035855;0,1499999999999999;0,06999999999999984
32;0,9953235740535845;-4,55794682065562;0,20999999999999996;0,10000000000000009
33;0,9950623002831492;-4,564505907592125;0,06000000000000005;0,040000000000000036
