;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,878510858040101;-2,4122004426801884
2;0,9970615172477848;0,014382641786251916;0,1;0,06
3;0,9835566186016981;0,0931492390673011;0,09;0,04000000000000001
4;0,9796287205140107;0,08729312284925952;0,12;0,07999999999999999
5;0,9759289114631772;0,07845210457562586;0,06;0,03
6;0,9673840894321191;-0,06912689642729306;0,06;0,01999999999999999
7;0,9643798924646199;-0,2691639537358567;0,2;0,09999999999999998
8;0,960251983127405;-0,24324128708511872;0,20000000000000007;0,09999999999999998
9;0,9551836834004152;-0,3088192206288181;0,06000000000000005;0,020000000000000018
10;0,9546775653470939;-0,31803960287682503;0,06000000000000005;0,020000000000000018
11;0,9862630728049769;-0,17655742329699473;0,04500000000000004;0,030000000000000027
12;0,9863931518503919;-0,17863762551345647;0,05999999999999994;0,03500000000000003
13;0,945042597373212;-0,5227799691336992;0,06000000000000005;0,03500000000000003
14;0,9454218838088452;-0,5132501759858429;0,1200000000000001;0,07999999999999996
15;0,9465233030207342;-0,5025798260185194;0,06000000000000005;0,010000000000000009
16;0,9451982188103685;-0,5244117060104352;0,06000000000000005;0,020000000000000018
17;0,9432345932437118;-0,5969254294005386;0,06000000000000005;0,020000000000000018
18;0,9426465614058275;-0,6059234439663196;0,09000000000000008;0,040000000000000036
19;0,9963587399360005;0,0014772534261089348;0,09000000000000008;0,040000000000000036
20;0,9912153169323231;-0,0816766416305732;0,09000000000000008;0,040000000000000036
21;0,9900399653551905;-0,1097146220141036;0,09000000000000008;0,040000000000000036
22;0,9885440086338043;-0,14930504879582626;0,09000000000000008;0,040000000000000036
23;0,9756567636119179;0,12241232140237432;0,09000000000000008;0,050000000000000044
24;0,9598265242979208;0,12422461975286839;0,41999999999999993;0,20000000000000007
25;0,9474448245252644;0,17560631124658124;0,41999999999999993;0,19999999999999996
26;0,9671935815287973;-0,06998961049086122;0,06000000000000005;0,02499999999999991
27;0,9670602265569741;-0,07059233657362515;0,06000000000000005;0,02499999999999991
28;0,9413702249081445;0,1848081704537674;0,06000000000000005;0,020000000000000018
29;0,9417829165537;0,19527258128053845;0,1200000000000001;0,07000000000000006
30;0,9382878167166226;0,29691657593092036;0,20000000000000018;0,6000000000000001
31;0,9341998906981147;0,21543475748856966;0,1499999999999999;0,06999999999999984
32;0,9333005870010479;0,19319524471265065;0,20999999999999996;0,10000000000000009
33;0,9330219391381827;0,1857351465580353;0,06000000000000005;0,040000000000000036
