;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000126381;-8,187814764736128e-20;-15,625693854371455;-7,577531451714342;1,0;4,6991481663073746e-23
2;0,9925783764069598;-0,06638653785397006;0,0001;0,0;1,011312750896304;0,005465096448117503
3;0,9911243588245208;-0,17304588888161435;0,122;0,059;1,0135680566608214;0,006566017128405124
4;0,9921681744527746;-0,0724707131212838;0,00010000000000000286;0,0;1,0119103470147919;0,005753741268956463
5;0,9918653755064828;-0,07281250440221591;0,00010000000000000286;0,0;1,012409078500373;0,0059931267229051685
6;0,9917897963170086;-0,07349080093014698;0,11399999999999999;0,05499999999999999;1,0125253422826987;0,0060492202663181395
7;0,9910886263940282;-0,17335344401016473;0,05099999999999999;0,024999999999999994;1,013622922710225;0,006592911578209203
8;0,9921261447468214;-0,07054315922642512;0,08300000000000002;0,04000000000000001;1,0120090937115613;0,005797830253039396
9;0,9921260489626189;-0,070546973069107;9,999999999998899e-05;0,0;1,0120092862547074;0,005797827745931607
10;0,9908866334933246;-0,1751892839227809;0,122;0,059;1,0139348219825066;0,006742704649394543
11;0,9909446102479379;-0,09058788200570214;0,12200000000000005;0,059;1,013695411123997;0,006616949250929416
12;0,9918122756669946;-0,07775160360047682;0,07699999999999996;0,03699999999999998;1,0124292267283848;0,006004334642682653
13;0,9924080863219862;-0,0689133936493133;9,999999999998899e-05;0,0;1,011560761526719;0,005584888046532557
14;0,9925383944839049;-0,06674924571313295;0,06800000000000006;0,03300000000000003;1,0113742058972717;0,0054946088330994295
15;0,991369956909168;-0,08430709471554024;0,07099999999999995;0,03400000000000003;1,0130745956460032;0,006316241277128876
16;0,9923887573166215;-0,06812952526368374;9,999999999998899e-05;0,0;1,0116046467623148;0,0056045632780520336
17;0,9923531861051078;-0,0684186925779587;9,999999999998899e-05;0,0;1,0116588735453544;0,0056317147198057735
18;0,9920530521696248;-0,0711249737678094;0,07699999999999996;0,03699999999999998;1,012120396821024;0,005853955295453354
19;0,9921506092138029;-0,07032239488990644;0,030000000000000027;0,014000000000000012;1,011971475212748;0,005779722843136854
20;0,9938923708464897;-0,14842545391892834;0,013000000000000012;0,006000000000000005;1,0093162574576935;0,004507097628030223
21;1,0000146528938763;-0,09384627645415813;-6,442464055317445;-3,1309665094704213;1,0000007656335306;1,532282057669396e-06
22;0,9943361579714425;-0,14409655257744938;0,19399999999999995;0,09400000000000003;1,0086104085573422;0,00417332350906467
23;0,9938659932790965;-0,14874557816604708;0,07699999999999996;0,03700000000000003;1,009342620690515;0,004513920521890356
24;0,9972478353146735;-0,11849208233973713;0,07699999999999996;0,03700000000000003;1,0041744406981514;0,0020163914107668656
25;0,9968078466953327;-0,12227159925025241;0,07699999999999996;0,03700000000000003;1,0048419692245958;0,0023439261700453477
26;0,9948668541383352;-0,13939424451942972;0,12199999999999989;0,05900000000000005;1,0078014907545996;0,003781542882875058
27;0,997128655941744;-0,11923376271018804;0,10400000000000009;0,051000000000000045;1,0043504337817495;0,002111586924184482
28;0,9944512354245436;-0,14346508950643302;9,999999999998899e-05;0,0;1,0084468582152046;0,004082876345598137
29;0,9975006689579187;-0,11623300835672881;0,07699999999999996;0,03700000000000003;1,0037918991838224;0,0018319171286298
30;0,995188916527787;-0,13653985265880753;0,2430000000000001;0,118;1,0073110353468193;0,0035440627078521204
31;0,997605556170933;-0,11505243514066947;0,07699999999999996;0,03700000000000003;1,0036299358995608;0,0017615609190142125
32;0,9964821151350575;-0,12526250599276215;0,07699999999999996;0,03699999999999992;1,0053570746078764;0,0025938243942584833
33;0,9929986043433713;-0,15657642004410627;0,00010000000000021103;0,0;1,0106724294985423;0,005153745696281099
34;0,9979253011685232;-0,11243152674134013;0,121;0,05800000000000005;1,003149801629556;0,0015225135345642697
35;0,9969394069374118;-0,1210850510823053;0,19399999999999995;0,09400000000000008;1,0046424686721895;0,002248062923741137
36;0,9952213856365014;-0,13652261668987478;0,12199999999999989;0,05899999999999994;1,0072697981690326;0,0035162545027599417
37;0,9976061468873479;-0,11523690888130954;0,07699999999999996;0,03699999999999992;1,0036462817464225;0,0017664064626144022
38;0,9972308485128794;-0,11849710358802912;0,00010000000000021103;0,0;1,0042013940936556;0,0020348260323734295
