;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000004858;4,5857193115539115e-21;-23,42660673495086;-11,430589309342391;1,0;7,997799505281876e-23
2;0,9867566250819557;-0,11748795343261512;0,0001;0,0;1,0205127567565608;0,009985819674449593
3;0,982154144008229;-0,1588694010844898;0,122;0,059;1,0278019404794545;0,013520226798635269
4;0,9865933265083406;-0,11995094770555431;0,00010000000000000286;0,0;1,0207553413073065;0,01010213334473056
5;0,9858127819536054;-0,12594967644036076;0,00010000000000000286;0,0;1,0219895865342727;0,010700297664341987
6;0,9857025782094638;-0,12693206514759586;0,11399999999999999;0,05499999999999999;1,0221621167284618;0,010783954631875063
7;0,9856747423449459;-0,1271729465535075;0,05099999999999999;0,024999999999999994;1,0222055857716885;0,010805263905214892
8;0,9832798172086189;-0,14874201286637498;0,08300000000000002;0,04000000000000001;1,0260116977486644;0,01265212842066011
9;0,9823042190946729;-0,15751826031237906;9,999999999998899e-05;0,0;1,0275630158457785;0,013404403354935923
10;0,970449949577896;-0,3071451923840534;0,122;0,059;1,04619188390283;0,022534424277564538
11;0,9702971842007861;-0,3094499759828574;0,12200000000000005;0,059;1,04643006956424;0,022649798847248187
12;0,9864517017512929;-0,1220849274307356;0,07699999999999996;0,03699999999999998;1,0209657333689297;0,010203084769910508
13;0,9866888226023002;-0,11851157841749883;9,999999999998899e-05;0,0;1,0206134747268043;0,010034096128230087
14;0,9865474553753278;-0,11936091215598561;0,06800000000000006;0,03300000000000003;1,0208421945596817;0,01014573736232677
15;0,9863454010757888;-0,12369132336423766;0,07099999999999995;0,03400000000000003;1,0211237863965392;0,0102787803820741
16;0,9853833357121413;-0,12980957956567105;9,999999999998899e-05;0,0;1,0226796541095349;0,011037212575107124
17;0,9864693259690259;-0,12006902572721993;9,999999999998899e-05;0,0;1,0209620769263597;0,01020301903581446
18;0,9860863821606205;-0,1235080448019099;0,07699999999999996;0,03699999999999998;1,0215613526952658;0,010492746372275647
19;0,9835296209077147;-0,14649544116426141;0,030000000000000027;0,014000000000000012;1,0256152280869038;0,01245989919793048
20;0,9768998325236665;-0,20643631958565312;0,013000000000000012;0,006000000000000005;1,0362258167387097;0,017596793616311782
21;0,9856243769867802;-0,12606026575591903;0,0010000000000000009;0,0;1,0229888873261528;0,011192662257955266
22;0,9930814156520511;-0,06048826143053367;0,19399999999999995;0,09400000000000003;1,0112769461216342;0,005459800436292759
23;0,9928133066342374;-0,06293893541010115;0,07699999999999996;0,03700000000000003;1,0116897466674262;0,005657530606550999
24;0,9828169430533501;-0,15143308878413272;0,07699999999999996;0,03700000000000003;1,0274191887552688;0,013331659513907612
25;0,9760892620411239;-0,21378460144181186;0,07699999999999996;0,03700000000000003;1,0375336101022277;0,018229312485126818
26;0,9923246441544468;-0,06718845840348427;0,12199999999999989;0,05900000000000005;1,0124382020366531;0,006022845855092234
27;0,9826959979439417;-0,1521967299322878;0,10400000000000009;0,051000000000000045;1,0276058741145668;0,013432621213451523
28;0,9925136531294113;-0,06561917746586753;9,999999999998899e-05;0,0;1,0121502128079478;0,00587993832648391
29;0,9830734901813332;-0,14910720281167922;0,07699999999999996;0,03700000000000003;1,0270130682267193;0,013135792183829438
30;0,9921453396758929;-0,0687709487843139;0,2430000000000001;0,118;1,012713555099053;0,006156509323946984
31;0,9831799066802565;-0,14789173787856702;0,07699999999999996;0,03700000000000003;1,0268410373803025;0,013061027905470663
32;0,9759940172501036;-0,21469698671289483;0,07699999999999996;0,03699999999999992;1,0376879444124392;0,018302304721411387
33;0,9934829304042504;-0,05693262124161226;0,00010000000000021103;0,0;1,010661709011427;0,00516154623883659
34;0,9835043578772636;-0,14519337119291337;0,121;0,05800000000000005;1,0263314183369767;0,01280729151038984
