;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,126885467533735;-2,0214797765539125;4,132001464843825;2,0275151704820473;0,005115997310089604;0,006035393928134791;0,2657332865362458;0,26573328653624584;0,26573328653624584;0,9984247193180967;-0,03945657644851329;1,0;0,0;2,6573328653624587e-05
1;-4,062902519235774;-1,9885250487379589;4,06678473466242;1,9924792713399797;0,0038822154266462405;0,003954222602020829;0,2618745162513872;0,2618745162513872;0,2618745162513872;0,9972726302923844;-0,06279924231440935;0,9984247193180967;-0,03945657644851329;2,6187451625138717e-05
2;-4,523329707024197;-2,21173668386218;4,537698521884522;2,2216434826671048;0,014368814860325152;0,009906798804924843;0,29169851810611025;0,29169851810611014;0,29169851810611025;0,9965836404272935;-0,029350782534139377;1,0;0,0;2,9169851810611028e-05
3;-4,450425658176913;-2,1731490564731755;4,464329707024959;2,182736683861956;0,013904048848045747;0,009587627388780717;0,2878899032200452;0,28788990322004526;0,28788990322004526;0,9932342078410424;-0,05834242819526155;0,9965836404272935;-0,029350782534139377;2,8788990322004526e-05
4;2,247005436465429;1,10267615082887;-2,2381380571971454;-1,0936471364149585;0,008867379268283404;0,009029014413911574;0,14450983963167774;0,14450983963167774;0,14450983963167774;1,0;0,0;0,9952318256454092;-0,09658320290635714;1,4450983963167774e-05
5;-4,155048955226427;-2,028373975699565;4,163402414932863;2,0341330310365184;0,008353459706436084;0,0057590553369535336;0,2693519217669716;0,2693519217669716;0,2693519217669716;0,9910835639015377;-0,07702252671614625;0,9932342078410424;-0,05834242819526155;2,693519217669716e-05
6;-2,202237472395422;-1,068882410394765;2,2167375207303923;1,0836467665204959;0,014500048334970206;0,014764356125730904;0,1431397080754876;0,14313970807548765;0,14313970807548765;0,9873660160678815;-0,25799338115168396;0,9952318256454092;-0,09658320290635714;1,4313970807548766e-05
7;-4,0527539751333626;-1,9783954724114086;4,062702519209133;1,9885250487201531;0,009948544075770727;0,010129576308744559;0,26186411652014807;0,2618641165201481;0,2618641165201481;0,9943212522645895;-0,12282312258814367;0,9972726302923844;-0,06279924231440935;2,618641165201481e-05
8;-3,9028102190358496;-1,9466017407886873;3,905386203607577;1,9496407166702738;0,0025759845717274743;0,0030389758815865253;0,2520128325001658;0,2520128325001658;0,2520128325001658;0,9991610886997621;-0,020604672194066566;1,0;0,0;2,520128325001658e-05
9;-4,001260195101236;-1,945841369157774;4,0155532919078025;1,9603950014296572;0,014293096806566652;0,01455363227188311;0,2594644978860482;0,25946449788604825;0,25946449788604825;0,9900436454377249;-0,21048985280987442;0,9943212522645895;-0,12282312258814367;2,5946449788604828e-05
10;-3,846528624370805;-1,8893970345542346;3,9027102189975604;1,9466017408302903;0,05618159462675543;0,05720470627605567;0,2520076616558073;0,25200766165580735;0,25200766165580735;0,9818117637038563;-0,36974434051129434;0,9991610886997621;-0,020604672194066566;2,5200766165580736e-05
11;3,8464286239124617;1,889397035130706;-3,7980700481588925;-1,8401563721307945;0,048358575753569166;0,049240662999911367;0,252002383561205;0,252002383561205;0,252002383561205;0,9818117637038563;-0,36974434051129434;0,9669079090748768;-0,6803070970196844;2,5200238356120502e-05
12;-3,8648476660169284;-1,8742374890132123;3,8752601951004815;1,884841369158889;0,010412529083553057;0,010603880145676703;0,25130094651196033;0,25130094651196033;0,25130094651196033;0,9868274926015339;-0,27693840819718035;0,9900436454377249;-0,21048985280987442;2,5130094651196035e-05
