;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95623605283731;-13,706557659772637
2;0,9757504923669089;-0,21292283386598473;0,0001;0,0
3;0,9672462560553982;-0,2896066944836207;0,122;0,059
4;0,9751493075871009;-0,22199110739049494;0,00010000000000000286;0,0
5;0,9747959813280898;-0,22157671200153606;0,00010000000000000286;0,0
6;0,9746845317908021;-0,22258143396192398;0,11399999999999999;0,05499999999999999
7;0,9746563812453293;-0,2228277922588865;0,05099999999999999;0,024999999999999994
8;0,9694293334389039;-0,2698324773624142;0,08300000000000002;0,04000000000000001
9;0,9675373132744767;-0,286965511175358;9,999999999998899e-05;0,0
10;0,9730689209319086;-0,2533992790606609;0,122;0,059
11;0,9731797350270779;-0,2517178756879844;0,12200000000000005;0,059
12;0,974627672160384;-0,22986722560333683;0,07699999999999996;0,03699999999999998
13;0,9755009257201985;-0,21668816687419717;9,999999999998899e-05;0,0
14;0,9753821204773132;-0,2162189681701176;0,06800000000000006;0,03300000000000003
15;0,9739279649134782;-0,24043172408657087;0,07099999999999995;0,03400000000000003
16;0,9732639429978069;-0,23522425893767943;9,999999999998899e-05;0,0
17;0,9754599462143714;-0,21556247923833577;9,999999999998899e-05;0,0
18;0,9750726744645238;-0,21907959533210997;0,07699999999999996;0,03699999999999998
19;0,9698909806468776;-0,26565809821989766;0,030000000000000027;0,014000000000000012
20;0,9561226994122095;-0,3916931516366463;0,013000000000000012;0,006000000000000005
21;0,9549148259958736;-0,44313542715634985;0,0010000000000000009;0,0
22;0,9568146329329597;-0,8142570640027829;0,19399999999999995;0,09400000000000003
23;0,9565363249953693;-0,8168970904795716;0,07699999999999996;0,03700000000000003
24;0,9547192989253205;-0,40478426297489695;0,07699999999999996;0,03700000000000003
25;0,955308793063479;-0,3992336310864254;0,07699999999999996;0,03700000000000003
26;0,9560291260055723;-0,8214752368773824;0,12199999999999989;0,05900000000000005
27;0,954363530767302;-0,4078529239439097;0,10400000000000009;0,051000000000000045
28;0,9562252841828183;-0,819784553444317;9,999999999998899e-05;0,0
29;0,9544569128851041;-0,4072648228562705;0,07699999999999996;0,03700000000000003
30;0,9558430116202936;-0,8231801901412604;0,2430000000000001;0,118
31;0,9542331423309255;-0,4494260938537693;0,07699999999999996;0,03700000000000003
32;0,955462020138862;-0,397895261541168;0,07699999999999996;0,03699999999999992
33;0,9572313839108604;-0,8104268913221152;0,00010000000000021103;0,0
34;0,9542626810723431;-0,4091063849471349;0,121;0,05800000000000005
35;0,9547438176449397;-0,40445184756637104;0,19399999999999995;0,09400000000000008
36;0,9558161245230501;-0,8235829137417262;0,12199999999999989;0,05899999999999994
37;0,9553482817658454;-0,3989655790069947;0,07699999999999996;0,03699999999999992
38;0,9546066770271625;-0,4057248922106255;0,00010000000000021103;0,0
39;0,9558428892570842;-0,8231852472240928;0,00010000000000021103;0,0
40;0,9543470136216946;-0,4483532736277077;0,09600000000000009;0,04699999999999993
41;0,9544291242144876;-0,40736999818728425;0,12199999999999989;0,05899999999999994
42;0,9546200021267999;-0,4458482095958839;0,06999999999999984;0,03400000000000003
43;0,9545307546434751;-0,4466660412452092;0,05799999999999983;0,028000000000000025
44;0,9560110536875537;-0,39273123359909756;0,00010000000000021103;0,0
45;0,9554509107661107;-0,8269843894410054;0,12199999999999989;0,05899999999999994
46;0,9546450493783133;-0,4456188940113963;0,12199999999999989;0,05899999999999994
47;0,9545681275567321;-0,44632614891518263;0,12199999999999989;0,05899999999999994
48;0,9545958767473782;-0,44605985202968973;0,08599999999999985;0,04200000000000004
49;0,9554038510570576;-0,8274273068649327;0,07699999999999996;0,03699999999999992
50;0,9547431099408666;-0,44471414021385963;0,00010000000000021103;0,0
51;0,9552099428631121;-0,40015262578229244;0,12199999999999989;0,05899999999999994
52;0,9548719897271901;-0,4032464925197053;0,12199999999999989;0,05899999999999994
53;0,9565413395601525;-0,8167692057231073;0,12199999999999989;0,05899999999999994
54;0,9549996250860828;-0,4021381502547168;0,00010000000000021103;0,0
55;0,956962369771304;-0,8129352418002547;0,041999999999999815;0,020000000000000018
56;0,9545021012471846;-0,4066153883899404;0,12199999999999989;0,05899999999999994
57;0,9588556120221167;-0,7955453614829125;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9667663652511292;-0,3349804636237266;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9678054864140032;-0,32561387954622123;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9566259025635331;-0,42736415412681605;0,12099999999999955;0,05799999999999983
73;0,9581625692633559;-0,4132461583727659;0,0389999999999997;0,019000000000000128
74;0,9565744251826656;-0,42782867699905136;0,11899999999999977;0,05799999999999983
75;0,956501786260564;-0,4284780038049555;0,04900000000000038;0,02400000000000002
76;0,9564774630233607;-0,42873110064528536;9,999999999976694e-05;0,0
77;0,9595407461359647;-0,40062687839189104;0,04999999999999982;0,02400000000000002
78;0,9699944563272751;-0,30598951682506115;0,043999999999999595;0,020999999999999908
79;0,9700076774360594;-0,30586483529625696;0,08199999999999985;0,040000000000000036
80;0,9580281041961604;-0,4144816719531336;0,13199999999999967;0,06400000000000006
81;0,9563340321320862;-0,43005073418037965;0,19399999999999995;0,09399999999999986
82;0,9580280278935897;-0,41448481822830807;9,999999999976694e-05;0,0
83;0,9704256215928905;-0,3020659203618271;0,12199999999999989;0,05900000000000016
84;0,9578885983800826;-0,8043562541779912;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9731273969271051;-0,25250331237344265;0,10299999999999976;0,04999999999999982
87;0,9870228348101197;-0,11268578199187602;0,020999999999999908;0,009999999999999787
88;0,9730026274338669;-0,2544240252513305;0,020999999999999908;0,009999999999999787
89;0,9729795744249049;-0,2546419849787828;0,020999999999999908;0,009999999999999787
90;0,9708380335045372;-0,2983147776410824;0,004999999999999893;0,0030000000000001137
91;0,9731272992728696;-0,25250727658812355;9,999999999976694e-05;0,0
92;0,9870266680552819;-0,11262735218958277;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9669079090748768;-0,6803070970196844;0,017999999999999794;0,008999999999999897
95;0,9662535723724616;-0,686304015087964;0,12199999999999989;0,05900000000000016
96;0,965386237441981;-0,6941382961714114;0,11599999999999966;0,05600000000000005
97;0,9660056923695495;-0,6885224932118933;0,006999999999999673;0,0030000000000001137
98;0,9666233829668524;-0,6828961163663451;0,06400000000000006;0,03100000000000014
99;0,9646917520136377;-0,700365908418922;0,04900000000000038;0,02400000000000002
100;0,9648541334013186;-0,6989162705839425;0,016000000000000014;0,008000000000000007
101;0,9650032861287565;-0,6975897423876181;0,07699999999999996;0,03699999999999992
102;0,9647265201283125;-0,7000576922663188;0,11899999999999977;0,05799999999999983
103;0,9577696150336175;-0,8054843276122017;0,07099999999999973;0,03399999999999981
104;0,9576127509459793;-0,8069059733117703;0,07699999999999996;0,03699999999999992
105;0,957470975520985;-0,8090708847637607;0,19399999999999995;0,09399999999999986
106;0,9663951108283124;-0,6850087371413782;0,12199999999999989;0,05900000000000016
