;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9572015710313577;-1,4429014654052008;0,3999999999999999;0,32000000000000006
8;0,956602407920759;-1,4638939843849021;0,2999999999999998;0,19999999999999996
9;0,955735145243262;-1,4867684184467116;0,2999999999999998;0,22999999999999998
10;0,9564984877688303;-1,4608683911684504;0,2999999999999998;0,26000000000000023
11;0,9955655890817615;-0,13600187899142976;0,0009000000000001229;0,0
12;0,9764993445319075;-0,7325950674846703;1,2000000000000002;0,7999999999999998
13;0,9760796167890936;-0,745231847595611;0,7999999999999998;0,6000000000000001
14;0,9754285433307909;-0,7666982694105743;0,7000000000000002;0,5000000000000004
15;0,9870030283035561;-0,5510941809805596;0,0;0,0
16;0,9827333168189147;-0,6779543191848013;0,2999999999999998;0,15000000000000036
17;0,9787175158921572;-0,7946949005096592;0,5;0,34999999999999964
18;0,9681962411849193;-1,1006823356269282;0,7000000000000002;0,40000000000000036
19;0,9660450885839943;-1,158964988458428;1,1999999999999993;1,0
20;0,9611414666644491;-1,2949856058618578;0,3000000000000007;0,2999999999999998
21;0,9585443926854146;-1,3772888074187057;0,40000000000000036;0,34999999999999964
22;0,958429452129703;-1,383525441311565;0,05000000000000071;0,019999999999999574
23;0,9582893494798849;-1,3938257910621508;0,05000000000000071;0,019999999999999574
24;0,9582151453187077;-1,3996544940296032;0,05000000000000071;0,009999999999999787
25;0,9964520098151854;-0,15984668500355417;0,05000000000000071;0,03000000000000025
26;0,9918377581747742;-0,3047195806802672;0,09999999999999964;0,05999999999999961
27;0,9813340520109812;-0,6377087204948473;0,09999999999999964;0,07000000000000028
28;0,9786185301322493;-0,7638032799757025;1,8000000000000007;1,2999999999999998
29;0,9779595912615845;-0,7894803557909942;0,1999999999999993;0,11999999999999922
30;0,9915080507244723;-0,1992337937473658;0,0;0,0
31;0,98578519970142;-0,33849873017788495;1,8000000000000007;1,5999999999999996
32;0,9852654248531918;-0,3540000296608543;0,1999999999999993;0,15000000000000036
33;0,9795564761455833;-0,6686932475114894;0,1999999999999993;0,09999999999999964
34;0,9800988131837153;-0,6443963198455294;0,8000000000000007;0,5999999999999996
35;0,9796623152792897;-0,6589168833354079;0,09999999999999964;0,0600000000000005
36;0,9763902474229843;-0,7640387165408745;0,09999999999999964;0,0600000000000005
37;0,9762011910881399;-0,7697251946701306;0,019999999999999574;0,009999999999999787
38;0,9760246999107571;-0,7748488285489633;0,019999999999999574;0,009999999999999787
39;0,9778403660415046;-0,7943653719898445;0,019999999999999574;0,009999999999999787
40;0,9775893120275125;-0,8043936869450691;0,019999999999999574;0,009999999999999787
41;0,9752051344488113;-0,7976654092351572;0,1999999999999993;0,16000000000000014
42;0,9774166624775885;-0,8109824661606787;0,05000000000000071;0,02999999999999936
43;0,996612932405779;-0,14138333527617067;0,0;0,0
44;0,994663835879656;-0,19734903777185742;0,02999999999999936;0,019999999999999574
45;0,9882456438662305;-0,383036800837306;0,7999999999999989;0,6999999999999993
46;0,9808185933515978;-0,6208818794871702;0,1999999999999993;0,15000000000000036
47;0,9781030425748168;-0,9876172822226514;0,0;0,0
48;0,9738894365641947;-1,1239213393167524;0,0;0,0
49;0,9696813900893447;-1,2614091950705413;0,0;0,0
50;0,9671592609736351;-1,3444759002870865;0,1999999999999993;0,16000000000000014
51;0,9624512248262441;-1,502525145502091;0,8000000000000007;0,5999999999999996
52;0,9607380441611332;-1,5625389019908391;0,5;0,3000000000000007
53;0,9580165676517078;-1,655761598551695;0,5;0,34999999999999964
54;0,9575465838260682;-1,6740626880194518;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,987112870145148;-0,5357480227139927;0,0;0,0
57;0,9655076391124027;-1,1752688936322653;0,030000000000001137;0,019999999999999574
58;0,9634360696633307;-1,2381599571917452;0,6000000000000014;0,41999999999999993
59;0,9618525627210712;-1,3064067098097605;0,0;0,0
60;0,9607591458918233;-1,3386853694281846;0,019999999999999574;0,009999999999999787
61;0,9607506402858342;-1,3390741567759479;0,019999999999999574;0,009999999999999787
62;0,9561633047365036;-1,7235068191879443;0,1999999999999993;0,13000000000000078
63;0,9570495253510685;-1,6916198971085272;0,3000000000000007;0,2400000000000002
64;0,9573937365552266;-1,6760242516306716;0,3000000000000007;0,1999999999999993
65;0,9964495397735765;-0,13926811257985852;0,0;0,0
66;0,9876603793930064;-0,3751792808058186;0,05000000000000071;0,02999999999999936
67;0,9789790668510385;-0,7251850611636251;0,0;0,0
68;0,9634470840170196;-1,371038509554413;0,3999999999999986;0,35999999999999943
69;0,960642957992665;-1,4940789274001856;0,0;0,0
70;0,9564451362121061;-1,6799908694938193;0,0;0,0
71;0,9531871801639065;-1,8257199868346439;2,0;1,5000000000000018
72;0,9751337320827623;-0,7737044436982627;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9787068067268835;-0,9507081700422345;0,0;0,0
78;0,9678257105358918;-1,4576919881559174;0,3999999999999986;0,35999999999999943
79;0,9643924409456469;-1,6276064390997473;2,0;1,3000000000000007
80;0,9626016012652703;-1,684263372703604;0,1999999999999993;0,14000000000000057
81;0,9613163495984206;-1,724683782868363;0,5;0,35999999999999943
82;0,9599146542337523;-1,3452554991166323;0,10000000000000142;0,030000000000001137
83;0,9603220328054769;-1,3188900200802538;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,822423543619323;-21,926338844346837
