;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999918003;-1,2696715589472106e-20;-18,534087187815203;-9,000257325098811;1,0;4,8702139588163015e-23
2;0,9892282530307799;-0,09593077954642319;0,0001;0,0;1,0165292859142054;0,00801104662473045
3;0,987214276504458;-0,11414962729858573;0,122;0,059;1,0196661706752987;0,009522439626727924
4;0,988816657748567;-0,1020562511686173;0,00010000000000000286;0,0;1,0171353385675124;0,008303789192634317
5;0,98828677283835;-0,10435023124117965;0,00010000000000000286;0,0;1,017991007889535;0,008718199481981312
6;0,9881768450357518;-0,10532770710569024;0,11399999999999999;0,05499999999999999;1,018161774720413;0,008801000258481307
7;0,9881490788725988;-0,10556738371623242;0,05099999999999999;0,024999999999999994;1,0182047985800764;0,008822090839372734
8;0,9876377797703086;-0,11033205773315753;0,08300000000000002;0,04000000000000001;1,0190056372565155;0,009203719206563014
9;0,987270730519221;-0,11364094231616202;9,999999999998899e-05;0,0;1,0195780915726127;0,009479933230653888
10;0,986975609051448;-0,11631004024906871;0,122;0,059;1,0200388508209874;0,009701986492090059
11;0,9875889365642877;-0,12029659453235175;0,12200000000000005;0,059;1,01894566983774;0,009179242670689874
12;0,9884595501466124;-0,10737301361924648;0,07699999999999996;0,03699999999999998;1,0176615586146565;0,008557936138240857
13;0,9890573845144192;-0,09847478221228496;9,999999999998899e-05;0,0;1,016780806865229;0,008132539734809197
14;0,9891245847148048;-0,09686580438402463;0,06800000000000006;0,03300000000000003;1,0166903652306067;0,008088726771834419
15;0,988015728601566;-0,11397307092001095;0,07099999999999995;0,03400000000000003;1,0183160624564593;0,008874267624095829
16;0,9885931735391392;-0,10167816850404626;9,999999999998899e-05;0,0;1,0175170880716462;0,008486879413179329
17;0,9889416731361094;-0,09849896638453996;9,999999999998899e-05;0,0;1,0169740087063628;0,008226017930551588
18;0,9885596879656958;-0,10192080526627276;0,07699999999999996;0,03699999999999998;1,0175671568213869;0,008512776840234187
19;0,9877470374045253;-0,1093469689407367;0,030000000000000027;0,014000000000000012;1,018835337671871;0,00912155726619596
20;0,9829803030927895;-0,2974087506932669;0,013000000000000012;0,006000000000000005;1,0265863919197198;0,012921936258448945
21;1,0001196166373612;-0,14516162998404106;-6,173090768167001;-3,0085352771687806;1,0000005732324766;1,1179847440392175e-06
22;0,9822219997740977;-0,3042446411409859;0,19399999999999995;0,09400000000000003;1,027786629095464;0,013502181434444952
23;0,9823321084311804;-0,30328648143512865;0,07699999999999996;0,03700000000000003;1,027612767442574;0,013416987187050276
24;0,9965459012007849;-0,17678005764524568;0,07699999999999996;0,03700000000000003;1,005436420971246;0,0026410780319710515
25;0,9824558982307443;-0,30213180670479545;0,07699999999999996;0,03700000000000003;1,0274160994996009;0,013323162853732175
26;0,9819222603446176;-0,3069437312185213;0,12199999999999989;0,05900000000000005;1,0282615996506574;0,013731903294759042
27;0,9902099190515831;-0,23250419685803736;0,10400000000000009;0,051000000000000045;1,0152360929838495;0,007425249110933693
28;0,9987432513969134;-0,15732881330386206;9,999999999998899e-05;0,0;1,0020698490846698;0,0010024733272298698
29;0,9966437497979357;-0,17589426982127734;0,07699999999999996;0,03700000000000003;1,005287847452132;0,0025697827372276657
30;0,9984356801967668;-0,1599833112581194;0,2430000000000001;0,118;1,0025323832895416;0,001228430300004131
31;0,9925954406256575;-0,21134291558056675;0,07699999999999996;0,03700000000000003;1,0115345840461656;0,00562506134737212
32;0,9993285979632782;-0,15220855293793947;0,07699999999999996;0,03699999999999992;1,0011892195413525;0,0005744438231279734
33;0,9824828863470287;-0,30190131527245706;0,00010000000000021103;0,0;1,027373624791937;0,01330223813753939
34;0,9968807141471473;-0,17375312968920845;0,121;0,05800000000000005;1,0049282250900118;0,0023970794267380315
35;0,9821187766533889;-0,30515153966870956;0,19399999999999995;0,09400000000000008;1,027949718657571;0,013581756790217798
36;0,9987433428918735;-0,15732519458346508;0,12199999999999989;0,05899999999999994;1,0020696860018303;0,0010024875591504178
37;0,999437330678844;-0,1512303623289277;0,07699999999999996;0,03699999999999992;1,0010255454074384;0,0004957970189492613
38;0,999177541143336;-0,1534936750760044;0,00010000000000021103;0,0;1,001415496081781;0,0006855416022536873
39;0,998815644148301;-0,15665431516025674;0,00010000000000021103;0,0;1,001960508240229;0,000950693844727427
40;0,9951758655943546;-0,18854863582352416;0,09600000000000009;0,04699999999999993;1,007553496478969;0,003686182681071035
41;0,9991776453990526;-0,1534895533201491;0,12199999999999989;0,05899999999999994;1,0014153113837023;0,0006855584102420151
42;0,9995760502542281;-0,14998260572293842;0,06999999999999984;0,03400000000000003;1,0008167986529601;0,0003954868742938496
43;0,9993681882287899;-0,15179944856943936;0,05799999999999983;0,028000000000000025;1,0011287983342008;0,0005471131657561469
44;0,982926505737892;-0,2978935111050185;0,00010000000000021103;0,0;1,0266714720747097;0,01296307325022346
45;0,9989577968513665;-0,15542221847522228;0,12199999999999989;0,05899999999999994;1,001746803454352;0,0008464663588337928
46;0,9996524658833548;-0,14930161351723517;0,12199999999999989;0,05899999999999994;1,0007019328681275;0,00034010142929984127
47;0,9975184179732183;-0,1679838690133718;0,12199999999999989;0,05899999999999994;1,0039612193524103;0,001932932680036138
48;0,9995613874503709;-0,15008500217456067;0,08599999999999985;0,04200000000000004;1,0008384062788493;0,000406821589135467
49;0,9991007071498741;-0,15415575750579244;0,07699999999999996;0,03699999999999992;1,0015317522810818;0,0007425002941894223
50;0,9998210951553071;-0,14780234047145377;0,00010000000000021103;0,0;1,0004486117332818;0,00021781967086824383
51;0,9844672889822144;-0,28397473908845483;0,12199999999999989;0,05899999999999994;1,0242357167288185;0,011786070355597714
