;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8695535238073826;-2,4088845744522662
2;0,9970676425791319;0,014423882250099707;0,1;0,06
3;0,98479765489711;0,0937954334915715;0,09;0,04000000000000001
4;0,9820676458005687;0,08887833916226527;0,12;0,07999999999999999
5;0,9796141863644844;0,08105393783991442;0,06;0,03
6;0,9741174761744343;-0,01879233173692387;0,06;0,01999999999999999
7;0,9725365777035159;-0,12340536217632499;0,2;0,09999999999999998
8;0,9708612847483038;-0,11416665390249127;0,20000000000000007;0,09999999999999998
9;0,9698754165734012;-0,13223804382272397;0,06000000000000005;0,020000000000000018
10;0,9693769735432753;-0,1411810573793142;0,06000000000000005;0,020000000000000018
11;0,9722502350945883;-0,468768650180955;0,04500000000000004;0,030000000000000027
12;0,9723821889610074;-0,47090923935065304;0,05999999999999994;0,03500000000000003
13;0,9684594836903393;-0,5215630150366733;0,06000000000000005;0,03500000000000003
14;0,9671141273850395;-0,5641353827785598;0,1200000000000001;0,07999999999999996
15;0,9665542959131818;-0,5814945725083244;0,06000000000000005;0,010000000000000009
16;0,9661947455138381;-0,5882983401117166;0,06000000000000005;0,020000000000000018
17;0,9277944853798975;0,046933473611416456;0,06000000000000005;0,020000000000000018
18;0,9281670500740173;0,05515291792543115;0,09000000000000008;0,040000000000000036
19;0,9958940175961742;-0,00680240893003231;0,09000000000000008;0,040000000000000036
20;0,9865131086937277;-0,15844713061444318;0,09000000000000008;0,040000000000000036
21;0,9840814821302055;-0,21787101969449235;0,09000000000000008;0,040000000000000036
22;0,9803120902437916;-0,3245247240600805;0,09000000000000008;0,040000000000000036
23;0,97652779351598;0,11959508694501694;0,09000000000000008;0,050000000000000044
24;0,9599324540251671;0,11087072273665953;0,41999999999999993;0,20000000000000007
25;0,9467887274775048;0,1516829484534334;0,41999999999999993;0,19999999999999996
26;0,973836892555137;-0,020450389421113022;0,06000000000000005;0,02499999999999991
27;0,9735765303619226;-0,022174278689120787;0,06000000000000005;0,02499999999999991
28;0,9730493434494155;-0,035322086316581874;0,06000000000000005;0,020000000000000018
29;0,9406712986597657;0,16125715010069627;0,1200000000000001;0,07000000000000006
30;0,9365500995681065;0,2600309668096053;0,20000000000000018;0,6000000000000001
31;0,9310734018075763;0,14291896019890957;0,1499999999999999;0,06999999999999984
32;0,929710996874597;0,10579699279885608;0,20999999999999996;0,10000000000000009
33;0,9288730494878691;0,0738127321897098;0,06000000000000005;0,040000000000000036
