;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9884494374555172;-0,5465958792565683;0,0;0,0;1,007226825939965;0,005303033272339427
2;0,979492442318232;-0,8502330987296313;0,1;0,05;1,0152112552286279;0,010805297694166088
3;0,9698230637683947;-1,1813854943617113;0,30000000000000004;0,2;1,0240379704110436;0,016816183393459288
4;0,9665880426789697;-1,2939435088330187;0,35;0,25;1,0270557958371187;0,018839860599024684
5;0,9606451903898923;-1,5070331549241636;0,21999999999999997;0,09999999999999998;1,0327463834978337;0,022548352990311903
6;0,9597809154638018;-1,5344463568611793;1,1000000000000003;0,7999999999999999;1,0335262267721017;0,02311623706990137
7;0,9572015709374327;-1,4429014669964926;0,3999999999999999;0,32000000000000006;1,0324755445247233;0,02564083563974823
8;0,9566024078264346;-1,4638939860647064;0,2999999999999998;0,19999999999999996;1,0330498847948912;0,026024550441580977
9;0,9557351451482848;-1,4867684202281457;0,2999999999999998;0,22999999999999998;1,0337709329070988;0,026636677519922353
10;0,9564984876744391;-1,460868392835745;0,2999999999999998;0,26000000000000023;1,0330500584235305;0,026139508540300994
11;0,9981293708139763;-0,059367934768094696;0,0009000000000001229;0,0;1,0015570857572318;0,001121043056176529
12;0,990072132384924;-0,31611013972225077;1,2000000000000002;0,7999999999999998;1,0083943922194716;0,005989026951028566
13;0,9896581641950807;-0,32840267263871975;0,7999999999999998;0,6000000000000001;1,0087306244683674;0,006241305557520248
14;0,9890160471012086;-0,34928370859849395;0,7000000000000002;0,5000000000000004;1,0092785009715703;0,006621285989075076
15;0,9917951587517818;-0,36907897245874965;0,0;0,0;1,004867180943417;0,0035908332086442307
16;0,9890785078083282;-0,45490178623179134;0,2999999999999998;0,15000000000000036;1,007143406909648;0,005224028427890951
17;0,9866116795541382;-0,5301427929203208;0,5;0,34999999999999964;1,0091836876364724;0,006733519125420613
18;0,9807126988322135;-0,7093202108646817;0,7000000000000002;0,40000000000000036;1,0140952347376024;0,010381863238440153
19;0,9797083763033793;-0,7357226580555868;1,1999999999999993;1,0;1,0148786818170101;0,011035384272261079
20;0,9855361307343077;-0,5659618459781572;0,3000000000000007;0,2999999999999998;1,0093309414104243;0,007910435478168238
21;0,9830037368954475;-0,6442306180507283;0,40000000000000036;0,34999999999999964;1,0114531863357756;0,009459115255493018
22;0,982891657253998;-0,6501607150050356;0,05000000000000071;0,019999999999999574;1,011582338388207;0,00951090532028607
23;0,9827550460374977;-0,6599546789281958;0,05000000000000071;0,019999999999999574;1,0117762105477297;0,009556460259256999
24;0,9826826897041502;-0,6654967616931473;0,05000000000000071;0,009999999999999787;1,0118839376599211;0,0095781265432972
25;0,9964520097614337;-0,15984668502109362;0,05000000000000071;0,03000000000000025;1,0021025781663242;0,0015638915039331543
26;0,9918377581207175;-0,30471958071348454;0,09999999999999964;0,05999999999999961;1,0059458274274222;0,0043476814342839456
27;0,9813340519562365;-0,6377087205673079;0,09999999999999964;0,07000000000000028;1,014869084840297;0,010746260254967993
28;0,9786185300773333;-0,7638032800659548;1,8000000000000007;1,2999999999999998;1,01658790310032;0,01196192046218271
29;0,9779595912066279;-0,7894803558850942;0,1999999999999993;0,11999999999999922;1,0172251973065225;0,01233674959299803
30;0,9908769116307065;-0,22585173973023134;0,0;0,0;1,006872291115835;0,005891854677318789
31;0,9847312358252572;-0,3837440942790661;1,8000000000000007;1,5999999999999996;1,0115525072711808;0,009851018916990188
32;0,9837951732178597;-0,41780705223739445;0,1999999999999993;0,15000000000000036;1,0124128358302882;0,010389668837525068
33;0,9837121006620353;-0,4215152649103221;0,1999999999999993;0,09999999999999964;1,012498997216;0,01043277501438342
34;0,9817209016980352;-0,5702613842225495;0,8000000000000007;0,5999999999999996;1,01396144999803;0,010784935441916882
35;0,9812851318663761;-0,5847339815711093;0,09999999999999964;0,0600000000000005;1,0143450535231802;0,011048976410510366
36;0,9780185277878508;-0,6895072419434952;0,09999999999999964;0,0600000000000005;1,0171792875520402;0,013063422681018833
37;0,9778297870396089;-0,6951747976070591;0,019999999999999574;0,009999999999999787;1,0173380770986518;0,013182906153566081
38;0,9776535904923518;-0,7002813755832024;0,019999999999999574;0,009999999999999787;1,0174836969542087;0,013295724328370484
39;0,9778403659865406;-0,7943653720846919;0,019999999999999574;0,009999999999999787;1,0173441686974858;0,012403251662140447
40;0,9775893119725331;-0,8043936870414516;0,019999999999999574;0,009999999999999787;1,0175910186172077;0,012545006543494603
41;0,9768353930757907;-0,7230219254805988;0,1999999999999993;0,16000000000000014;1,0181464501526472;0,013826603736460245
42;0,9774166624225987;-0,8109824662580724;0,05000000000000071;0,02999999999999936;1,0177563519554347;0,012644503075169154
43;0,9968279228277189;-0,1287485483883547;0,0;0,0;1,0017397051100496;0,001418930689148618
44;0,995007864944996;-0,17925555617980785;0,02999999999999936;0,019999999999999574;1,0031544850869785;0,002549564160399371
45;0,9890185065890049;-0,34650020785453267;0,7999999999999989;0,6999999999999993;1,0078600107080644;0,006288970814924137
