;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,00239756517929;-13,724002204603392
2;0,978754518937186;-0,1868588380879553;0,0001;0,0
3;0,9713826165023258;-0,2531549569747526;0,122;0,059
4;0,9782020219816179;-0,19515503008718843;0,00010000000000000286;0,0
5;0,9780314327418819;-0,19346774140595113;0,00010000000000000286;0,0
6;0,9779547843404447;-0,1941653637328497;0,11399999999999999;0,05499999999999999
7;0,971346157805859;-0,25347514093873985;0,05099999999999999;0,024999999999999994
8;0,9732588116265442;-0,23622561748153917;0,08300000000000002;0,04000000000000001
9;0,9716327579035439;-0,2508944643999427;9,999999999998899e-05;0,0
10;0,9763408774923326;-0,22309611474335678;0,122;0,059
11;0,9764231278862825;-0,22186015772375464;0,12200000000000005;0,059
12;0,9777226379639845;-0,20235949251983745;0,07699999999999996;0,03699999999999998
13;0,978525162534799;-0,19030376850489122;9,999999999998899e-05;0,0
14;0,9784323472922601;-0,1897374210890695;0,06800000000000006;0,03300000000000003
15;0,9770886923809786;-0,21188154254368877;0,07099999999999995;0,03400000000000003
16;0,9765910486503492;-0,20622990681325076;9,999999999998899e-05;0,0
17;0,9785261435003169;-0,18894881570773975;9,999999999998899e-05;0,0
18;0,9782217644669512;-0,19173214333393906;0,07699999999999996;0,03699999999999998
19;0,9736589802591952;-0,23261913972923073;0,030000000000000027;0,014000000000000012
20;0,9623911887606849;-0,3352379267322786;0,013000000000000012;0,006000000000000005
21;0,9365059855901509;-0,6325378546402067;0,0010000000000000009;0,0
22;0,9645681352590219;-0,6555932141672097;0,19399999999999995;0,09400000000000003
23;0,9644206302004018;-0,6569955049186309;0,07699999999999996;0,03700000000000003
24;0,961358703261101;-0,344758672216565;0,07699999999999996;0,03700000000000003
25;0,9618242124464369;-0,3404627842126612;0,07699999999999996;0,03700000000000003
26;0,9637889537822567;-0,66269571607374;0,12199999999999989;0,05900000000000005
27;0,9607908470932229;-0,34980309017518546;0,10400000000000009;0,051000000000000045
28;0,9641861036758015;-0,6591473957155943;9,999999999998899e-05;0,0
29;0,9612573613828663;-0,34570662147970316;0,07699999999999996;0,03700000000000003
30;0,9636043384572844;-0,6643733201827663;0,2430000000000001;0,118
31;0,9356661345711497;-0,6404768329284972;0,07699999999999996;0,03700000000000003
32;0,9617596154061948;-0,34113199845384146;0,07699999999999996;0,03699999999999992
33;0,9649815324205477;-0,6518243439786057;0,00010000000000021103;0,0
34;0,9357090677221466;-0,6401404777464567;0,121;0,05800000000000005
35;0,9614797210070047;-0,343618971668875;0,19399999999999995;0,09400000000000008
36;0,9638776169867868;-0,6619766570224858;0,12199999999999989;0,05899999999999994
37;0,9616466219690066;-0,34218834330813225;0,07699999999999996;0,03699999999999992
38;0,9614796373754865;-0,34362240776759645;0,00010000000000021103;0,0
39;0,9636042170796466;-0,6643782961293835;0,00010000000000021103;0,0
40;0,935782265487593;-0,6393610183346063;0,09600000000000009;0,04699999999999993
41;0,9355804179174507;-0,6412531064874046;0,12199999999999989;0,05899999999999994
42;0,9361417726529202;-0,635958475672652;0,06999999999999984;0,03400000000000003
