;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860483256011224;-1,8890513130771271;3,864957376708162;1,894329478652935;0,004474120696937867;0,005278165575807847;0,24850472629619702;0,24850472629619702;0,24850472629619702;0,9985271257705693;-0,03693258673587767;1,0;0,0;2,48504726296197e-05
1;-3,796994311022483;-1,8565997512753187;3,80038252329107;1,8600508079686016;0,0033882122685868765;0,003451056693282828;0,24464634279588424;0,2446463427958842;0,24464634279588424;0,9974509790729129;-0,058760717122980505;0,9985271257705693;-0,03693258673587767;2,4464634279588424e-05
2;-5,629048194302358;-2,7649476773176866;5,651377522563735;2,7803429736371754;0,022329328261376347;0,015395296319488772;0,3636315669905105;0,36363156699051047;0,3636315669905105;0,9957399866744032;-0,03614976245587134;1,0;0,0;3,636315669905105e-05
3;-5,548328268720834;-2,72097056124338;5,570048194306167;2,735947677312236;0,021719925585332867;0,014977116068855878;0,3598197170959287;0,35981971709592875;0,35981971709592875;0,991552589261623;-0,07200537241727747;0,9957399866744032;-0,03614976245587134;3,5981971709592876e-05
4;2,245789573461309;1,1026573527071264;-2,236929984666959;-1,0936362707723963;0,008859588794349893;0,009021081934730057;0,1444463458144767;0,1444463458144767;0,1444463458144767;1,0;0,0;0,9952335707597822;-0,09648368483678964;1,4444634581447671e-05
5;-5,247896680258432;-2,572710533349202;5,261304946537514;2,581954481388402;0,013408266279082426;0,009243948039200145;0,3412504246820555;0,3412504246820555;0,3412504246820555;0,9888271746489198;-0,0954494701019992;0,991552589261623;-0,07200537241727747;3,412504246820555e-05
6;-2,2010422593461993;-1,0688846386369837;2,215529448201184;1,0836359008793208;0,014487188854984456;0,014751262242337138;0,14307622171806858;0,1430762217180686;0,1430762217180686;0,98737065652836;-0,25772512190863905;0,9952335707597822;-0,09648368483678964;1,4307622171806863e-05
7;-3,7881117452887345;-1,8477591901432135;3,796794310996576;1,8565997512568224;0,008682565707841317;0,008840561113608869;0,24463594300261368;0,24463594300261365;0,24463594300261368;0,9946941081266882;-0,11487446475252337;0,9974509790729129;-0,058760717122980505;2,4463594300261366e-05
8;-3,124893891601603;-1,5484477624434725;3,12654048774084;1,5503903074450136;0,001646596139237122;0,0019425450015411183;0,20148585994143753;0,20148585994143753;0,20148585994143753;0,99933004628089;-0,016573619881722217;1,0;0,0;2,0148585994143754e-05
9;-3,7384529513773366;-1,8170735210852709;3,7509110625730173;1,829758719513429;0,012458111195680743;0,012685198428158184;0,24223722141982884;0,24223722141982887;0,24223722141982887;0,990700882464884;-0,196737737574645;0,9946941081266882;-0,11487446475252337;2,4223722141982888e-05
10;-3,088882403428329;-1,5118822974420227;3,124793891594247;1,5484477624508974;0,03591148816591794;0,0365654650088747;0,20148068327475177;0,20148068327475174;0,20148068327475177;0,985468929868504;-0,29677531873508894;0,99933004628089;-0,016573619881722217;2,014806832747518e-05
11;3,0887824033524147;1,5118822975381276;-3,057871738303195;-1,4804078048122036;0,030910665049219688;0,031474492725924064;0,2014754211686698;0,2014754211686698;0,2014754211686698;0,985468929868504;-0,29677531873508894;0,9735569251614798;-0,5443538468085378;2,014754211686698e-05
12;-3,603418678724877;-1,7468732255923933;3,612452951376721;1,7560735210859109;0,009034272651843978;0,00920029549351753;0,2340790829055074;0,2340790829055074;0,2340790829055074;0,9877053184906318;-0,25861424837966024;0,990700882464884;-0,196737737574645;2,340790829055074e-05
13;3,8321186346901186;1,8811527854660426;-3,811070065957459;-1,8666411185553784;0,02104856873265959;0,01451166691066419;0,2464675031493734;0,24646750314937338;0,2464675031493734;1,0;0,0;0,9940763294460742;-0,05065069335108016;2,4646750314937342e-05
14;3,552806432311191;1,7388065391869016;-3,5343082715828675;-1,7260529307027097;0,018498160728323665;0,012753608484191936;0,23069431104499155;0,23069431104499155;0,23069431104499155;0,9899254945159492;-0,08647766868941657;0,9843645787268899;-0,13489215576161942;2,3069431104499157e-05
15;3,6850700659519275;1,8056411185640104;-3,6708064323301635;-1,795806539157654;0,014263633621764082;0,009834579406356347;0,23833714413045395;0,23833714413045398;0,23833714413045398;0,9940763294460742;-0,05065069335108016;0,9899254945159492;-0,08647766868941657;2,3833714413045398e-05
16;3,4083082715385666;1,665052930775764;-3,3912118132189057;-1,6532652398054295;0,01709645831966089;0,011787690970334497;0,22248369887276598;0,222483698872766;0,222483698872766;0,9843645787268899;-0,13489215576161942;0,9790358805553443;-0,1817725915003124;2,22483698872766e-05
17;2,187690524057814;1,068916761804246;-2,1646348970130993;-1,0530204793606261;0,023055627044714644;0,015896282443619958;0,14057705920856395;0,14057705920856395;0,14057705920856395;1,0;0,0;0,9886276808512201;-0,09904167276922002;1,4057705920856395e-05
18;2,143534825877113;1,0430204193169923;-2,123708090857747;-1,0293502573341957;0,01982673501936638;0,01367016198279658;0,13921352056517292;0,13921352056517292;0,13921352056517292;0,9886276808512201;-0,09904167276922002;0,978754518937186;-0,1868588380879553;1,3921352056517291e-05
19;-2,9808564408174774;-1,4558316569052494;2,9901229238136153;1,4636541805249121;0,00926648299613797;0,007822523619662736;0,19789777838118686;0,19789777838118688;0,19789777838118688;0,9678153570981639;-0,3332869899630966;0,9712464520040689;-0,28230281218211356;1,9789777838118686e-05
20;-3,330449803064509;-1,6307529329982633;3,340066577679037;1,6388715733680608;0,009616774614527923;0,00811864036979748;0,21986929180069859;0,2198692918006986;0,2198692918006986;0,9737464783774882;-0,24534040804304524;0,9769522810062399;-0,19817932289901963;2,198692918006986e-05
