;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,595690244335366;-8,547853217663937
1;0,991428949142599;-0,47297503392970663;0,0;0,0
2;0,9913805733602483;-0,475639787904134;0,04778;0,019009
3;0,9857653123888869;-0,7920360627303706;0,04255099999999999;0,016928999999999996
4;0,9833176328933992;-0,9315647689691526;0,08702199999999999;0,034622
5;0,9796336272902171;-1,1434118773390238;0,31131;0,123855
6;0,9763073163683119;-1,3365047613348384;0,14886900000000003;0,059228
7;0,9760254109954961;-1,3529840644707782;0,238672;0,09495599999999998
8;0,9756316074489875;-1,3535059649966543;0,06229899999999999;0,024785999999999975
9;0,9729437057798284;-1,356479420620427;0,1245980000000001;0,049570999999999976
10;0,9743885169134238;-1,3848438102229854;0,14017499999999994;0,055767999999999984
11;0,9740854340881938;-1,3867342906031768;0,11681300000000006;0,046474000000000015
12;0,9729863232444429;-1,3808670765396727;0,24920300000000006;0,09914500000000004
13;0,9734888333581869;-1,407599762006869;0,291447;0,11595199999999994
14;0,9724927063737204;-1,4138118301538936;0,3037200000000002;0,12083500000000003
15;0,9733115554487187;-1,4120831587853564;0,21539600000000014;0,08569499999999997
16;0,9729307835220651;-1,4144562225011788;0,19858600000000015;0,07900699999999994
17;0,9894506622182305;-0,5200893139639635;0,0;0,0
18;0,98939116058381;-0,5230227618422324;0,0;0,0
19;0,982346287199445;-0,8790824487592259;0,0;0,0
20;0,97892637135019;-1,0544698982323943;0,030126999999999793;0,014728999999999992
21;0,9778180016927327;-1,0563862053160402;0,23097199999999996;0,11291999999999991
22;0,973767807751459;-1,3230352614354768;0,060255999999999865;0,029457999999999984
23;0,9732926918510443;-1,3238578822691316;0,23097199999999996;0,11291999999999991
24;0,973159524398589;-1,3551328573918568;0,12050699999999992;0,05891500000000005
25;0,9721583555121744;-1,4079289552707612;0,0;0,0
26;0,9719234155559727;-1,4197345520294962;0,05698099999999995;0,02785700000000002
27;0,970943769066212;-1,4395253073654157;0,364665;0,1782809999999999
28;0,970817067257447;-1,4420734910693547;0,0;0,0
29;0,9705829504921807;-1,4424826600501393;0,12464699999999995;0,060939000000000076
30;0,9704286734671876;-1,4427524892071417;0,05698099999999995;0,02785700000000002
31;0,9705962269755455;-1,4465341290322877;0,0;0,0
32;0,970284792516932;-1,4470815010633375;0,08547299999999991;0,04178700000000002
33;0,9691576096291038;-1,449040396207741;0,0;0,0
34;0,968850264510509;-1,4495759708781324;0,3967349999999996;0,19396000000000013
35;0,9671103730050834;-1,648217167967551;0,0;0,0
36;0,9660409514013311;-1,65008573472737;0,18115199999999998;0,08856299999999995
37;0,9656015540664139;-1,650855027764197;0,24217200000000005;0,1183949999999998
38;0,9673049101515957;-1,6442734463194568;0,07531599999999994;0,036821000000000215
39;0,9890102167324888;-0,5811315390010349;0,0;0,0
40;0,9851237617219692;-0,7910765337094301;0,0012540000000003104;0,0005310000000000592
41;0,9850102528661938;-0,7906098923730545;0,006274000000000335;0,0026600000000001067
42;0,9850621535207192;-0,7943755934362419;0,0;0,0
43;0,9827918823437753;-0,9181510108606424;0,11788000000000043;0,04997100000000021
44;0,9824580310912479;-0,9197758113128376;0,06266800000000039;0,026565999999999867
45;0,9808309138960513;-1,0255881922867256;0,17228499999999958;0,07303399999999982
46;0,9770432318907114;-1,2348431923845726;0,45855599999999974;0,194388
47;0,9755637482895501;-1,3171069686228067;0,2629619999999999;0,11147300000000016
48;0,975276328892599;-1,333187935277335;0,2357610000000001;0,09994199999999998
49;0,973944622928568;-1,387395838503204;0,0;0,0
50;0,973944622928568;-1,3873958385032041;0,10921499999999984;0,04629800000000017
51;0,9717208318169177;-1,432450451978832;0,0;0,0
52;0,9714654638827825;-1,4467563008604467;0,07280900000000035;0,03086499999999992
53;0,9712410518007825;-1,4593673458496572;0,2584730000000004;0,10957000000000017
54;0,9712118333246316;-1,4610098368485174;0,06916899999999959;0,02932200000000007
55;0,9712070173651253;-1,4612806261087474;0,021842999999999613;0,009259999999999824
56;0,9708998597203926;-1,4785095651706723;0,0;0,0
57;0,9700780405054272;-1,4825492031915362;0,020527000000000406;0,008701999999999988
58;0,9687955648329512;-1,4888611818036077;0,15054799999999968;0,06381900000000007
59;0,9677519784438791;-1,4940118060560275;0,22068699999999986;0,09355199999999986
60;0,9675485824081876;-1,4950177200870407;0,09238400000000002;0,03916299999999984
61;0,9675485824081876;-1,495017720087041;0,0;0,0
62;0,9747182530591816;-1,364376254165354;0,22669300000000003;0,09609800000000002
63;0,9998793311660962;-0,006675136701803326;0,0;0,0
64;0,995540806130391;-0,24841569104619404;0,29401600000000006;0,11697399999999991
65;0,9905568943133508;-0,5285317583720498;0,08301499999999962;0,033027999999999835
66;0,9865537773272298;-0,7562610910716931;0,08301499999999962;0,033027999999999835
67;0,9828662834046858;-0,9683255465983207;0,10376999999999992;0,041284999999999794
68;0,9811354767891682;-1,068646927366648;0,17640799999999945;0,0701839999999998
69;0,9808349936107987;-1,0705067251900104;0,08301499999999962;0,033027999999999835
70;0,9807011202160889;-1,0938894905701884;0,21791699999999992;0,08669800000000016
71;0,9805722847860083;-1,0946874216464069;0,023293999999999926;0,009266999999999914
72;0,9805386470943569;-1,094895799227668;0,005074999999999719;0,002019000000000215
73;0,9803681126371435;-1,1132748206193794;0,07263799999999954;0,028899000000000008
74;0,9770863299947141;-1,1040227480688543;0,4059899999999992;0,161524
75;0,9997700044848601;-0,01184686081121834;0,0;0,0
76;0,9849840535808445;-0,7917785443037889;0,10018200000000022;0,04246799999999995
77;0,9810679573663103;-1,0051881107944929;0,14252300000000062;0,060417000000000165
78;0,977948247252154;-1,1775787837649807;0,09604200000000063;0,04071299999999978
79;0,9772944957212759;-1,21389578111214;0,3004540000000002;0,1273660000000003
80;0,9725182790794479;-1,3266061268698521;0,14123799999999953;0,05987299999999962
81;0,9702641493884332;-1,3801920667632646;0,2798470000000002;0,11863099999999971
82;0,9699354461133505;-1,381812721683795;0,08731200000000072;0,03701299999999996
