;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,001667003601536;-13,723335777259832
2;0,976991387480148;-0,20209963006682247;0,0001;0,0
3;0,9690510192466084;-0,27360932108147124;0,122;0,059
4;0,9764144340235561;-0,2107853287182429;0,00010000000000000286;0,0
5;0,9760380912619249;-0,2107315178208942;0,00010000000000000286;0,0
6;0,9759267835911074;-0,21173368389149702;0,11399999999999999;0,05499999999999999
7;0,9758986688803971;-0,2119794153935586;0,05099999999999999;0,024999999999999994
8;0,9710812469111746;-0,255253350871613;0,08300000000000002;0,04000000000000001
9;0,9693216974397577;-0,271157948454252;9,999999999998899e-05;0,0
10;0,9744433291295853;-0,24047031225143756;0,122;0,059
11;0,9745398626114314;-0,23901159056155286;0,12200000000000005;0,059
12;0,9759138265903468;-0,21832861552113508;0,07699999999999996;0,03699999999999998
13;0,9767518792198279;-0,2057062029703792;9,999999999998899e-05;0,0
14;0,9766460163963561;-0,2051879998959602;0,06800000000000006;0,03300000000000003
15;0,9752468781086382;-0,22837562431961084;0,07099999999999995;0,03400000000000003
16;0,9746657065365926;-0,22294234315957204;9,999999999998899e-05;0,0
17;0,9767012110876544;-0,20473257238046913;9,999999999998899e-05;0,0
18;0,9763144321865643;-0,2082407509882851;0,07699999999999996;0,03699999999999998
19;0,9715122797089896;-0,2513619131713386;0,030000000000000027;0,014000000000000012
20;0,9587761474221659;-0,3676244935214163;0,013000000000000012;0,006000000000000005
21;0,9391142389634719;-0,6075945753645882;0,0010000000000000009;0,0
22;0,9645700293025407;-0,6555000894795323;0,19399999999999995;0,09400000000000003
23;0,9644224789337638;-0,6569042364838819;0,07699999999999996;0,03700000000000003
24;0,9577397594043328;-0,3772172480805285;0,07699999999999996;0,03700000000000003
25;0,9581928935093359;-0,3730128451186202;0,07699999999999996;0,03700000000000003
26;0,9637909955497028;-0,6625965826391653;0,12199999999999989;0,05900000000000005
27;0,9571697546267807;-0,3822998832084835;0,10400000000000009;0,051000000000000045
