;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,744588946504564;1,23111565699827;-2,7288098120204385;-1,1946967874346384;0,01577913448412538;0,036418869563631606;0,1258480595809739;0,1258480595809739;0,1258480595809739;1,0;0,0;0,9902987182266471;-0,5149220449055418;1,258480595809739e-05
1;2,728809811986816;1,194696787454925;-2,7231937514749367;-1,1817351858674399;0,0056160605118793505;0,012961601587485161;0,1258480595800164;0,1258480595800164;0,1258480595800164;0,9902987182266471;-0,5149220449055418;0,9868654897741248;-0,7006198652679219;1,258480595800164e-05
2;2,71566500941979;1,1785439313581327;-2,7155752309760643;-1,1783407485644375;8,97784437254856e-05;0,0002031827936952446;0,12550141099771864;0,1255014109977186;0,12550141099771864;0,9868654897741248;-0,7006198652679219;0,9868110716886861;-0,7035356688042119;1,2550141099771864e-05
3;2,715575230970827;1,1783407485765065;-2,712295955184212;-1,1707710082160483;0,0032792757866153543;0,00756974036045821;0,1255014109977186;0,1255014109977186;0,1255014109977186;0,9868110716886861;-0,7035356688042119;0,98480555167784;-0,8128992193158565;1,2550141099771861e-05
4;2,531727497433228;1,0942232472140343;-2,5290998133211593;-1,0881606280714538;0,0026276841120687067;0,00606261914258055;0,11716977902322409;0,1171697790232241;0,1171697790232241;0,98480555167784;-0,8128992193158565;0,9830868026829911;-0,9070150244122425;1,1716977902322412e-05
5;2,35681481329501;1,0151266281005011;-2,3521171440596453;-1,0042786973147997;0,004697669235364632;0,010847930785701454;0,10920643423771019;0,10920643423771018;0,10920643423771019;0,9830868026829911;-0,9070150244122425;0,9797948560630714;-1,088582720078211;1,092064342377102e-05
6;2,616065244521053;1,2972331643047994;-2,6011960595029326;-1,2629144942765274;0,014869185018120401;0,03431867002827205;0,12216548333222461;0,12216548333222461;0,12216548333222461;1,0;0,0;0,9902512478253883;-0,47834361443684714;1,2216548333222462e-05
7;2,6011960594763557;1,26291449428235;-2,601110990366045;-1,2627219694537533;8,506911031069819e-05;0,000192524828596774;0,12216548333132196;0,12216548333132199;0,12216548333132199;0,9902512478253883;-0,47834361443684714;0,9901962451287402;-0,481039301567901;1,2216548333132199e-05
8;2,6011109903255365;1,2627219694929324;-2,5911176085250216;-1,2396458539912054;0,0099933818005149;0,023076115501726946;0,12216548333050523;0,12216548333050523;0,12216548333050523;0,9901962451287402;-0,481039301567901;0,9836823041263624;-0,8080737987587145;1,2216548333050523e-05
9;2,5911176084318623;1,2396458540570525;-2,5862462825364596;-1,2283988222103137;0,004871325895402734;0,011247031846738809;0,12216548332813969;0,12216548332813969;0,12216548332813969;0,9836823041263624;-0,8080737987587145;0,9805190091689329;-0,9690333348094847;1,2216548332813968e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,6873019105267986;1,1471798795705581;-2,6724135396217967;-1,1128169277527824;0,014888370905001835;0,03436295181777571;0,12224427371492104;0,12224427371492103;0,12224427371492104;1,0;0,0;0,9907356803574264;-0,5098252028248668;1,2224427371492103e-05
13;2,6724135395870054;1,1128169277796747;-2,6723283607110075;-1,1126241545339939;8,517887599790441e-05;0,00019277324568078846;0,12224427371400129;0,12224427371400132;0,12224427371400132;0,9907356803574264;-0,5098252028248668;0,9906834083205238;-0,5126995345544956;1,2224427371400132e-05
14;2,624548360665134;1,093615154558477;-2,6148943921733556;-1,0713227918314931;0,009653968491778464;0,02229236272698376;0,12007295977332144;0,12007295977332143;0,12007295977332144;0,9906834083205238;-0,5126995345544956;0,9846084293712152;-0,854633642459438;1,2007295977332145e-05
15;2,324890093196145;1,1006145337916249;-2,31831310163731;-1,0854332472319186;0,006576991558834955;0,015181286559706297;0,10975323268942136;0,10975323268942136;0,10975323268942136;0,9805190091689329;-0,9690333348094847;0,9757857368855852;-1,2131663659858174;1,0975323268942135e-05
16;2,5723433920749335;1,0543937919008362;-2,568182299457755;-1,0447864402344134;0,004161092617178674;0,009607351666422792;0,11812718959433792;0,11812718959433792;0,11812718959433792;0,9846084293712152;-0,854633642459438;0,981957705625887;-1,0057248076070944;1,1812718959433791e-05
17;1,8935611440562912;0,8098906973401097;-1,8921250552256992;-0,8065753969541388;0,0014360888305919861;0,003315300385970832;0,08793964342850615;0,08793964342850615;0,08793964342850615;0,9797948560630714;-1,088582720078211;0,9785471521943028;-1,157761489586315;8,793964342850615e-06
18;2,481160299366851;1,0101644403196828;-2,4750752665132696;-0,9961145410848556;0,006085032853581307;0,014049899234827135;0,11413702017299379;0,11413702017299379;0,11413702017299379;0,981957705625887;-1,0057248076070944;0,9779578183614419;-1,235900535537586;1,1413702017299378e-05
