;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;3,038034922349841;2,157563167609202;-3,0013129566557826;-2,082696071373282;0,0367219656940585;0,07486709623592036;0,18957454010927294;0,18957454010927297;0,18957454010927297;0,99545884098843;-0,1421213373172495;0,9759374280561074;-0,7659976778287731;1,8957454010927298e-05
3;-2,825682108536976;-1,9627365435615873;2,8486440005401406;2,0409770644612593;0,022961892003164674;0,07824052089967193;0,17747617936789178;0,1774761793678918;0,1774761793678918;0,9817747632789375;-0,8364963034371854;1,0;0,0;1,774761793678918e-05
4;2,8256821082453487;1,9627365437664108;-2,819492791677036;-1,950027183790257;0,006189316568312897;0,012709359976153856;0,177476179361564;0,17747617936156404;0,17747617936156404;0,9817747632789375;-0,8364963034371854;0,9782571539108847;-0,9519419823008781;1,7747617936156405e-05
5;2,819492791507574;1,9500271839173169;-2,8133034749395036;-1,9373178239416606;0,006189316568070424;0,012709359975656254;0,17747617935809026;0,17747617935809026;0,17747617935809026;0,9782571539108847;-0,9519419823008781;0,9747435447765581;-1,0682204185539168;1,7747617935809026e-05
6;2,813303474773962;1,9373178240748674;-2,8095898848332523;-1,9296922080897452;0,003713589940709472;0,007625615985122236;0,1774761793549317;0,1774761793549317;0,1774761793549317;0,9747435447765581;-1,0682204185539168;0,9726373174446252;-1,1383905593096824;1,774761793549317e-05
7;-3,0389349223752893;-2,1575631675891835;3,0474125602237905;2,174971446835343;0,008477637848501196;0,01740827924615962;0,18961187365635393;0,18961187365635393;0,18961187365635393;0,99545884098843;-0,1421213373172495;1,0;0,0;1,8961187365635394e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-0,2500745770779025;-0,16015313919048696;0,2501130784625616;0,16028432909376988;3,8501384659106463e-05;0,00013118990328292446;0,015044786101002537;0,015044786101002534;0,015044786101002537;0,9996526437386741;-0,01730307795633321;1,0;0,0;1,5044786101002536e-06
11;0,2000745770780394;0,13015313919063756;-0,20002860468701564;-0,1300587378686117;4,597239102377415e-05;9,440132202587215e-05;0,01209225445316508;0,01209225445316508;0,01209225445316508;0,9996526437386741;-0,01730307795633321;0,9992756780900358;-0,030285691047656056;1,209225445316508e-06
12;2,6095898847000667;1,7696922082575186;-2,603234019274578;-1,7566408510097604;0,006355865425488716;0,013051357247758189;0,1641781834930083;0,1641781834930083;0,1641781834930083;0,9726373174446252;-1,1383905593096824;0,968757555867611;-1,270378718934979;1,641781834930083e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-4,357179390743419;-3,4868798177297515;4,405965973382479;3,5851978163306057;0,04878658263905944;0,09831799860085422;0,28767908871088904;0,287679088710889;0,28767908871088904;0,9824463470410286;-0,4668264435357233;1,0;0,0;2,8767908871088905e-05
17;4,357179390181156;3,4868798181044336;-4,324655001757503;-3,420093096837545;0,032524388423652795;0,06678672126688845;0,2876790887003271;0,28767908870032705;0,2876790887003271;0,9824463470410286;-0,4668264435357233;0,9706456586020087;-0,7975263007354794;2,8767908870032712e-05
18;-2,2667584085331423;-1,734412304544332;2,269823628185776;1,7448567566940483;0,0030652196526337327;0,010444452149716232;0,14499467027322632;0,14499467027322632;0,14499467027322632;0,9969303268593236;-0,12872561146186864;1,0;0,0;1,4499467027322634e-05
19;2,2667584085330565;1,734412304544219;-2,2642797432583963;-1,7293225262321297;0,00247866527466023;0,005089778312089344;0,14499467027321936;0,14499467027321938;0,14499467027321938;0,9969303268593236;-0,12872561146186864;0,9951628236242253;-0,17972482711567525;1,4499467027321938e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,2342797432579014;1,7093225262325693;-2,226224886934542;-1,6927824014158994;0,008054856323359338;0,016540124816669888;0,14316360437168124;0,14316360437168124;0,14316360437168124;0,9951628236242253;-0,17972482711567525;0,9893487448500584;-0,3485847318910513;1,4316360437168125e-05
22;-2,306206827205842;-1,554348370399088;2,3180485494408387;1,594697942459078;0,011841722234996688;0,04034957205999001;0,1424946888223819;0,1424946888223819;0,1424946888223819;0,9884494375176469;-0,5465958791124877;1,0;0,0;1,424946888223819e-05
23;2,3062068269834395;1,5543483705480046;-2,2934392087721496;-1,5281308949843637;0,01276761821128991;0,026217475563640846;0,14249468881719696;0,14249468881719693;0,14249468881719696;0,9884494375176469;-0,5465958791124877;0,9794924423863257;-0,8502330984846913;1,4249468881719697e-05
24;2,1934392082337992;1,478130895380367;-2,18020845385913;-1,450962399756047;0,01323075437466903;0,02716849562431989;0,13676021527115728;0,13676021527115728;0,13676021527115728;0,9794924423863257;-0,8502330984846913;0,9698230638426271;-1,1813854938345096;1,3676021527115727e-05
25;-2,525777939093916;-1,957055363075615;2,5441937216100357;2,019805436834247;0,018415782516119528;0,06275007375863195;0,1645178162682246;0,16451781626822456;0,1645178162682246;0,9836177828611636;-0,6759515235952254;1,0;0,0;1,645178162682246e-05
26;2,525777934634194;1,9570553662278278;-2,482166308622132;-1,8675017219740515;0,04361162601206203;0,08955364425377632;0,16451781618612035;0,16451781618612035;0,16451781618612035;0,9836177828611636;-0,6759515235952254;0,9562165651885675;-1,4890267054659616;1,6451781618612036e-05
27;1,8032340194462935;1,156640851107565;-1,8017551995982977;-1,1536041905036645;0,0014788198479958048;0,0030366606039005095;0,11199554122941643;0,11199554122941645;0,11199554122941645;0,968757555867611;-1,270378718934979;0,9674536062282901;-1,317449339864797;1,1199554122941645e-05
28;2,452166299021351;1,8475017284760868;-2,4480095471339443;-1,8389661081882074;0,004156751887406607;0,008535620287879464;0,16261132196697045;0,16261132196697053;0,16261132196697053;0,9562165651885675;-1,4890267054659616;0,9535838524241538;-1,5697927495256812;1,6261132196697053e-05
29;1,8802084534318808;1,2509624002023136;-1,8763823868696372;-1,243105820772974;0,003826066562243602;0,007856579429339705;0,1179318103598102;0,1179318103598102;0,1179318103598102;0,9698230638426271;-1,1813854938345096;0,9665880427551782;-1,2939435081390689;1,179318103598102e-05
30;-1,201653147084445;-0,9556329456218385;1,2076645910291006;0,9761163842480727;0,006011443944655692;0,02048343862623414;0,07864231120577343;0,07864231120577343;0,07864231120577343;0,9887281384374744;-0,4534835345432725;1,0;0,0;7,864231120577344e-06
31;1,2016531470833534;0,955632945622367;-1,2010520026888882;-0,9535846017597449;0,0006011443944651251;0,002048343862622093;0,07864231120574652;0,07864231120574652;0,07864231120574652;0,9887281384374744;-0,4534835345432725;0,9876044015960788;-0,49940058875179116;7,864231120574652e-06
32;1,2010520026883538;0,9535846017596373;-1,1999999999980406;-0,9500000000000511;0,0010520026903131363;0,0035846017595861923;0,07864231120572163;0,07864231120572164;0,07864231120572164;0,9876044015960788;-0,49940058875179116;0,9856393931606529;-0,5800072633963599;7,864231120572165e-06
