;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,9313432158833095;1,3572970912358429
2;0,9981383523844041;-0,11099633515714524;0,1;0,06
3;0,992324086983478;-0,7066323111456644;0,09;0,04000000000000001
4;0,9894718191938605;-0,7104836293163846;0,12;0,07999999999999999
5;0,9868881391449904;-0,717153825013511;0,06;0,03
6;0,9810568343806711;-0,8182212887021038;0,06;0,01999999999999999
7;0,979313539093427;-0,9297161034750347;0,2;0,09999999999999998
8;0,9773990720706711;-0,9165655481535351;0,20000000000000007;0,09999999999999998
9;0,9759804635505753;-0,9353039811292269;0,06000000000000005;0,020000000000000018
10;0,9750422037459755;-0,9448837767847993;0,06000000000000005;0,020000000000000018
11;0,9749731091281283;-0,9437657966713328;0,04500000000000004;0,030000000000000027
12;0,965683297898515;-0,7772308843113743;0,05999999999999994;0,03500000000000003
13;0,9589246752814348;-0,8653419925734486;0,06000000000000005;0,03500000000000003
14;0,9563439981282165;-0,9461779237222554;0,1200000000000001;0,07999999999999996
15;0,9546141236619208;-0,9840326886417039;0,06000000000000005;0,010000000000000009
16;0,9528604628232059;-1,0065779851785015;0,06000000000000005;0,020000000000000018
17;0,9499480987251642;-1,0984486508282867;0,06000000000000005;0,020000000000000018
18;0,948924054992193;-1,109369160369266;0,09000000000000008;0,040000000000000036
19;0,996703307184698;-0,13730890849928148;0,09000000000000008;0,040000000000000036
20;0,9849672071243881;-0,3315527141599905;0,09000000000000008;0,040000000000000036
21;0,9818406883202111;-0,40998395587541614;0,09000000000000008;0,040000000000000036
22;0,9768172212623504;-0,5570890030408837;0,09000000000000008;0,040000000000000036
23;0,9921312102217016;-1,2990572678005332;0,09000000000000008;0,050000000000000044
24;0,9942797886453437;-2,5284874229006156;0,41999999999999993;0,20000000000000007
25;1,0;-3,7004322488379375;0,41999999999999993;-3,6171879776921143
26;0,9807782380093594;-0,8198559777218787;0,06000000000000005;0,02499999999999991
27;0,9805197205147875;-0,8215555611876846;0,06000000000000005;0,02499999999999991
28;0,9799962710465673;-0,8345177261775488;0,06000000000000005;0,020000000000000018
29;0,9952145289879512;-3,6719527554203375;0,1200000000000001;0,07000000000000006
30;0,9921691621894075;-3,5827865131385432;0,20000000000000018;0,6000000000000001
31;0,9889210646998259;-3,6487371286586523;0,1499999999999999;0,06999999999999984
32;0,9882808931771919;-3,665178318136176;0,20999999999999996;0,10000000000000009
33;0,9485951846674715;-1,113340553194612;0,06000000000000005;0,040000000000000036
