;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8695639879245;-2,4075472435992777
2;0,9970680285291937;0,014379492419874924;0,1;0,06
3;0,9843591661414988;0,08839819479714647;0,09;0,04000000000000001
4;0,9812007778618109;0,07959990198680363;0,12;0,07999999999999999
5;0,9783016266042918;0,06769801291871162;0,06;0,03
6;0,9717536146486673;-0,05834987085529005;0,06;0,01999999999999999
7;0,9694654151029509;-0,22130762158958925;0,2;0,09999999999999998
8;0,9663895239996283;-0,21137654034451067;0,20000000000000007;0,09999999999999998
9;0,9631445133770044;-0,27061067301797065;0,06000000000000005;0,020000000000000018
10;0,9626425832057189;-0,2796791846701016;0,06000000000000005;0,020000000000000018
11;0,9770392572478038;-0,30176601454880764;0,04500000000000004;0,030000000000000027
12;0,9771705643270715;-0,30388567348304396;0,05999999999999994;0,03500000000000003
13;0,974627231026473;-0,31853306160923767;0,06000000000000005;0,03500000000000003
14;0,9738454076045994;-0,33443481059115354;0,1200000000000001;0,07999999999999996
15;0,9584406783671441;-0,41002526199542627;0,06000000000000005;0,010000000000000009
16;0,9571321835799527;-0,43131791015616416;0,06000000000000005;0,020000000000000018
17;0,9551931816938364;-0,5020306339856663;0,06000000000000005;0,020000000000000018
18;0,9546125210535783;-0,510804620514681;0,09000000000000008;0,040000000000000036
19;0,9960570084140704;-0,0018667314932633494;0,09000000000000008;0,040000000000000036
20;0,9881478945301009;-0,11080642833086718;0,09000000000000008;0,040000000000000036
21;0,9861390353531615;-0,15339846333506624;0,09000000000000008;0,040000000000000036
22;0,9831219106096691;-0,22568544239832455;0,09000000000000008;0,040000000000000036
23;0,976225154656183;0,11501888822128557;0,09000000000000008;0,050000000000000044
24;0,9599118153837201;0,10920080454726463;0,41999999999999993;0,20000000000000007
25;0,9470487999036639;0,15290916222689901;0,41999999999999993;0,19999999999999996
26;0,9716588050358049;-0,058777314837565424;0,06000000000000005;0,02499999999999991
27;0,9396735385644797;0,13427632491845837;0,06000000000000005;0,02499999999999991
28;0,940250442241992;0,14623128315768222;0,06000000000000005;0,020000000000000018
29;0,9411003739863932;0,16557565616125902;0,1200000000000001;0,07000000000000006
30;0,9376027048091005;0,267367963675178;0,20000000000000018;0,6000000000000001
31;0,9335117594416086;0,18576652408012478;0,1499999999999999;0,06999999999999984
32;0,9326117913355648;0,16349418111211622;0,20999999999999996;0,10000000000000009
33;0,932332937538024;0,15602305604627847;0,06000000000000005;0,040000000000000036
