;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95743529923085;-13,706558123817123
2;0,976104123638645;-0,2099525774637835;0,0001;0,0
3;0,9677936190932532;-0,2849113830256929;0,122;0,059
4;0,9755031577585895;-0,21901427745830754;0,00010000000000000286;0,0
5;0,9751499591160164;-0,21860018020462932;0,00010000000000000286;0,0
6;0,9750385500448188;-0,21960417278934388;0,11399999999999999;0,05499999999999999
7;0,9750104097208792;-0,21985035221744922;0,05099999999999999;0,024999999999999994
8;0,9699241715442429;-0,26561036004598276;0,08300000000000002;0,04000000000000001
9;0,9680776733074012;-0,2823335388671916;9,999999999998899e-05;0,0
10;0,9734235288034326;-0,2503996187575662;0,122;0,059
11;0,973534302528143;-0,24871944005862007;0,12200000000000005;0,059
12;0,9749817122524119;-0,2268846797389185;0,07699999999999996;0,03699999999999998
13;0,9758546478647505;-0,213715181990334;9,999999999998899e-05;0,0
14;0,97574365264033;-0,21317951105370378;0,06800000000000006;0,03300000000000003
15;0,9742822598495016;-0,23744150163218128;0,07099999999999995;0,03400000000000003
16;0,9736728402009104;-0,23176796445869707;9,999999999998899e-05;0,0
17;0,9758136829566858;-0,2125903099867899;9,999999999998899e-05;0,0
18;0,9754265517873129;-0,21610487559032374;0,07699999999999996;0,03699999999999998
19;0,970375300349589;-0,2615303380246188;0,030000000000000027;0,014000000000000012
20;0,9569617791982916;-0,38430088270410495;0,013000000000000012;0,006000000000000005
21;0,953991432475691;-0,4496223040655158;0,0010000000000000009;0,0
22;0,9566182584748062;-0,8184263125442188;0,19399999999999995;0,09400000000000003
23;0,9563398931965311;-0,8210674233211588;0,07699999999999996;0,03700000000000003
24;0,9560513861513162;-0,39279138623317644;0,07699999999999996;0,03700000000000003
25;0,956109314813018;-0,3921889540192796;0,07699999999999996;0,03700000000000003
26;0,9558325900065252;-0,8256474516506093;0,12199999999999989;0,05900000000000005
27;0,9526060992753784;-0,46228625409671925;0,10400000000000009;0,051000000000000045
28;0,9560287883655151;-0,8239560729610312;9,999999999998899e-05;0,0
29;0,9559494815739948;-0,3937498905127697;0,07699999999999996;0,03700000000000003
30;0,9556464373377723;-0,8273531062597717;0,2430000000000001;0,118
31;0,9527556043514033;-0,4609486172530342;0,07699999999999996;0,03700000000000003
32;0,9555757254241878;-0,39716996400805443;0,07699999999999996;0,03699999999999992
33;0,9570350951025974;-0,814594567873211;0,00010000000000021103;0,0
34;0,9530861817261664;-0,4580461632947767;0,121;0,05800000000000005
35;0,9555448131209917;-0,39739843088192917;0,19399999999999995;0,09400000000000008
36;0,9556195444939393;-0,8277559954671857;0,12199999999999989;0,05899999999999994
37;0,9551776772542773;-0,4008600914144247;0,07699999999999996;0,03699999999999992
38;0,955407787539896;-0,39866934182894903;0,00010000000000021103;0,0
39;0,9556463149493933;-0,827358165423275;0,00010000000000021103;0,0
40;0,9530245032161582;-0,4584880018182182;0,09600000000000009;0,04699999999999993
41;0,9552303836614392;-0,40031168960408586;0,12199999999999989;0,05899999999999994
42;0,9549963231221343;-0,40253236302135226;0,06999999999999984;0,03400000000000003
43;0,953705174529064;-0,4522530365538699;0,05799999999999983;0,028000000000000025
44;0,9568109867488723;-0,3856974325111764;0,00010000000000021103;0,0
45;0,9552542555479582;-0,8311588712772553;0,12199999999999989;0,05899999999999994
46;0,9549527320403904;-0,4029358752430371;0,12199999999999989;0,05899999999999994
47;0,9533794345059557;-0,4552626808175387;0,12199999999999989;0,05899999999999994
48;0,9537703530063621;-0,45164579745407185;0,08599999999999985;0,04200000000000004
49;0,955207186149904;-0,831601971092952;0,07699999999999996;0,03699999999999992
50;0,9539177136432769;-0,4502977554633732;0,00010000000000021103;0,0
51;0,9563257963721669;-0,390209676638767;0,12199999999999989;0,05899999999999994
52;0,9560894365265837;-0,39239515942600806;0,12199999999999989;0,05899999999999994
53;0,9563449089105152;-0,8209394860491829;0,12199999999999989;0,05899999999999994
