;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000002567;-3,408516174001876e-20;-24,98064575384027;-12,239355704259562;1,0;9,01892198728255e-23
2;0,9738062366481547;-0,22827517196544203;0,0001;0,0;1,0421390626302238;0,020860465504330676
3;0,9633268961845675;-0,3223772223093308;0,122;0,059;1,059797647246788;0,029525858740357413
4;0,9733881030858578;-0,2345962802547401;0,00010000000000000286;0,0;1,0427869898923394;0,02117351713314323
5;0,9728498159626833;-0,23696367443514577;0,00010000000000000286;0,0;1,0436989312016245;0,0216152058450039
6;0,9727381434171203;-0,2379724207285251;0,11399999999999999;0,05499999999999999;1,0438811535612955;0,02170356874154735
7;0,9727099365408604;-0,23821976593572586;0,05099999999999999;0,024999999999999994;1,043927069473329;0,02172607999514781
8;0,9660456718344126;-0,2978131517173539;0,08300000000000002;0,04000000000000001;1,0551735614688476;0,027261231057247
9;0,9636893762011149;-0,31909454386403435;9,999999999998899e-05;0,0;1,0591795209031654;0,029223405774127867
10;0,9713865858292596;-0,29774957808653907;0,122;0,059;1,0446712009156174;0,02178732399217331
11;0,972140874887289;-0,2534201858719064;0,12200000000000005;0,059;1,044722421525965;0,022109644628083642
12;0,9730253230456645;-0,24008298711315754;0,07699999999999996;0,03699999999999998;1,0433495506393557;0,021445270050981687
13;0,9736326538046108;-0,23090040516644325;9,999999999998899e-05;0,0;1,0424079671214657;0,020990392730244847
14;0,973357350382834;-0,23226781301754912;0,06800000000000006;0,03300000000000003;1,0428863261116348;0,021228284034966207
15;0,9725744495260394;-0,24689418452570353;0,07099999999999995;0,03400000000000003;1,0440492827714898;0,021783526138596496
16;0,9707563447466774;-0,25547409822531697;9,999999999998899e-05;0,0;1,0472343098624208;0,023366915139264647
17;0,9735151092486232;-0,23092537140250013;9,999999999998899e-05;0,0;1,0426136523978822;0,021089911776500575
18;0,9731270627616434;-0,23445655976378743;0,07699999999999996;0,03699999999999998;1,0432466081067606;0,02139595482775825
19;0,9666145538064911;-0,2926851370935351;0,030000000000000027;0,014000000000000012;1,0542102349890237;0,026789176475292217
20;0,9492265274986461;-0,4519094218284793;0,013000000000000012;0,006000000000000005;1,0842658233245024;0,04143786757131335
21;0,9551468476012179;-0,7866881529161225;0,0010000000000000009;0,0;1,0672395756591504;0,03334595347178013
22;0,9590049511923785;-0,750923495362607;0,19399999999999995;0,09400000000000003;1,060655054599626;0,030161907758955584
23;0,95822769921275;-0,7581459382091635;0,07699999999999996;0,03700000000000003;1,06197860998576;0,030801531763006443
24;0,947812897224315;-0,4651917254266264;0,07699999999999996;0,03700000000000003;1,0867631403500932;0,04264293106707538
25;0,948232687973185;-0,46117719834517995;0,07699999999999996;0,03700000000000003;1,0860199935202632;0,04228688272804892
26;0,9582212415607628;-0,7581087070826351;0,12199999999999989;0,05900000000000005;1,0619824778232008;0,030805634998385515
27;0,9474545357461011;-0,468305288778674;0,10400000000000009;0,051000000000000045;1,0873924483533914;0,0429554518946639
28;0,9576297773320873;-0,7636721969430481;9,999999999998899e-05;0,0;1,0629965290568486;0,03129421639876919
29;0,9475485976935147;-0,46770857719757175;0,07699999999999996;0,03700000000000003;1,0872315474551515;0,04286779442589681
30;0,9580355531151042;-0,759805866945744;0,2430000000000001;0,118;1,0622972600746678;0,03095846239567284
31;0,9544653297291847;-0,792975761584959;0,07699999999999996;0,03700000000000003;1,0684080645185914;0,03391208850127552
32;0,9474876665393581;-0,46809752594829207;0,07699999999999996;0,03699999999999992;1,0873391927852827;0,04292686289749539
33;0,9594207492316457;-0,7471107909531141;0,00010000000000021103;0,0;1,0599519026692723;0,029820974275739088
34;0,9473529491999919;-0,46957709538930775;0,121;0,05800000000000005;1,0875785278741652;0,043034175005528315
