;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,9438655622991865;-1,9301925887879383;3,948535659326808;1,9357019496292196;0,004670097027621445;0,0055093608412812856;0,2538889251278582;0,25388892512785816;0,2538889251278582;0,9984951636092096;-0,03772679022458463;1,0;0,0;2,5388892512785823e-05
1;-3,8802258434533994;-1,8975874565956181;3,8837648295326668;1,9011920836461491;0,003538986079267392;0,003604627050530995;0,2500304196037135;0,2500304196037135;0,2500304196037135;0,9973953084325972;-0,06003220847127659;0,9984951636092096;-0,03772679022458463;2,5003041960371353e-05
2;-4,500509745337857;-2,199367353709698;4,514730418483623;2,209172013947523;0,014220673145765694;0,00980466023782478;0,2901909241562083;0,2901909241562083;0,2901909241562083;0,9966014083790956;-0,02924138641932087;1,0;0,0;2,901909241562083e-05
3;-4,427750931250376;-2,1608798738951727;4,441509745338226;2,1703673537096853;0,013758814087849736;0,00948747981451259;0,2863823789963148;0,28638237899631475;0,2863823789963148;0,9932696248662215;-0,05812252400213034;0,9966014083790956;-0,02924138641932087;2,8638237899631482e-05
4;2,247005436465429;1,102676150829268;-2,238138057197144;-1,093647136415355;0,008867379268284736;0,009029014413912906;0,14450983963168787;0,14450983963168787;0,14450983963168787;1,0;0,0;0,9952318256454086;-0,0965832029063288;1,4450983963168785e-05
5;-4,13246743457566;-2,0161690515387667;4,1407276896649945;2,0218638496019192;0,008260255089334478;0,00569479806315254;0,2678450453035941;0,2678450453035941;0,2678450453035941;0,9911310871360856;-0,07672593479927005;0,9932696248662215;-0,05812252400213034;2,6784504530359412e-05
6;-2,2022374723947187;-1,0688824103952248;2,2167375207296836;1,08364676652095;0,014500048334964877;0,014764356125725131;0,14313970807546236;0,14313970807546234;0,14313970807546236;0,9873660160678814;-0,25799338115148346;0,9952318256454086;-0,0965832029063288;1,4313970807546236e-05
7;-3,870956891150615;-1,888353477874658;3,880025843425893;1,8975874565767805;0,00906895227527782;0,009233978702122503;0,2500200195358678;0,2500200195358677;0,2500200195358678;0,9945777137643846;-0,11737791748390591;0,9973953084325972;-0,06003220847127659;2,500200195358678e-05
8;-3,923488819676679;-1,9571647589441867;3,926092329162202;1,9602362068949333;0,0026035094855232366;0,003071447950746542;0,25335565886666195;0,25335565886666195;0,25335565886666195;0,99915659992547;-0,020712005012102304;1,0;0,0;2,5335565886666194e-05
9;-3,820738172581055;-1,8570976778704769;3,8337562082761045;1,8703530071369068;0,013018035695049335;0,013255329266429916;0,2476210175155447;0,24762101751554474;0,24762101751554474;0,9904957052303869;-0,20106895483800885;0,9945777137643846;-0,11737791748390591;2,4762101751554473e-05
10;-3,8666069009599955;-1,8993487962829614;3,923388819635486;1,9571647589875052;0,05678191867549032;0,05781596270454381;0,2533504881300635;0,2533504881300635;0,2533504881300635;0,9817146173119936;-0,3716950575015358;0,99915659992547;-0,020712005012102304;2,5335048813006348e-05
11;3,8665069004763044;1,8993487968909277;-3,8176315822637883;-1,8495819657629802;0,04887531821251612;0,04976683112794755;0,2533452095608738;0,2533452095608738;0,2533452095608738;0,9817146173119936;-0,3716950575015358;0,9667313249730453;-0,6839532223623142;2,533452095608738e-05
12;-3,685283679496602;-1,7864694395539256;3,6947381725802564;1,79609767787074;0,009454493083654203;0,009628238316814475;0,2394611891497489;0,2394611891497489;0,2394611891497489;0,9874312731802235;-0,26438480876803655;0,9904957052303869;-0,20106895483800885;2,394611891497489e-05
13;3,0763970133087923;1,505472639018933;-3,062848093558661;-1,4961315093245346;0,013548919750131283;0,009341129694398376;0,19774281656004505;0,19774281656004505;0,19774281656004505;1,0;0,0;0,9952482074931066;-0,04092685367713227;1,9774281656004506e-05
14;2,8098194161473304;1,3719063603061583;-2,798306846897438;-1,3639689873415337;0,011512569249892302;0,0079373729646246;0,18199469898403484;0,1819946989840348;0,18199469898403484;0,991946284613262;-0,06957669353882973;0,9875598408410449;-0,10788630736868914;1,8199469898403482e-05
15;2,936848093557855;1,435131509325463;-2,9278194161494726;-1,4289063603023109;0,009028677408382535;0,006225149023152188;0,18962199510870253;0,1896219951087026;0,1896219951087026;0,9952482074931066;-0,04092685367713227;0,991946284613262;-0,06957669353882973;1,8962199510870257e-05
16;2,6723068468917077;1,3029689873508319;-2,6618725679810162;-1,2957747455378321;0,010434278910691486;0,007194241812999769;0,1738106328997519;0,1738106328997519;0,1738106328997519;0,9875598408410449;-0,10788630736868914;0,9833973335872332;-0,14453343783597272;1,738106328997519e-05
17;2,5230020820489187;1,2357100288313063;-2,4923088657600196;-1,214547818222799;0,030693216288899094;0,021162210608507426;0,16219863112222874;0,16219863112222874;0,16219863112222874;1,0;0,0;0,9868769330011515;-0,11375669970022728;1,6219863112222873e-05
18;2,4712087943485295;1,2045477580017798;-2,4447459217846403;-1,186302103630291;0,026462872563889128;0,01824565437148884;0,1608326834077211;0,16083268340772108;0,1608326834077211;0,9868769330011515;-0,11375669970022728;0,9754695369500804;-0,21509616887899471;1,6083268340772113e-05
19;-1,9021277549522524;-0,9267774568804372;1,9058293227728502;0,9299022240351911;0,0037015678205978286;0,003124767154753849;0,12507666928299174;0,12507666928299174;0,12507666928299174;0,9766904134450074;-0,23867570330607346;0,9788583537949374;-0,2065838323788865;1,2507666928299175e-05
20;-2,2419375049633343;-1,0935244357606437;2,2462291416129645;1,0971475064837062;0,0042916366496301706;0,0036230707230624493;0,14687954935576128;0,14687954935576128;0,14687954935576128;0,9804959814011918;-0,18240516661572662;0,9826366627601981;-0,15089181148264064;1,4687954935576128e-05
21;-1,850985382514659;-0,9000531670440951;1,8530270893153513;0,9017769979931313;0,0020417068006923778;0,0017238309490361647;0,12182012340987657;0,12182012340987657;0,12182012340987657;0,9754628824080882;-0,25695412800780987;0,9766904134450074;-0,23867570330607346;1,2182012340987656e-05
22;2,408457896026732;1,1780647712435552;-2,3834713678747232;-1,160837516513474;0,02498652815200897;0,017227254730081132;0,15479562916071676;0,15479562916071676;0,15479562916071676;1,0;0,0;0,9888066311160111;-0,09717472950101394;1,5479562916071675e-05
23;1,9228458938529513;0,9317171133221791;-1,9098303005974726;-0,9227432979996604;0,013015593255478741;0,00897381532251873;0,1233617054406076;0,12336170544060761;0,12336170544060761;1,0;0,0;0,9926874110477816;-0,06483525396190998;1,2336170544060762e-05
24;1,8877296832110773;0,912742872342762;-1,8851205181537793;-0,9109439404838312;0,002609165057297913;0,0017989318589307635;0,12195130933951688;0,1219513093395169;0,1219513093395169;0,9926874110477816;-0,06483525396190998;0,991204632117938;-0,07807446060462074;1,2195130933951689e-05
25;-2,112838265893016;-1,0299083897048824;2,1159375049557267;1,0325244357751184;0,0030992390627107014;0,002616046070236022;0,1386365291350335;0,13863652913503352;0,13863652913503352;0,9788583537949374;-0,2065838323788865;0,9804959814011918;-0,18240516661572662;1,3863652913503352e-05
26;-1,868549682903685;-0,9024821149490918;1,8721205181545029;0,904943940484349;0,0035708352508179164;0,0024618255352572005;0,12111746646137397;0,12111746646137399;0,12111746646137399;0,9891614472852794;-0,09636499314239205;0,991204632117938;-0,07807446060462074;1,2111746646137399e-05
27;-1,7230630829225422;-0,8377279365251852;1,724985382544754;0,8390531670231373;0,0019222996222119093;0,001325230497952079;0,11353454697232748;0,11353454697232748;0,11353454697232748;0,9742890624345147;-0,26744764199216825;0,9754628824080882;-0,25695412800780987;1,135345469723275e-05
28;-1,7191470712490546;-0,8350970576887832;1,7229630829143847;0,8377279365388093;0,003816011665330077;0,0026308788500261082;0,11352921762734061;0,11352921762734063;0,11352921762734063;0,9719588306828174;-0,2883549598176884;0,9742890624345147;-0,26744764199216825;1,1352921762734062e-05
29;1,934031944844851;0,940260578695983;-1,930623121100137;-0,9373829128917668;0,0034088237447140735;0,002877665804216223;0,12652421407768427;0,12652421407768427;0,12652421407768427;0,9812990548387608;-0,16348144331761916;0,979326104462389;-0,1927833145664395;1,2652421407768425e-05
30;1,8896231210959131;0,9173829128988557;-1,8858603540990324;-0,9142062524130433;0,0037627669968807176;0,0031766604858123326;0,12383486403135;0,12383486403134998;0,12383486403135;0,979326104462389;-0,1927833145664395;0,9771012939447313;-0,2259822247891866;1,2383486403135e-05
