;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95687354181801;-13,706022168065454
2;0,9754695369500804;-0,21509616887899471;0,0001;0,0
3;0,9668113767245143;-0,29304520034625425;0,122;0,059
4;0,9748681781432896;-0,2241696700883286;0,00010000000000000286;0,0
5;0,9745147504290368;-0,22375503760569448;0,00010000000000000286;0,0
6;0,9744032687209859;-0,22476033961260905;0,11399999999999999;0,05499999999999999
7;0,9743751100493383;-0,22500684015764258;0,05099999999999999;0,024999999999999994
8;0,9690361865826563;-0,27292372659490505;0,08300000000000002;0,04000000000000001
9;0,967107998034265;-0,290357523426837;9,999999999998899e-05;0,0
10;0,9727871891105946;-0,25559599797197285;0,122;0,059
11;0,9728980353006057;-0,25391362065557194;0,12200000000000005;0,059
12;0,9743463917282968;-0,23205033397714084;0,07699999999999996;0,03699999999999998
13;0,9752198980587822;-0,2188636717465454;9,999999999998899e-05;0,0
14;0,9750948877098946;-0,21844300855530985;0,06800000000000006;0,03300000000000003
15;0,9736464818784034;-0,2426209373871677;0,07099999999999995;0,03400000000000003
16;0,972939078016604;-0,23775379857766737;9,999999999998899e-05;0,0
17;0,9751789069478737;-0,21773733546890386;9,999999999998899e-05;0,0
18;0,9747915234358051;-0,22125647987402852;0,07699999999999996;0,03699999999999998
19;0,9695061909234398;-0,2686801128868311;0,030000000000000027;0,014000000000000012
20;0,9554560395667059;-0,3971138058949979;0,013000000000000012;0,006000000000000005
21;0,9555360941887188;-0,43786421352753974;0,0010000000000000009;0,0
22;0,9566182584748062;-0,8184263125442188;0,19399999999999995;0,09400000000000003
23;0,9563398931965311;-0,8210674233211588;0,07699999999999996;0,03700000000000003
24;0,9543215240560438;-0,40766120921256876;0,07699999999999996;0,03700000000000003
25;0,9546272246034;-0,4047959215865758;0,07699999999999996;0,03700000000000003
26;0,9558325900065252;-0,8256474516506093;0,12199999999999989;0,05900000000000005
27;0,9534466362103126;-0,4156331206884178;0,10400000000000009;0,051000000000000045
28;0,9560287883655151;-0,8239560729610312;9,999999999998899e-05;0,0
29;0,9542194347202252;-0,4086231919011032;0,07699999999999996;0,03700000000000003
