;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659031895;-0,4933159231822441;0,0;0,0;1,0065555262358699;0,004916268762584685
2;0,9809500568871454;-0,7647647914035351;0,1;0,05;1,0137850438603964;0,010044277522912946
3;0,9720057159432266;-1,0586276786330073;0,30000000000000004;0,2;1,0217252964883057;0,015638611855673345
4;0,9690496954617454;-1,1564542936134803;0,35;0,25;1,0243917559510076;0,017504276794830933
5;0,9637379273945839;-1,3356001158147732;0,21999999999999997;0,09999999999999998;1,0292745498444626;0,020863252466127948
6;0,9628764316972852;-1,3628374989892258;1,1000000000000003;0,7999999999999999;1,0300443782334807;0,021423802661044215
7;0,9998888378768391;-0,016661373451192694;-1,874830464796537;-1,388964342246978;1,0000007637119124;3,3174290335870234e-06
8;0,999315290065267;-0,03589865758940935;0,2999999999999998;0,19999999999999996;1,0004852784849365;0,00032633882239856816
9;0,998485221046445;-0,05685744824000768;0,2999999999999998;0,22999999999999998;1,001093321796121;0,0008417219733879212
10;0,9992158165401426;-0,033125891754008985;0,2999999999999998;0,26000000000000023;1,0004854121415105;0,0004234000227706527
11;0,9968598003056921;-0,09956881296620138;0,0009000000000001229;0,0;1,002607874845225;0,001868292121208285
12;0,9833467557146389;-0,5332979221648081;1,2000000000000002;0,7999999999999998;1,0141711662871382;0,009992643136245021
13;0,9639937483736826;-1,4367537494893563;0,7999999999999998;0,6000000000000001;1,0230238718730547;0,017958190159504367
14;0,9822834295093189;-0,566927317970261;0,7000000000000002;0,5000000000000004;1,0150797915560816;0,01064251945481139
15;0,9872061157793257;-0,5350586914616384;0,0;0,0;1,0073025540127192;0,005947702270306185
16;0,9830088645901366;-0,6576830134698727;0,2999999999999998;0,15000000000000036;1,010740177593203;0,008623583926207747
17;0,9790651499703756;-0,7701405595571575;0,5;0,34999999999999964;1,0139586339672995;0,011178672660291116
18;0,9687580107438504;-1,0630294615753684;0,7000000000000002;0,40000000000000036;1,022483601811029;0,017968057634605374
19;0,966659770309188;-1,1179970865240125;1,1999999999999993;1,0;1,024173335983271;0,019400707023360365
