;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000010876;0,0;-2,3409216853192416;-1,1333165229503512;1,0;7,872783469839128e-23
2;0,9983210247745679;-0,001980759651562094;0,1;0,06;1,0027629975598336;0,0013392085525382375
3;0,9945964631829449;-0,006234792883973821;0,09;0,04000000000000001;1,0088675194708152;0,004298855980568607
4;0,992812200094372;-0,008243009692750729;0,12;0,07999999999999999;1,0117970397639136;0,005719827127460426
5;0,991339293329236;-0,012956854627529001;0,06;0,03;1,0142694511875732;0,006811849816869235
6;0,9882134760143768;-0,06965337414138141;0,06;0,01999999999999999;1,0189840672059938;0,00885635968759364
7;0,9875857810357762;-0,10812888064453834;0,2;0,09999999999999998;1,0194863855392113;0,00910804161119497
8;0,966680386577421;-0,6691830261316485;0,20000000000000007;0,09999999999999998;1,0503257842928777;0,023206769695648662
9;0,9639343047320117;-0,7192203555109321;0,06000000000000005;0,020000000000000018;1,0552915177723388;0,024905327199786487
10;0,9654175798057316;-0,6244678725183554;0,06000000000000005;0,020000000000000018;1,0501176200423787;0,0255713067787156
11;0,9655022159854547;-0,6244801451223582;0,04500000000000004;0,030000000000000027;1,0499496089139007;0,02551530540048197
12;0,965796273114529;-0,6266733962535197;0,05999999999999994;0,03500000000000003;1,049389542278609;0,025249108324171002
13;0,9632227920695656;-0,6416682258142812;0,06000000000000005;0,03500000000000003;1,053217062843801;0,027699369224450945
14;0,9624316959083459;-0,6579490650383126;0,1200000000000001;0,07999999999999996;1,0541745026541056;0,028339848546385712
15;0,9592343897518718;-0,8584054494543064;0,06000000000000005;0,010000000000000009;1,0633222033412861;0,027661688248316697
16;0,957926985048289;-0,879662895752025;0,06000000000000005;0,020000000000000018;1,065656578224222;0,028561300145835154
17;0,9559896011200297;-0,950258065382963;0,06000000000000005;0,020000000000000018;1,0685962930154191;0,029760646131371638
18;0,9554094248254913;-0,9590174302081632;0,09000000000000008;0,040000000000000036;1,0695858074054505;0,030202503671165126
19;0,996433773423437;-0,037816733019650696;0,09000000000000008;0,040000000000000036;1,0054645786533678;0,002658797916785939
20;0,9806246123826866;-0,3127758580633601;0,09000000000000008;0,040000000000000036;1,0290086574713309;0,014038229636795489
21;0,9763025847671354;-0,42657987897218413;0,09000000000000008;0,040000000000000036;1,0350918199777739;0,016973113362924907
22;0,9728530691331468;-0,5162616739937819;0,09000000000000008;0,040000000000000036;1,0394753479532557;0,019446392054290194
23;0,993637831091662;-0,013891494564255771;0,09000000000000008;0,050000000000000044;1,0103557171420818;0,005045033072640434
24;0,9923847514799883;-0,0310485575141475;0,41999999999999993;0,20000000000000007;1,0122895258551106;0,005963774216519918
25;0,994385203120049;-0,006022272287610795;0,41999999999999993;0,19999999999999996;1,0093798534207858;0,0045736692798255645
26;0,9879368998292468;-0,07126447638350665;0,06000000000000005;0,02499999999999991;1,0194627595743766;0,009042610716769721
27;0,987680257594145;-0,07293952745698838;0,06000000000000005;0,02499999999999991;1,0199099450126021;0,00921040142928372
28;0,9871606074384459;-0,08571432690794722;0,06000000000000005;0,020000000000000018;1,0207470425587704;0,009489788569847024
29;0,9975325038480933;0,05763266051294891;0,1200000000000001;0,07000000000000006;1,0050876342912727;0,0025273905832903787
30;1,0007129758675217;0,059591018809060106;-1,223972735084256;-0,6095005556814583;1,0000013768393465;5,2326498294062835e-06
31;0,9968825577325643;-0,012005729715859639;0,1499999999999999;0,06999999999999984;1,0051547616831606;0,0025894785387210587
32;0,9960399172807484;-0,031534115336063845;0,20999999999999996;0,10000000000000009;1,0062172543518513;0,003140034090905416
33;0,9957788317380892;-0,03808375286082053;0,06000000000000005;0,040000000000000036;1,0064768830092887;0,0033124912249032474
