;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999370474;0,0;-13,250460686060059;-6,072887472568933;1,0;1,1158187853340358e-22
1;0,9914289490789865;-0,4729750339926816;0,0;0,0;1,00894225535456;0,003979127515404885
2;0,991380573296632;-0,47563978796745743;0,04778;0,019009;1,0089940402500006;0,0040016332269617845
3;0,9857653123248354;-0,7920360628349825;0,04255099999999999;0,016928999999999996;1,015011241298286;0,00658421742305166
4;0,9833176328291587;-0,931564769092032;0,08702199999999999;0,034622;1,0176747858354822;0,007703537432027268
5;0,9796336272256922;-1,143411877489634;0,31131;0,123855;1,0217306020878967;0,009381671947296739
6;0,9763073163035291;-1,3365047615107166;0,14886900000000003;0,059228;1,0254418091234883;0,01089321957271323
7;0,9760254109306925;-1,3529840646487263;0,238672;0,09495599999999998;1,0257581553074007;0,011019284937111906
8;0,9756316073841522;-1,3535059651743107;0,06229899999999999;0,024785999999999975;1,0264714233387817;0,011305587662426923
9;0,9773547969181802;-1,0985308320174292;0,1245980000000001;0,049570999999999976;1,0222145351477534;0,011347620377969993
10;0,9743885168484921;-1,3848438104038023;0,14017499999999994;0,055767999999999984;1,0283704154613635;0,012064437346717492
11;0,9740854340232392;-1,3867342907838773;0,11681300000000006;0,046474000000000015;1,0289032320477676;0,01227646596939725
12;0,9729863231794023;-1,380867076717972;0,24920300000000006;0,09914500000000004;1,0309933708750567;0,013107735759710424
13;0,9734888332931855;-1,4075997621898817;0,291447;0,11595199999999994;1,02974821682651;0,0126138645911816
14;0,9724927063086413;-1,4138118303363405;0,3037200000000002;0,12083500000000003;1,0315059663502888;0,013313444652426303
15;0,9733115553837038;-1,4120831589687868;0,21539600000000014;0,08569499999999997;1,0300201317974704;0,01272214483869609
16;0,972930783457021;-1,4144562226844009;0,19858600000000015;0,07900699999999994;1,0306916217875577;0,012989349794991644
17;0,9911529510118071;-0,424690299169305;0,0;0,0;1,008403286699374;0,004432244674358104
18;0,9911030188912405;-0,4270809832892825;0,0;0,0;1,008451974911094;0,004457440413978378
19;0,9851868044081082;-0,7169905441581157;0,0;0,0;1,0142224823131436;0,007409128875636508
20;0,9823123497281087;-0,8595478257220193;0,030126999999999793;0,014728999999999992;1,017071371768788;0,008839311043498435
21;0,981207809191679;-0,8614509298930179;0,23097199999999996;0,11291999999999991;1,0189033413972037;0,009735026234740212
22;0,9780577120925538;-1,072578971173018;0,060255999999999865;0,029457999999999984;1,0213455202509552;0,01095612627062157
23;0,9775846821430718;-1,073394388074533;0,23097199999999996;0,11291999999999991;1,0221367184217653;0,011342953982651578
24;0,9775696414813057;-1,0971963935706661;0,12050699999999992;0,05891500000000005;1,0218407018377444;0,011198867581059141
25;0,9767893987312306;-1,1362076614521894;0,0;0,0;1,022628448477517;0,011589833431986787
26;0,9764639915256271;-1,1524730449506093;0,05698099999999995;0,02785700000000002;1,0229580529097377;0,011753002757538543
27;0,9750862693515211;-1,180165683855007;0,364665;0,1782809999999999;1,0249275913166338;0,012719256781077487
28;0,9748795564210181;-1,1843039835172708;0,0;0,0;1,0252241455112503;0,012864643425240678
29;0,9746464158251077;-1,1847097486346534;0,12464699999999995;0,060939000000000076;1,0256171595791441;0,013056796014148804
30;0,9744927822104107;-1,184977332200665;0,05698099999999995;0,02785700000000002;1,0258763550750778;0,013183521319291023
31;0,9744664691840803;-1,1926118106016328;0,0;0,0;1,0258168720317584;0,013155161443464973
32;0,9741562754311397;-1,1931548418749354;0,08547299999999991;0,04178700000000002;1,0263408999699204;0,013411412477715334
33;0,973033585395922;-1,1950981799581262;0,0;0,0;1,0282410780765587;0,014340533169696317
34;0,972727465326588;-1,1956294949754045;0,3967349999999996;0,19396000000000013;1,0287598906269324;0,014594184186332387
35;0,9742090567196253;-1,197795523474743;0,0;0,0;1,02618647064691;0,013336227626109243
36;0,9731474486988414;-1,1996369287541127;0,18115199999999998;0,08856299999999995;1,027982426794399;0,014214370112779656
37;0,9727112629935806;-1,2003950221232282;0,24217200000000005;0,1183949999999998;1,0287215999311485;0,014575760986316667
