;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,061806759742478;-13,762081141478662
2;0,972423856989036;-0,24088293132480862;0,0001;0,0
3;0,9618644398766165;-0,3361316969742171;0,122;0,059
4;0,9718677469006313;-0,24928755659785704;0,00010000000000000286;0,0
5;0,9714660738721185;-0,24959617852624547;0,00010000000000000286;0,0
6;0,9713542422218646;-0,2506078008832203;0,11399999999999999;0,05499999999999999
7;0,9713259951565391;-0,2508558514046716;0,05099999999999999;0,024999999999999994
8;0,9646047615947355;-0,3112555084225125;0,08300000000000002;0,04000000000000001
9;0,9622297924357787;-0,33280722601941437;9,999999999998899e-05;0,0
10;0,9699944280508882;-0,2775947537324032;0,122;0,059
11;0,9700772165931527;-0,2763425720278495;0,12200000000000005;0,059
12;0,9713852280988062;-0,2565862840165065;0,07699999999999996;0,03699999999999998
13;0,9721930006453151;-0,24437287277689937;9,999999999998899e-05;0,0
14;0,9719716762927791;-0,24492198865481507;0,06800000000000006;0,03300000000000003
15;0,9707471356033689;-0,2662330669047293;0,07099999999999995;0,03400000000000003
16;0,9693510389131744;-0,26840598677306915;9,999999999998899e-05;0,0
17;0,9721323149007799;-0,24354067332665524;9,999999999998899e-05;0,0
18;0,9717437156802289;-0,2470819186184198;0,07699999999999996;0,03699999999999998
19;0,9651779907970359;-0,3060647490716657;0,030000000000000027;0,014000000000000012
20;0,9476457728821738;-0,46742592363125457;0,013000000000000012;0,006000000000000005
21;0,9308590374059459;-0,6872682221062956;0,0010000000000000009;0,0
22;0,9661198230842762;-0,6275296265100317;0,19399999999999995;0,09400000000000003
23;0,9661759397120377;-0,6270697814906057;0,07699999999999996;0,03700000000000003
24;0,9465971817137732;-0,47724559309810977;0,07699999999999996;0,03700000000000003
25;0,9468245648332738;-0,47510202694245146;0,07699999999999996;0,03700000000000003
26;0,9653420412337559;-0,6346033520103831;0,12199999999999989;0,05900000000000005
27;0,9460204580809066;-0,4824486644372766;0,10400000000000009;0,051000000000000045
28;0,9660589010472818;-0,6281431597169386;9,999999999998899e-05;0,0
29;0,9464942591345932;-0,4782233413300432;0,07699999999999996;0,03700000000000003
30;0,9651577798628063;-0,636273236788691;0,2430000000000001;0,118
31;0,9300140833109022;-0,6953039020398812;0,07699999999999996;0,03700000000000003
32;0,9469791735309271;-0,4737395672429485;0,07699999999999996;0,03699999999999992
33;0,9665325100307753;-0,6237747031238581;0,00010000000000021103;0,0
34;0,9300572773593183;-0,6949634459150859;0,121;0,05800000000000005
35;0,9462545193412802;-0,48041423694483826;0,19399999999999995;0,09400000000000008
36;0,965904999905731;-0,6295520845233048;0,12199999999999989;0,05899999999999994
37;0,9468644160639104;-0,47482914829222383;0,07699999999999996;0,03699999999999992
38;0,9461161475324553;-0,4817102295759563;0,00010000000000021103;0,0
39;0,930473339857693;-0,6909641265341483;0,00010000000000021103;0,0
40;0,9301309200012066;-0,6941744855001809;0,09600000000000009;0,04699999999999993
41;0,9459370007372945;-0,48338500029711723;0,12199999999999989;0,05899999999999994
42;0,9305565895497971;-0,6901230728508031;0,06999999999999984;0,03400000000000003
43;0,9304650333554204;-0,6909837525789765;0,05799999999999983;0,028000000000000025
44;0,9475331258884254;-0,4684826626753406;0,00010000000000021103;0,0
45;0,9303967454830455;-0,6916891630189785;0,12199999999999989;0,05899999999999994
46;0,9305822845024901;-0,6898817444478926;0,12199999999999989;0,05899999999999994
47;0,9303577913504282;-0,6920404599333166;0,12199999999999989;0,05899999999999994
48;0,9305318397920831;-0,6903458029730775;0,08599999999999985;0,04200000000000004
49;0,9304734341322927;-0,6909601240789027;0,07699999999999996;0,03699999999999992
50;0,9306828807481147;-0,68892960107439;0,00010000000000021103;0,0
51;0,9468743329485975;-0,4746120711668508;0,12199999999999989;0,05899999999999994
52;0,9465334007294608;-0,47776066978242254;0,12199999999999989;0,05899999999999994
53;0,9658492078034042;-0,6299918941882745;0,12199999999999989;0,05899999999999994
54;0,9467555158611731;-0,4757417801397761;0,00010000000000021103;0,0
55;0,9663867385539312;-0,6251261227775377;0,041999999999999815;0,020000000000000018
56;0,946160250635015;-0,4811892079184573;0,12199999999999989;0,05899999999999994
57;0,9305471020853706;-0,6904033999798566;0,0129999999999999;0,006000000000000005
58;0,9437321004318726;-0,5044763229006393;0,07699999999999996;0,03699999999999992
59;0,9475722024224172;-0,5304894776513022;0,04999999999999982;0,02400000000000002
60;0,9467213080861496;-0,53842095308915;9,999999999976694e-05;0,0
61;0,9467213544144618;-0,5384190199634804;0,05999999999999961;0,029000000000000137
62;0,943017467031889;-0,5112721905892322;0,07099999999999973;0,03399999999999981
63;0,9468141206261331;-0,5375473386192168;0,12199999999999989;0,05900000000000016
64;0,9427447755268632;-0,5138616168076812;0,07699999999999996;0,03699999999999992
65;0,9472267597810008;-0,5337049385941315;0,09499999999999975;0,04599999999999982
66;0,9503225522852123;-0,5051613705638781;0,12099999999999955;0,05799999999999983
67;0,9425903736510377;-0,5153269749959465;0,07699999999999996;0,03699999999999992
68;0,9424390160341247;-0,516745080020164;0,10299999999999976;0,04999999999999982
69;0,9474228795065797;-0,5318814628538882;0,0519999999999996;0,02499999999999991
70;0,9493397578835409;-0,5141974011597943;0,057000000000000384;0,027000000000000135
71;0,9468722221269134;-0,5370039007113327;0,17100000000000026;0,08300000000000018
72;0,9337824667955038;-0,6593708422289262;0,12099999999999955;0,05799999999999983
73;0,9359530989505979;-0,6388277976307822;0,0389999999999997;0,019000000000000128
74;0,9337297299049623;-0,6598583719401828;0,11899999999999977;0,05799999999999983
75;0,9336553135113208;-0,6605398629143721;0,04900000000000038;0,02400000000000002
76;0,9336303935901077;-0,6608054979327077;9,999999999976694e-05;0,0
77;0,9378287526528332;-0,6211676850056487;0,04999999999999982;0,02400000000000002
78;0,9542572236592981;-0,46918585506277594;0,043999999999999595;0,020999999999999908
79;0,9542706628054406;-0,46905702728653886;0,08199999999999985;0,040000000000000036
