;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860483256013268;-1,8890513130759872;3,8649573767102083;1,8943294786517981;0,004474120696940531;0,005278165575810956;0,24850472629627418;0,24850472629627426;0,24850472629627426;0,9985271257705692;-0,0369325867359254;1,0;0,0;2,4850472629627425e-05
1;-3,796994311024752;-1,8565997512721346;3,8003825232933397;1,860050807965418;0,0033882122685877647;0,003451056693283494;0,24464634279592126;0,24464634279592123;0,24464634279592126;0,997450979072913;-0,05876071712308188;0,9985271257705692;-0,0369325867359254;2,4464634279592128e-05
2;-5,84857939062987;-2,876314436852357;5,8727040453049995;2,892947548380903;0,024124654675129698;0,01663311152854563;0,3779673633239815;0,3779673633239815;0,3779673633239815;0,9955717146330761;-0,037451435776283175;1,0;0,0;3,779673633239815e-05
3;-5,7660943551840775;-2,831120177774988;5,789579390636497;2,8473144368423204;0,023485035452419645;0,016194259067332517;0,3741548691024542;0,3741548691024543;0,3741548691024543;0,9912171819694128;-0,07462434269868896;0,9955717146330761;-0,037451435776283175;3,741548691024543e-05
4;2,1402408601105662;1,0502583530781635;-2,132196188571438;-1,0420670427615102;0,008044671539128245;0,008191310316653322;0,13764293840098582;0,13764293840098582;0,13764293840098582;1,0;0,0;0,9954583533432281;-0,09197523684902133;1,3764293840098582e-05
5;-5,464513099464583;-2,6820675444758213;5,479071017206403;2,6921040870357107;0,01455791774181936;0,010036542559889394;0,3555793387717583;0,35557933877175824;0,3555793387717583;0,9883771286476167;-0,09898450504790847;0,9912171819694128;-0,07462434269868896;3,555793387717583e-05
6;-2,097653406197666;-1,018684869198359;2,110795652347486;1,0320666730355228;0,013142246149819847;0,013381803837163808;0,13627312046007806;0,13627312046007806;0,13627312046007806;0,9879694816679598;-0,2455137110287768;0,9954583533432281;-0,09197523684902133;1,3627312046007804e-05
7;-3,7881117452904345;-1,8477591901400297;3,796794310998277;1,856599751253639;0,008682565707842649;0,008840561113609313;0,2446359430026211;0,24463594300262115;0,24463594300262115;0,994694108126689;-0,11487446475275184;0,997450979072913;-0,05876071712308188;2,4463594300262115e-05
8;-2,995383674009729;-1,4826487325937874;2,9968958759259294;1,4844327281975893;0,0015122019162006062;0,0017839956038019356;0,1930882821896587;0,1930882821896587;0,1930882821896587;0,9993580911324292;-0,015898874806746323;1,0;0,0;1,930882821896587e-05
9;-3,7384529513794846;-1,817073521083549;3,750911062575172;1,8297587195117146;0,012458111195687405;0,012685198428165734;0,2422372214198975;0,24223722141989742;0,2422372214198975;0,9907008824648843;-0,19673773757503588;0,994694108126689;-0,11487446475275184;2,4223722141989752e-05
10;-2,9623033347379715;-1,4490677950472686;2,9952836740056425;1,4826487325985376;0,03298033926767108;0,03358093755126901;0,19308310455265207;0,19308310455265207;0,19308310455265207;0,9860762561111657;-0,2845923924890462;0,9993580911324292;-0,015898874806746323;1,9308310455265207e-05
