;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,988449437449709;-0,5465958792630318;0,0;0,0;1,0072264696713011;0,0053018608313961406
2;0,9794924423123694;-0,8502330987397662;0,1;0,05;1,015210505712069;0,010803357476813706
3;0,9698230637624738;-1,1813854943759279;0,30000000000000004;0,2;1,0240367869071738;0,016813419019412825
4;0,9665880426730296;-1,293943508848642;0,35;0,25;1,027054462071294;0,018836816050120036
5;0,9606451903839165;-1,5070331549424767;0,21999999999999997;0,09999999999999998;1,0327447650928985;0,022544785429549283
6;0,9597809154578205;-1,5344463568798385;1,1000000000000003;0,7999999999999999;1,0335245864414049;0,02311263309094536
7;0,9572015709314387;-1,4429014670135274;0,3999999999999999;0,32000000000000006;1,032471768166111;0,025632288400052213
8;0,9566024078204366;-1,4638939860820017;0,2999999999999998;0,19999999999999996;1,0330460477369185;0,026015894292204796
9;0,9557351451422813;-1,4867684202457336;0,2999999999999998;0,22999999999999998;1,033767013959277;0,026627870657590872
10;0,9564984876684401;-1,4608683928529982;0,2999999999999998;0,26000000000000023;1,0330462210639006;0,026130849505959626
11;0,9968598003057384;-0,09956881296619982;0,0009000000000001229;0,0;1,002607873010155;0,001868288369588693
12;0,9833467557146864;-0,5332979221647738;1,2000000000000002;0,7999999999999998;1,014171152709202;0,009992616036625232
13;0,9639937483737286;-1,4367537494892673;0,7999999999999998;0,6000000000000001;1,0230237799253714;0,017957932400598224
14;0,9822834295093666;-0,5669273179702212;0,7000000000000002;0,5000000000000004;1,015079777015285;0,010642490462129743
15;0,9917951587459949;-0,3690789724630426;0,0;0,0;1,004867155814458;0,0035907495813532887
16;0,9890785078025246;-0,4549017862370857;0,2999999999999998;0,15000000000000036;1,0071433691181877;0,0052239194854977146
17;0,9866116795483202;-0,5301427929265063;0,5;0,34999999999999964;1,0091836375662928;0,006733385738283385
18;0,9807126988263603;-0,7093202108729999;0,7000000000000002;0,40000000000000036;1,0140951526994402;0,01038166673858535
19;0,9797083762975201;-0,7357226580642228;1,1999999999999993;1,0;1,014878595444106;0,01103517932875105
20;0,9855370741429702;-0,5659661520983569;0,3000000000000007;0,2999999999999998;1,009330605087472;0,007909467285282698
21;0,9830046827359442;-0,6442347745832674;0,40000000000000036;0,34999999999999964;1,011452787669047;0,009458031158953628
22;0,9828926032020614;-0,6501648601736122;0,05000000000000071;0,019999999999999574;1,0115819303690725;0,009509802975180972
23;0,9827559921168288;-0,6599588053242739;0,05000000000000071;0,019999999999999574;1,0117757878207025;0,00955532931176825
24;0,9826836358529558;-0,6655008774639097;0,05000000000000071;0,009999999999999787;1,0118835068576462;0,009576979930210077
25;0,9964520097556744;-0,15984668502291655;0,05000000000000071;0,03000000000000025;1,0021025432763626;0,0015637738354703837
26;0,9918377581149302;-0,30471958071696664;0,09999999999999964;0,05999999999999961;1,0059457207568772;0,004347418702022291
27;0,9813340519503848;-0,6377087205746499;0,09999999999999964;0,07000000000000028;1,0148687980131823;0,010745640402617072
28;0,978618530071465;-0,7638032800747929;1,8000000000000007;1,2999999999999998;1,0165875828301538;0,011961198057229339
29;0,9779595912007554;-0,7894803558942203;0,1999999999999993;0,11999999999999922;1,0172248117782217;0,012335894952261301
30;0,9908769116249155;-0,22585173973287434;0,0;0,0;1,0068722588325114;0,0058917902567123944
31;0,9847312358194302;-0,38374409428358175;1,8000000000000007;1,5999999999999996;1,0115524517345131;0,009850907981389006
32;0,9837951732120275;-0,4178070522423308;0,1999999999999993;0,15000000000000036;1,0124127643675935;0,010389525584658848
33;0,9837121006562025;-0,42151526491529956;0,1999999999999993;0,09999999999999964;1,0124989241462121;0,010432628509316486
34;0,9817209016921873;-0,5702613842291746;0,8000000000000007;0,5999999999999996;1,0139610928682057;0,010784176395270744
35;0,9812851318605256;-0,584733981577915;0,09999999999999964;0,0600000000000005;1,0143446653349366;0,011048154595642179
