;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,59553595008537;-8,54726676913049
1;0,9909724994090331;-0,4972214127879754;0,0;0,0
2;0,9909215580582561;-0,5000240300422264;0,04778;0,019009
3;0,9850035613249568;-0,8332169089301497;0,04255099999999999;0,016928999999999996
4;0,9824221566792878;-0,9803487088991762;0,08702199999999999;0,034622
5;0,9785300911246657;-1,2042459824951528;0,31131;0,123855
6;0,9749878569487648;-1,41008797481851;0,14886900000000003;0,059228
7;0,974705569740525;-1,4266119242282893;0,238672;0,09495599999999998
8;0,9742578657126467;-1,4284824697917804;0,06229899999999999;0,024785999999999975
9;0,973834408915524;-1,4311234506084947;0,1245980000000001;0,049570999999999976
10;0,9730130128288416;-1,4599089082235481;0,14017499999999994;0,055767999999999984
11;0,9727095012804888;-1,4618047390218663;0,11681300000000006;0,046474000000000015
12;0,9716088312023831;-1,4559209068544248;0,24920300000000006;0,09914500000000004
13;0,9721120535982786;-1,4827293221622653;0,291447;0,11595199999999994
14;0,9711145129067406;-1,4889590168885842;0,3037200000000002;0,12083500000000003
15;0,9719345244152062;-1,4872254315209632;0,21539600000000014;0,08569499999999997
16;0,9715532125874723;-1,4896052269259321;0,19858600000000015;0,07900699999999994
17;0,9899069796758226;-0,4958195895286713;0,0;0,0
18;0,9898500419060804;-0,49861476772888697;0,0;0,0
19;0,9831076311092198;-0,8377958264211802;0,0;0,0
20;0,979833859769623;-1,0047919346621086;0,030126999999999793;0,014728999999999992
21;0,9787265189736253;-1,0067046897334395;0,23097199999999996;0,11291999999999991
22;0,9749174272306596;-1,259144314605857;0,060255999999999865;0,029457999999999984
23;0,9744428721319048;-1,2599649955734928;0,23097199999999996;0,11291999999999991
24;0,9743413384302533;-1,2893260052201634;0,12050699999999992;0,05891500000000005
25;0,9733413950537154;-1,3419937930720722;0,0;0,0
26;0,9731067421120422;-1,3537706624181498;0,05698099999999995;0,02785700000000002
27;0,9721282918238467;-1,3735132320873082;0,364665;0,1782809999999999
28;0,9720017448728443;-1,376055202132283;0,0;0,0
29;0,9717679136155144;-1,3764633740880654;0,12464699999999995;0,060939000000000076
30;0,9716138247739773;-1,376732545487868;0,05698099999999995;0,02785700000000002
31;0,9717811747187832;-1,3805049556913616;0,0;0,0
32;0,9714701211801794;-1,3810509932039556;0,08547299999999991;0,04178700000000002
33;0,9703443176857028;-1,3830051054611758;0,0;0,0
34;0,9700373486811152;-1,383539370526405;0,3967349999999996;0,19396000000000013
35;0,9671103730487238;-1,648217166822937;0,0;0,0
36;0,966040951445266;-1,650085733563963;0,18115199999999998;0,08856299999999995
37;0,9656015541104725;-1,6508550265925863;0,24217200000000005;0,1183949999999998
38;0,9673049101951829;-1,6442734451858712;0,07531599999999994;0,036821000000000215
39;0,989010216733654;-0,5811315389956805;0,0;0,0
40;0,9851237617235277;-0,7910765336925462;0,0012540000000003104;0,0005310000000000592
41;0,9850102528677533;-0,7906098923561604;0,006274000000000335;0,0026600000000001067
42;0,9850621535222841;-0,7943755934191032;0,0;0,0
43;0,9827918823455646;-0,9181510108318158;0,11788000000000043;0,04997100000000021
44;0,982458031093041;-0,9197758112836766;0,06266800000000039;0,026565999999999867
45;0,9808309138980278;-1,0255881922439993;0,17228499999999958;0,07303399999999982
46;0,9770432318929932;-1,2348431923026513;0,45855599999999974;0,194388
47;0,9755637482919284;-1,317106968520013;0,2629619999999999;0,11147300000000016
48;0,975276328894985;-1,3331879351703289;0,2357610000000001;0,09994199999999998
49;0,975276328894985;-1,3331879351703284;0,0;0,0
50;0,9739446229309976;-1,3873958383803688;0,10921499999999984;0,04629800000000017
51;0,9729044069517163;-1,3664556069450218;0,0;0,0
52;0,9726493514250779;-1,3807266120709247;0,07280900000000035;0,03086499999999992
53;0,9724252126842776;-1,3933069688872064;0,2584730000000004;0,10957000000000017
54;0,9723960297918974;-1,3949454619477646;0,06916899999999959;0,02932200000000007
55;0,9723912196974133;-1,395215592064898;0,021842999999999613;0,009259999999999824
56;0,9720844411240392;-1,412402377909803;0,0;0,0
57;0,9712636291372349;-1,4164321681755632;0,020527000000000406;0,008701999999999988
58;0,9699827255332459;-1,4227287261781028;0,15054799999999968;0,06381900000000007
59;0,9689404193103339;-1,4278667368844022;0,22068699999999986;0,09355199999999986
60;0,9687372728524081;-1,4288701843293377;0,09238400000000002;0,03916299999999984
61;0,9687372728524081;-1,4288701843293374;0,0;0,0
62;0,9747182530615889;-1,364376254049805;0,22669300000000003;0,09609800000000002
63;0,9998793311660973;-0,006675136701801455;0,0;0,0
64;0,9955408061304412;-0,24841569104624794;0,29401600000000006;0,11697399999999991
65;0,9905568943134694;-0,5285317583716257;0,08301499999999962;0,033027999999999835
66;0,9865537773274021;-0,7562610910693682;0,08301499999999962;0,033027999999999835
67;0,9828662834048981;-0,9683255465919567;0,10376999999999992;0,041284999999999794
68;0,9811354767893928;-1,0686469273573396;0,17640799999999945;0,0701839999999998
69;0,9808349936110243;-1,0705067251805949;0,08301499999999962;0,033027999999999835
70;0,9807011202163158;-1,0938894905600052;0,21791699999999992;0,08669800000000016
71;0,9805722847862357;-1,0946874216361802;0,023293999999999926;0,009266999999999914
72;0,9805386470945844;-1,0948957992174309;0,005074999999999719;0,002019000000000215
73;0,980368112637372;-1,113274820608473;0,07263799999999954;0,028899000000000008
74;0,9770863299949568;-1,1040227480574882;0,4059899999999992;0,161524
75;0,9997800845321722;-0,011385915326923504;0,0;0,0
76;0,9856391710323116;-0,7604664842883457;0,10018200000000022;0,04246799999999995
77;0,9819188220987503;-0,9640242806438215;0,14252300000000062;0,060417000000000165
78;0,9788018868009462;-1,1361144071258058;0,09604200000000063;0,04071299999999978
79;0,9781487155046862;-1,1723678291230537;0,3004540000000002;0,1273660000000003
80;0,9733767384858447;-1,284880384920853;0,14123799999999953;0,05987299999999962
81;0,9711246092274214;-1,3383716039972482;0,2798470000000002;0,11863099999999971
82;0,9707961973960411;-1,3399893872718072;0,08731200000000072;0,03701299999999996
83;0,9707126352266666;-1,348177888614631;0,24384900000000087;0,1033710000000001
84;0,9697797801818518;-1,3527752091245817;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9765203080955096;-1,2109540188635328;0,0;0,0
91;0,9726340468522131;-1,4155184707165833;0,07960800000000035;0,03374699999999997
92;0,9717198361574846;-1,4637648592734418;0,08731200000000072;0,03701299999999996
93;0,9704028532291192;-1,5330609046704122;0,0;0,0
94;0,9697109533195876;-1,549549598289636;0,07400100000000087;0,0313699999999999
95;0,9693217881530521;-1,5588337464987068;0,2320499999999992;0,09836899999999993
96;0,9740635494503147;-1,3845714171887138;0,14181899999999992;0,060119000000000256
97;0,9697219229159171;-1,5678099026271028;0,0;0,0
98;0,9688310957702998;-1,6133684380753246;0,07644900000000021;0,032408000000000214
99;0,9997073917220148;-0,014647978373220901;0,0;0,0
100;0,9944632157687252;-0,2792592086902968;0,051322000000000756;0,021755999999999887
101;0,99086802153806;-0,46258178993308896;0,05987400000000065;0,02538100000000032
102;0,9907422149641698;-0,4620676510067415;0,009064999999999657;0,003842999999999819
103;0,9774222579973939;-1,1637807603684511;0,0020919999999993166;0,0008869999999996381
104;0,9652533990357088;-1,8301338240346898;0,01673500000000061;0,007094000000000378
105;0,9577466712025215;-2,2530936821573078;1,5065220000000004;0,6386339999999997
106;0,9698256629906836;-1,507205957140275;0,3130229999999994;0,13269399999999987
107;0,9703868588019819;-1,4885034575185778;0,07983100000000043;0,03384199999999993
108;0,9687128510871269;-1,4967329052357057;0,051322000000000756;0,021755999999999887
109;0,9678144637891593;-1,5011642017577898;0,0;0,0
110;0,9707126653130131;-1,4776596601339096;0,20243499999999948;0,0858150000000002
111;0,9703787969149882;-1,4793053357209105;0,06082299999999918;0,025783999999999807
112;0,9701183752859913;-1,4805885797351277;0,04561799999999927;0,0193380000000003
113;0,9701183752859913;-1,4805885797351273;0,0;0,0
114;0,9679029930073132;-1,500733522736778;0,15706999999999915;0,06658399999999975
115;0,9679029930073132;-1,500733522736778;0,0;0,0
116;0,9659863001760735;-1,5102037921317886;0,25014799999999937;0,10604100000000027
117;0,9659863001760735;-1,5102037921317886;0,0;0,0
118;0,9650108422918502;-1,8438451513821574;0,06980899999999934;0,029593000000000202
119;0,9745312982039104;-1,3748370049508092;0,032071999999999434;0,01359599999999972
120;0,9745736303132974;-1,3724665629194464;0,061084000000001026;0,025894000000000084
121;0,9997576120067314;-0,011433417935138409;0,0;0,0
122;0,9858779417398909;-0,6804264445918636;0,0946220000000011;0,04626000000000019
123;0,9849689099759589;-0,7251118371356274;0,0498580000000004;0,024375000000000036
124;0,984565132993761;-0,7221790687556195;0,12316399999999916;0,06021400000000021
125;0,9845932693387529;-0,7435996288157177;0,07835000000000036;0,038304000000000116
126;0,9854729376718343;-0,7607501672272858;0,14547500000000113;0,07112099999999977
127;0,9829029609940657;-0,8268935809910462;0,02136899999999997;0,010447000000000095
128;0,9828024324105019;-0,83190186734129;0,0747889999999991;0,03656400000000026
129;0,9806533294280694;-0,9383532125508387;0,22792600000000007;0,11143099999999961
130;0,980066580492005;-0,9674773007098277;0,035613999999998924;0,017411000000000065
131;0,9788555235228815;-1,0277979253935627;0,24929500000000004;0,12187699999999957
132;0,9771912240183177;-1,110948272484702;0,3167219999999986;0,15484200000000037
133;0,9754230482840748;-1,1464437088759944;0,3338169999999998;0,16319899999999965
134;0,9746291001034406;-1,162413037637306;0,24929500000000004;0,12187699999999957
135;0,9676482233254868;-1,6373107477298372;0,0;0,0
