;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9981153032395657;-0,09563708159699834;0,0;0,0;1,0012056468858028;0,0007634087069528981
2;0,9966348225834751;-0,14871428198279787;0,1;0,05;1,0025108325624836;0,0015828724224550212
3;0,9953390220031542;-0,19231311759708833;0,30000000000000004;0,2;1,0036168411389716;0,0023213391834144077
4;0,9982361955068064;-0,07837102613760512;0,35;0,25;1,0025248394750281;0,0017137930297727567
5;0,9996313668172129;-0,03496757946647624;0,21999999999999997;0,09999999999999998;1,0013875595585837;0,0009005556829884023
6;1,001189013326629;0,021838045280493323;-4,7405271808761515;-3,2612840730613906;1,0000022487871865;4,209299383218188e-05
7;0,9984528692052032;-0,09466552534970626;0,3999999999999999;0,32000000000000006;1,0015322854196353;0,001177246869015732
8;0,9978784963526923;-0,11395812058625829;0,2999999999999998;0,19999999999999996;1,002020129528995;0,0015025169248593828
9;0,997047229615606;-0,13497726837915702;0,2999999999999998;0,22999999999999998;1,0026323548377385;0,0020214742167974794
10;0,9977788796147732;-0,11117738720620803;0,2999999999999998;0,26000000000000023;1,0020202643137701;0,0016002409985917598
11;0,9968598004217178;-0,09956881294309658;0,0009000000000001229;0,0;1,002607859000753;0,001868259729545757
12;0,9833467558322907;-0,5332979220393186;1,2000000000000002;0,7999999999999998;1,014171049052834;0,009992409157684835
13;0,9639937484938313;-1,4367537491445646;0,7999999999999998;0,6000000000000001;1,0230230779977745;0,017955964683527448
14;0,9822834296270984;-0,566927317836714;0,7000000000000002;0,5000000000000004;1,0150796660082881;0,010642269131536049
15;0,9917951588625912;-0,3690789723767142;0,0;0,0;1,0048671262727438;0,003590651271891843
16;0,9890785079194482;-0,45490178613051974;0,2999999999999998;0,15000000000000036;1,0071433246904193;0,005223791416306039
17;0,986611679665541;-0,5301427928021033;0,5;0,34999999999999964;1,009183578703683;0,006733228932547199
18;0,9807126989442929;-0,7093202107057573;0,7000000000000002;0,40000000000000036;1,0140950562554125;0,010381435739394708
19;0,9797083764155738;-0,7357226578906234;1,1999999999999993;1,0;1,014878493904141;0,011034938403403676
20;0,9855382059718221;-0,5659710551923791;0,3000000000000007;0,2999999999999998;1,0093302127348398;0,007908340604037606
21;0,9830058174888893;-0,6442394976145837;0,40000000000000036;0,34999999999999964;1,0114523232000456;0,00945677069967614
22;0,9828937380843472;-0,6501695695256701;0,05000000000000071;0,019999999999999574;1,011581455106304;0,009508521479662177
23;0,9827571271569531;-0,6599634920790414;0,05000000000000071;0,019999999999999574;1,0117752955739463;0,009554014827339908
24;0,9826847709766181;-0,6655055514285189;0,05000000000000071;0,009999999999999787;1,0118830052873564;0,009575647381206243
