;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,4114762922596964;1,7735658215102805;-2,407783077256045;-1,7659820441363705;0,0036932150036514955;0,007583777373910028;0,15327665875768393;0,15327665875768393;0,15327665875768393;0,9890785079194482;-0,45490178613051974;0,986611679665541;-0,5301427928021033;1,532766587576839e-05
1;1,9077830772560205;1,4159820441364837;-1,9007687392072865;-1,4015785560822136;0,00701433804873397;0,014403488054270053;0,12195692005502605;0,12195692005502604;0,12195692005502605;0,986611679665541;-0,5301427928021033;0,9807126989442929;-0,7093202107057573;1,2195692005502604e-05
2;2,1183021531563617;1,4873229115799995;-2,1006337064759095;-1,4513012751298942;0,0176684466804522;0,036021636450105365;0,13149711841537873;0,13149711841537873;0,13149711841537873;0,9968598004217178;-0,09956881294309658;0,9833467558322907;-0,5332979220393186;1,3149711841537872e-05
3;-1,002733286299156;-0,7656126260641744;1,005750299453242;0,7758928190336529;0,003017013154085868;0,010280192969478574;0,06433167180615358;0,06433167180615355;0,06433167180615358;0,9931884511191722;-0,2859675790592188;1,0000000000563496;-5,696178653502931e-19;6,433167180615358e-06
4;1,0027332862991232;0,7656126260642406;-1,001920058473639;-0,7639427154912999;0,0008132278254842085;0,001669910572940747;0,06433167180615429;0,06433167180615429;0,06433167180615429;0,9931884511191722;-0,2859675790592188;0,9918820308490884;-0,32388224423383866;6,433167180615428e-06
5;1,0019200584736832;0,7639427154912997;-1,0011068306481992;-0,7622728049183589;0,0008132278254839864;0,001669910572940747;0,06433167180615608;0,06433167180615608;0,06433167180615608;0,9918820308490884;-0,32388224423383866;0,9905760460639308;-0,3618969001945062;6,433167180615609e-06
6;1,0011068306479773;0,7622728049180963;-1,0006188939526872;-0,7612708585743324;0,0004879366952901254;0,0010019463437639375;0,06433167180613893;0,06433167180613894;0,06433167180613894;0,9905760460639308;-0,3618969001945062;0,9897926649427277;-0,3847538400722219;6,433167180613894e-06
7;-2,119202153156387;-1,487322911579821;2,123281808124364;1,4957002183461239;0,004079654967976687;0,008377306766302883;0,13153454201104267;0,13153454201104267;0,13153454201104267;0,9968598004217178;-0,09956881294309658;1,0000000000563496;-5,696178653502931e-19;1,3153454201104266e-05
8;-2,7160315100847674;-1,932919665746975;2,7258895578207856;1,9665100506252593;0,009858047736018172;0,03359038487828436;0,17022694448271014;0,17022694448271014;0,17022694448271014;0,9917951588625912;-0,3690789723767142;1,0000000000563496;-5,696178653502931e-19;1,7022694448271014e-05
9;2,716031510084712;1,932919665746887;-2,711476292259603;-1,9235658215105953;0,004555217825108926;0,009353844236291708;0,1702269444827052;0,17022694448270523;0,17022694448270523;0,9917951588625912;-0,3690789723767142;0,9890785079194482;-0,45490178613051974;1,7022694448270523e-05
10;-2,363589027190356;-1,6818911884816028;2,3672867193710667;1,694490732208469;0,00369769218071081;0,012599543726866225;0,14743928653535746;0,14743928653535746;0,14743928653535746;0,9964520098717099;-0,15984668498566168;1,0000000000563496;-5,696178653502931e-19;1,4743928653535746e-05
11;2,3135890271903286;1,6518911884815362;-2,3070256481284828;-1,6384137154461444;0,0065633790618457866;0,013477473035391707;0,14448490440626563;0,14448490440626563;0,14448490440626563;0,9964520098717099;-0,15984668498566168;0,9918377582315276;-0,3047195806458525;1,4448490440626563e-05
12;0,800618893952679;0,6012708585745694;-0,7999999999999939;-0,599999999999972;0,0006188939526851067;0,001270858574597411;0,05123139943327989;0,05123139943327989;0,05123139943327989;0,9897926649427277;-0,3847538400722219;0,9885492298758177;-0,42168325067885803;5,123139943327989e-06
13;-0,9586727717012639;-0,6312744727570143;0,9612496012454546;0,6400547808335167;0,002576829544190695;0,00878030807650243;0,058486934872367446;0,05848693487236744;0,058486934872367446;0,9939419384857705;-0,29351677945524296;1,0000000000563496;-5,696178653502931e-19;5,848693487236745e-06
14;0,9586727687362842;0,6312744736222387;-0,9573427922019827;-0,6267427017275818;0,001329976534301447;0,004531771894656811;0,05848693477043615;0,05848693477043616;0,05848693477043616;0,9939419384857705;-0,29351677945524296;0,9908254973379224;-0,4464115609269271;5,848693477043616e-06
15;1,200768739207378;1,0015785560821198;-1,2000000000000781;-0,9999999999999544;0,0007687392072999177;0,0015785560821653943;0,08074815597249861;0,0807481559724986;0,08074815597249861;0,9807126989442929;-0,7093202107057573;0,9797083764155738;-0,7357226578906234;8,074815597249862e-06
16;-2,208834088729809;-1,868140228001738;2,2217219722349846;1,894112756592321;0,012887883505175779;0,025972528590582966;0,14785938523990025;0,14785938523990022;0,14785938523990025;0,9908769117416089;-0,2258517396802357;1,0000000000563496;-5,696178653502931e-19;1,4785938523990023e-05
17;2,208834088729853;1,8681402280018695;-2,2002421663930685;-1,8504972729744267;0,00859192233678474;0,01764295502744284;0,14785938523990633;0,14785938523990633;0,14785938523990633;0,9908769117416089;-0,2258517396802357;0,9847312359368575;-0,38374409419356237;1,4785938523990633e-05
18;-2,2884598677859653;-1,8079061407206314;2,2916608979188275;1,8188133545066814;0,003201030132862215;0,010907213786049974;0,14817199189748997;0,14817199189748997;0,14817199189748997;0,9968279229379464;-0,12874854835984134;1,0000000000563496;-5,696178653502931e-19;1,4817199189748997e-05
19;2,288459867785788;1,8079061407206318;-2,2858713804561277;-1,8025908499444594;0,0025884873296604383;0,005315290776172432;0,14817199189748292;0,14817199189748292;0,14817199189748292;0,9968279229379464;-0,12874854835984134;0,9950078650554314;-0,17925555614009805;1,4817199189748292e-05
20;0,5573427943361836;0,266742703615388;-0,5571973662065749;-0,26624717072931414;0,00014542812960871565;0,0004955328860738462;0,03158242309606783;0,03158242309606783;0,03158242309606783;0,9908254973379224;-0,4464115609269271;0,9902722935160259;-0,4820575807458737;3,1582423096067832e-06
21;2,255871380456102;1,7825908499445007;-2,247454818113914;-1,765307985287642;0,00841656234218835;0,017282864656858576;0,146342711352059;0,14634271135205904;0,14634271135205904;0,9950078650554314;-0,17925555614009805;0,9890185067001237;-0,34650020777746077;1,4634271135205903e-05
22;-0,4006000698034225;-0,2512322044054062;0,40093580209497004;0,2523761811025309;0,00033573229154754136;0,0011439766971246823;0,023993179312984746;0,023993179312984746;0,023993179312984746;0,9981153032395657;-0,09563708159699834;1,0000000000563496;-5,696178653502931e-19;2,3993179312984745e-06
23;0,4006000698034336;0,25123220440542837;-0,4002380868388845;-0,250488895875171;0,0003619829645490902;0,0007433085302573916;0,02399317931298582;0,023993179312985818;0,02399317931298582;0,9981153032395657;-0,09563708159699834;0,9966348225834751;-0,14871428198279787;2,399317931298582e-06
24;0,30023808683886943;0,20048889587524474;-0,3000000000000267;-0,2000000000000637;0,00023808683884274373;0,000488895875181028;0,018345737142653133;0,01834573714265313;0,018345737142653133;0,9966348225834751;-0,14871428198279787;0,9953390220031542;-0,19231311759708833;1,8345737142653133e-06
25;-0,318246435811559;-0,20135045749205682;0,31849481021921117;0,20219677028850142;0,00024837440765218544;0,0008463127964445927;0,019106065827361973;0,019106065827361973;0,019106065827361973;0,9982430156073302;-0,08845097249224745;1,0000000000563496;-5,696178653502931e-19;1,9106065827361973e-06
26;0,3182597943446013;0,20134468539252467;-0,3176715769464829;-0,20013681913226639;0,0005882173981183736;0,001207866260258289;0,019106481992810693;0,019106481992810696;0,019106481992810696;0,9982430156073302;-0,08845097249224745;0,99521544348144;-0,19622829917408036;1,9106481992810697e-06
27;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
28;0,2876802921753732;0,18013339890514604;-0,28763339248475156;-0,18003709343356428;4,6899690621660106e-05;9,630547158176461e-05;0,01727263986551236;0,01727263986551236;0,01727263986551236;0,99521544348144;-0,19622829917408036;0,994949048845823;-0,2058078378898347;1,7272639865512359e-06
29;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
30;-2,3105656766203206;-1,7608612350320358;2,332530953809512;1,8357058832322433;0,02196527718919139;0,07484464820020742;0,1503263842430179;0,15032638424301792;0,15032638424301792;0,9787092814287662;-0,892108606832091;1,0000000000563496;-5,696178653502931e-19;1,5032638424301791e-05
31;2,3105656766202913;1,7608612350318846;-2,308369148901372;-1,7533767702118643;0,0021965277189193166;0,007484464820020298;0,15032638424301195;0,15032638424301195;0,15032638424301195;0,9787092814287662;-0,892108606832091;0,9765935720416368;-0,9834539694057904;1,5032638424301197e-05
32;2,308369148901239;1,753376770211693;-2,3045252253931316;-1,74027895677666;0,003843923508107139;0,013097813435033023;0,15032638424300107;0,1503263842430011;0,1503263842430011;0,9765935720416368;-0,9834539694057904;0,9728970891741754;-1,144263484264678;1,5032638424300111e-05
33;-2,4996422381901975;-2,040545892877844;2,5035637337268533;2,0539080258175595;0,0039214955366557724;0,013362132939715554;0,16400122822016047;0,16400122822016044;0,16400122822016047;0,9964495398196829;-0,13926811258033234;1,0000000000563496;-5,696178653502931e-19;1,640012282201605e-05
34;2,499642238190308;2,0405458928779763;-2,4859008659702972;-2,0123288766399376;0,013741372220010817;0,028217016238038628;0,1640012282201691;0,16400122822016908;0,1640012282201691;0,9964495398196829;-0,13926811258033234;0,9876603794163061;-0,3751792805674881;1,6400122822016913e-05
35;2,435900865970289;1,9823288766398943;-2,426447837906083;-1,9501185587914867;0,009453028064205782;0,032210317848407666;0,1610410921855312;0,16104109218553123;0,16104109218553123;0,9876603794163061;-0,3751792805674881;0,9789790668488814;-0,7251850610838121;1,6104109218553123e-05
36;2,426447837906083;1,9501185587914867;-2,409432387390511;-1,8921399866643533;0,017015450515572184;0,05797857212713331;0,16104109218553123;0,16104109218553123;0,16104109218553123;0,9789790668488814;-0,7251850610838121;0,9634470839732209;-1,3710385110207446;1,6104109218553123e-05
37;-0,4999966616533685;-0,2999999133801381;0,5002062126806353;0,3004302128178078;0,00020955102726677444;0,00043029943766970113;0,029810756469780025;0,029810756469780035;0,029810756469780035;0,9906011271788713;-0,3608751779665677;0,991282605456828;-0,3352302906686456;2,9810756469780034e-06
38;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
39;2,207025648128378;1,5784137154461604;-2,1926922058862464;-1,5489809218344543;0,014333442242131511;0,029432793611706032;0,1385486105298551;0,1385486105298551;0,1385486105298551;0,9918377582315276;-0,3047195806458525;0,9813340520682583;-0,637708720424491;1,385486105298551e-05
40;-0,34999782955449565;-0,24999977217308741;0,3502972509594075;0,25061461459996764;0,0002994214049118482;0,0006148424268802299;0,021821527880934426;0,021821527880934426;0,021821527880934426;0,9982361955068064;-0,07837102613760512;0,9996313668172129;-0,03496757946647624;2,1821527880934424e-06
41;1,4474548181139097;1,0653079852877156;-1,4414634132852;-1,0530050242272357;0,0059914048287097454;0,0123029610604799;0,09203050492954802;0,09203050492954802;0,09203050492954802;0,9890185067001237;-0,34650020777746077;0,9823561527869786;-0,550543717104411;9,203050492954803e-06
42;2,092692205886263;1,4789809218346415;-2,090142189353127;-1,4702919766106237;0,0025500165331360236;0,008688945224017752;0,13224910332455492;0,13224910332455492;0,13224910332455492;0,9813340520682583;-0,637708720424491;0,9786185301896674;-0,7638032798942509;1,3224910332455492e-05
43;-0,3123796114384377;-0,2399554855577055;0,31242845670097136;0,24012192126707943;4,8845262533681044e-05;0,00016643570937394103;0,020050402032779982;0,02005040203277998;0,020050402032779982;0,994949048845823;-0,2058078378898347;0,9953030186537482;-0,19094247032039016;2,0050402032779984e-06
44;-0,31241094639582795;-0,2401301484561499;0,3124583422575436;0,240227472782879;4,739586171564891e-05;9,732432672909797e-05;0,02004995070960606;0,02004995070960606;0,02004995070960606;0,9953030186537482;-0,19094247032039016;0,9955477602235638;-0,18392388319185637;2,0049950709606056e-06
45;-1,2409710919675478;-0,9019940743459566;1,241463413285294;0,9030050242274351;0,000492321317746125;0,00101094988147854;0,07914309822574206;0,07914309822574207;0,07914309822574207;0,9817209018099908;-0,5702613840947875;0,9823561527869786;-0,550543717104411;7,914309822574206e-06
46;-2,278359582921851;-1,3971952956556266;2,2805212481376578;1,4016341349155659;0,0021616652158069627;0,0044388392599392645;0,13540581470103694;0,13540581470103694;0,13540581470103694;0,9996313668172129;-0,03496757946647624;1,001189013326629;0,021838045280493323;1,3540581470103694e-05
47;2,00943238739058;1,5321399866644236;-2,0068599181022275;-1,5233745357559636;0,002572469288352419;0,008765450908460037;0,13283005036327114;0,1328300503632711;0,13283005036327114;0,9634470839732209;-1,3710385110207446;0,9606429579415374;-1,4940789295165884;1,3283005036327115e-05
48;2,006859918102245;1,5233745357557924;-2,0030012141697155;-1,5102263593931033;0,003858703932529295;0,013148176362689057;0,1328300503632664;0,13283005036326637;0,1328300503632664;0,9606429579415374;-1,4940789295165884;0,9564451361517415;-1,6799908728672688;1,328300503632664e-05
49;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
50;2,003001214169718;1,510226359393188;-1,999999999999974;-1,499999999999985;0,003001214169744193;0,010226359393203044;0,13283005036326917;0,1328300503632692;0,1328300503632692;0,9564451361517415;-1,6799908728672688;0,9531871800982593;-1,8257199914517883;1,3283005036326919e-05
51;1,156562056420052;0,8387025015943693;-1,1544982843456337;-0,8344646795484266;0,002063772074418324;0,004237822045942696;0,07246605021411244;0,07246605021411244;0,07246605021411244;0,9984528692052032;-0,09466552534970626;0,9955477602235638;-0,18392388319185637;7,2466050214112435e-06
52;0,20016986356091662;0,15034880380070118;-0,19999999999998486;-0,1500000000000093;0,00016986356093176558;0,00034880380069188255;0,012893391290965145;0,012893391290965143;0,012893391290965145;0,9833467558322907;-0,5332979220393186;0,9819906825196095;-0,5738359824512053;1,2893391290965146e-06
53;0,40024216639300714;0,25049727297439234;-0,4000104165900251;-0,25002138979116967;0,00023174980298201753;0,00047588318322266954;0,024283619070692954;0,02428361907069295;0,024283619070692954;0,9847312359368575;-0,38374409419356237;0,9837951733295667;-0,4178070521442154;2,4283619070692957e-06
54;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
55;0,7004638429149694;0,5009524713291649;-0,6999999999999794;-0,49999999999991096;0,0004638429149900203;0,0009524713292539122;0,0443520362216335;0,044352036221633494;0,0443520362216335;0,9833467558322907;-0,5332979220393186;0,9822834296270984;-0,566927317836714;4,43520362216335e-06
56;-0,8508919371393144;-0,7018315755613318;0,8516494818068363;0,7033871443824261;0,00075754466752187;0,0015555688210943108;0,056680310717901375;0,05668031071790138;0,05668031071790138;0,9855382059718221;-0,5659710551923791;0,9869449959641726;-0,5287267552108109;5,668031071790138e-06
57;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
58;1,1045252253932736;0,7902789567768951;-1,103796480751698;-0,7877958268870823;0,0007287446415755738;0,0024831298898128074;0,07069829255701199;0,07069829255701199;0,07069829255701199;0,9728970891741754;-1,144263484264678;0,9714381484336145;-1,2116703740400254;7,069829255701199e-06
59;-1,0002030142674034;-0,650429905647657;1,0007870957621714;0,651629279098745;0,0005840814947679629;0,0011993734510880039;0,06095515677282167;0,060955156772821685;0,060955156772821685;0,991282605456828;-0,3352302906686456;0,9922328563090601;-0,30226769084982863;6,095515677282168e-06
