;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999351198;0,0;-15,352487116997647;-7,060186089218754;1,0;1,3148345556748164e-22
1;0,9918432522773417;-0,45085349207564657;0,0;0,0;1,008510968210694;0,0037701259265778986
2;0,9917972060398774;-0,45339257621265733;0,04778;0,019009;1,0085602261608257;0,003791458800718408
3;0,9864568883663751;-0,7544879443432537;0,04255099999999999;0,016928999999999996;1,0142759231550869;0,006237783127952979
4;0,9841307018766757;-0,8870967004253537;0,08702199999999999;0,034622;1,0168022957424425;0,007297619967645925
5;0,9806357822544759;-1,0879839178722512;0,31131;0,123855;1,0206401012747428;0,008884240324276083
6;0,9775057830326727;-1,2694908850649285;0,14886900000000003;0,059228;1,0241208157228632;0,010302652350630416
7;0,9759118051189325;-1,363954709970304;0,238672;0,09495599999999998;1,0259060783188254;0,01097022369171302
8;0,9767776848486494;-1,2877906253114138;0,06229899999999999;0,024785999999999975;1,0252268515667593;0,010745487554730537
9;0,9763553214062568;-1,2904179917994683;0,1245980000000001;0,049570999999999976;1,025964914002535;0,01103919210152762
10;0,9755360607710781;-1,3190548459917026;0,14017499999999994;0,055767999999999984;1,0271180254819852;0,011501178182840814
11;0,9752333346914167;-1,3209408799825009;0,11681300000000006;0,046474000000000015;1,0276487688788039;0,011712378727457893
12;0,9741355212904022;-1,3150874760994802;0,24920300000000006;0,09914500000000004;1,029731066003094;0,012540536494524303
13;0,9746374387104959;-1,3417572276708591;0,291447;0,11595199999999994;1,0284901487811124;0,01204832111907519
14;0,973642488073304;-1,347954647692694;0,3037200000000002;0,12083500000000003;1,030241081310622;0,012745183438554028
15;0,9744603698871179;-1,3462300599424883;0,21539600000000014;0,08569499999999997;1,0287609413366483;0,012156150072074674
16;0,9740800472143656;-1,3485975294496035;0,19858600000000015;0,07900699999999994;1,0294298228672496;0,012422314632914237
17;0,9899069796086893;-0,49581958959759553;0,0;0,0;1,0097666927444826;0,005048752858684233
18;0,9898500418389345;-0,4986147677982632;0,0;0,0;1,009823381968162;0,005077405682183084
19;0,9831076310406596;-0,8377958265575983;0,0;0,0;1,0165505812294635;0,00843087092619595
20;0,9798338597004239;-1,0047919348447254;0,030126999999999793;0,014728999999999992;1,0198777385731628;0,010052850116353908
21;0,9787265189043219;-1,0067046899166465;0,23097199999999996;0,11291999999999991;1,0217252770679983;0,010956179716804853
22;0,9749174271605954;-1,259144314882456;0,060255999999999865;0,029457999999999984;1,024962769643933;0,01248172657956736
23;0,974442872061788;-1,2599649958504453;0,23097199999999996;0,11291999999999991;1,0257625358397444;0,012872744477041493
24;0,9743413383601002;-1,2893260055103102;0,12050699999999992;0,05891500000000005;1,0255670584792598;0,012765204772338567
25;0,9733413949834161;-1,3419937933871586;0,0;0,0;1,0266206988795354;0,013256290065512868
26;0,9731067420417127;-1,353770662739052;0,05698099999999995;0,02785700000000002;1,0268608883474277;0,013374801804810625
27;0,972128291753393;-1,3735132324182433;0,364665;0,1782809999999999;1,0282705623769588;0,01406569345003555
28;0,9720017448023744;-1,3760552024645605;0,0;0,0;1,028453442093384;0,014155306662764787
29;0,9717679135450159;-1,3764633744205528;0,12464699999999995;0,060939000000000076;1,0288503200939765;0,01434934970590112
30;0,9716138247034597;-1,376732545820496;0,05698099999999995;0,02785700000000002;1,0291120782388965;0,01447732928061672
31;0,9717811746482846;-1,3805049560259959;0,0;0,0;1,0287721713944746;0,014311497894116308
32;0,9714701211096407;-1,3810509935388682;0,08547299999999991;0,04178700000000002;1,0293009517327265;0,014570074060338022
33;0,9703443176150173;-1,3830051057971342;0,0;0,0;1,0312183669393213;0,015507626420579427
34;0,9700373486103894;-1,3835393708626778;0,3967349999999996;0,19396000000000013;1,0317418804498775;0,015763576164240532
35;0,9632338296341268;-1,7546056280044102;0,0;0,0;1,0373241901272814;0,019208655618869953
36;0,9621600922663245;-1,7564892819809248;0,18115199999999998;0,08856299999999995;1,0391871308887024;0,020119566700331278
37;0,9617189210042211;-1,7572647962461039;0,24217200000000005;0,1183949999999998;1,0399538896927945;0,02049444977241517
38;0,9634291518950939;-1,750630065717923;0,07531599999999994;0,036821000000000215;1,0370357555967522;0,01906731295203904
39;0,9995797538014001;-0,026734529820578008;0,0;0,0;1,000495806298564;0,00021067121520199316
40;0,9994302361112157;-0,03625480786853172;0,0012540000000003104;0,0005310000000000592;1,0006724661420225;0,00028568889754010206
41;0,9993183524800994;-0,03580143223427609;0,006274000000000335;0,0026600000000001067;1,0008668865935526;0,0003682165234667402
42;0,9994280005423006;-0,036396463373017024;0,0;0,0;1,000675157441733;0,0002868284887647744
43;0,9993456497514491;-0,041692074762312493;0,11788000000000043;0,04997100000000021;1,0007735035320164;0,00032872947202462267
44;0,9990173323713748;-0,043263474017641745;0,06266800000000039;0,026565999999999867;1,001311266305916;0,000556677157104231
45;0,9993897027489024;-0,04002206294938612;0,17228499999999958;0,07303399999999982;1,0007426399680204;0,0003159026877627166
46;0,9997156561265265;-0,023739919084945958;0,45855599999999974;0,194388;1,0004411162388644;0,00018864086798121886
47;1,0001643994102456;2,386486813268365e-05;-2,931652192953242;-1,260701998738097;1,000000812035975;2,0495651447872117e-06
48;0,9997540262446282;-0,02236765911983686;0,2357610000000001;0,09994199999999998;1,0004154890239914;0,0001777848267564419
49;0,9995222771020545;-0,02772860310766511;0,0;0,0;1,0007412581094475;0,00031580800548174884
50;0,9992905367139776;-0,03309203359351127;0,10921499999999984;0,04629800000000017;1,0010673653079705;0,0004539951100133475
