;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,626243338863738;-8,60519819544743
1;0,992937000205962;-0,39243527904219266;0,0;0,0
2;0,9928971079503925;-0,3946430031389162;0,04778;0,019009
3;0,988283454168277;-0,6554350679564845;0,04255099999999999;0,016928999999999996
4;0,9862785930049828;-0,7698429448944539;0,08702199999999999;0,034622
5;0,9832840582243656;-0,9419365289352009;0,31131;0,123855
6;0,980673958686954;-1,0930486765323826;0,14886900000000003;0,059228
7;0,9803933096307562;-1,1093815098252855;0,238672;0,09495599999999998
8;0,9801782513302306;-1,1054762336030115;0,06229899999999999;0,024785999999999975
9;0,9738397945282112;-1,3089987673144345;0,1245980000000001;0,049570999999999976
10;0,9792796004747822;-1,1280365718398275;0,14017499999999994;0,055767999999999984
11;0,9789780323593875;-1,129908209289772;0,11681300000000006;0,046474000000000015
12;0,9778844302506957;-1,1240995197421915;0,24920300000000006;0,09914500000000004
13;0,9787518388090424;-1,1413198426305828;0,291447;0,11595199999999994
14;0,9777610792176933;-1,1474652149734992;0,3037200000000002;0,12083500000000003
15;0,9616087947589352;-1,7360650220156024;0,21539600000000014;0,08569499999999997
16;0,9612233851293664;-1,738496220797919;0,19858600000000015;0,07900699999999994
17;0,9897963802503539;-0,502596027493588;0,0;0,0
18;0,9897388211142671;-0,5054297906736175;0,0;0,0
19;0,9829232399911931;-0,8493109472342375;0,0;0,0
20;0,9796141546221089;-1,0186401045225923;0,030126999999999793;0,014728999999999992
21;0,9785065649117228;-1,0205537186388784;0,23097199999999996;0,11291999999999991
22;0,9746392702759918;-1,2769408612772475;0,060255999999999865;0,029457999999999984
23;0,9741645796095872;-1,2777620109774954;0,23097199999999996;0,11291999999999991
24;0,9740554145587469;-1,307654680505666;0,12050699999999992;0,05891500000000005
25;0,9730991385076835;-1,3579006644581175;0,0;0,0
26;0,9728644268499522;-1,36968340790581;0,05698099999999995;0,02785700000000002
27;0,9718857318483973;-1,3894358304369865;0,364665;0,1782809999999999
28;0,9717591532173574;-1,391979071028771;0,0;0,0
29;0,9715252635520321;-1,3923874468534287;0,12464699999999995;0,060939000000000076
30;0,9713711362127386;-1,392656752749485;0,05698099999999995;0,02785700000000002
31;0,971538527801938;-1,3964310501890196;0,0;0,0
32;0,9712273963366801;-1,3969773605799303;0,08547299999999991;0,04178700000000002
33;0,9701013106532276;-1,3989324508249872;0,0;0,0
34;0,9697942647052306;-1,399466983672943;0,3967349999999996;0,19396000000000013
35;0,9482463988719886;-2,356021884442901;0,0;0,0
36;0,9471556426280964;-2,357965622205522;0,18115199999999998;0,08856299999999995
37;0,9467074759417267;-2,358765913641031;0,24217200000000005;0,1183949999999998
38;0,948444817174677;-2,35191951975039;0,07531599999999994;0,036821000000000215
39;0,990298718226126;-0,5149220449077226;0,0;0,0
40;0,9868654897734269;-0,70061986527461;0,0012540000000003104;0,0005310000000000592
41;0,9867521812966524;-0,7001548698329083;0,006274000000000335;0,0026600000000001067
42;0,9868110716879852;-0,7035356688109986;0,0;0,0
43;0,9848055516770523;-0,8128992193272181;0,11788000000000043;0,04997100000000021
44;0,9844723835271503;-0,814517379742939;0,06266800000000039;0,026565999999999867
45;0,9830868026821316;-0,9070150244289659;0,17228499999999958;0,07303399999999982
46;0,9797948560620928;-1,0885827201098248;0,45855599999999974;0,194388
47;0,9785471521932861;-1,1577614896256032;0,2629619999999999;0,11147300000000016
48;0,9782606098309812;-1,173744521454501;0,2357610000000001;0,09994199999999998
49;0,9782606098309812;-1,173744521454501;0,0;0,0
50;0,9505457179227331;-2,3921944704370315;0,10921499999999984;0,04629800000000017
51;0,9727059045603027;-1,3799197632976954;0,0;0,0
52;0,9724763795205815;-1,3927647775799314;0,07280900000000035;0,03086499999999992
53;0,9723105984376622;-1,402071753572595;0,2584730000000004;0,10957000000000017
54;0,9533164732858045;-2,3398243950423914;0,06916899999999959;0,02932200000000007
55;0,9533320096992475;-2,3389344178384266;0,021842999999999613;0,009259999999999824
56;0,9719113679495316;-1,4244518486157653;0,0;0,0
57;0,97109040895619;-1,428483075441725;0,020527000000000406;0,008701999999999988
58;0,9698092759063859;-1,4347818829456391;0,15054799999999968;0,06381900000000007
59;0,9687667828414639;-1,4399217336605712;0,22068699999999986;0,09355199999999986
60;0,9685635999573372;-1,4409255409193178;0,09238400000000002;0,03916299999999984
61;0,9685635999573372;-1,4409255409193178;0,0;0,0
62;0,9782128682226173;-1,1764049425300767;0,22669300000000003;0,09609800000000002
63;0,9998793311660962;-0,006675136701803326;0,0;0,0
64;0,995540806130391;-0,24841569104619404;0,29401600000000006;0,11697399999999991
65;0,9905568943133508;-0,5285317583720498;0,08301499999999962;0,033027999999999835
66;0,9865537773272298;-0,7562610910716931;0,08301499999999962;0,033027999999999835
67;0,9828662834046858;-0,9683255465983207;0,10376999999999992;0,041284999999999794
68;0,9811354767891682;-1,068646927366648;0,17640799999999945;0,0701839999999998
69;0,9808349936107987;-1,0705067251900104;0,08301499999999962;0,033027999999999835
70;0,9807011202160889;-1,0938894905701884;0,21791699999999992;0,08669800000000016
71;0,9805722847860083;-1,0946874216464069;0,023293999999999926;0,009266999999999914
72;0,9805386470943569;-1,094895799227668;0,005074999999999719;0,002019000000000215
73;0,9803681126371435;-1,1132748206193794;0,07263799999999954;0,028899000000000008
74;0,9770863299947141;-1,1040227480688543;0,4059899999999992;0,161524
75;0,9997362483025551;-0,01365995834980626;0,0;0,0
76;0,9827974782447593;-0,9149596486461449;0,10018200000000022;0,04246799999999995
77;0,9778598644785179;-1,18592713915112;0,14252300000000062;0,060417000000000165
78;0,9738039426909456;-1,41225173309645;0,09604200000000063;0,04071299999999978
79;0,9729403564746433;-1,4608046287869139;0,3004540000000002;0,1273660000000003
80;0,9661652455477008;-1,624078316083136;0,14123799999999953;0,05987299999999962
81;0,9628165726246933;-1,7058231167825906;0,2798470000000002;0,11863099999999971
82;0,9624853250146905;-1,7074689495149042;0,08731200000000072;0,03701299999999996
83;0,9620571260439172;-1,7245866517745292;0,24384900000000087;0,1033710000000001
84;0,9611158617790974;-1,7292671489345561;0,24774999999999991;0,10502500000000037
85;0,9997519877898027;-0,013219797661453956;0,0;0,0
86;0,9905922113079612;-0,5093278824196584;0,08987800000000057;0,03810100000000016
87;0,9896094989611987;-0,5414007052817246;1,1372800000000005;0,4821080000000002
88;0,9866856812921996;-0,7241592231075391;0,4583390000000005;0,19429599999999958
89;0,9865090720833142;-0,7234355435131384;0,3851969999999998;0,16328999999999994
90;0,9857948483674142;-0,7452302100841339;0,0;0,0
91;0,9855161232681673;-0,760656074248082;0,07960800000000035;0,03374699999999997
92;0,955059322573468;-2,243720933211505;0,08731200000000072;0,03701299999999996
93;0,9538682063064309;-2,311604165792224;0,0;0,0
94;0,9523694568589912;-2,347892382508247;0,07400100000000087;0,0313699999999999
95;0,9513842028246815;-2,3718096081499125;0,2320499999999992;0,09836899999999993
96;0,9506675720315744;-2,3892293022700173;0,14181899999999992;0,060119000000000256
97;0,953679817835709;-2,322374096635207;0,0;0,0
98;0,9534332594298633;-2,3364778935282438;0,07644900000000021;0,032408000000000214
99;0,9998143214854868;-0,009568916036524856;0,0;0,0
