;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999379608;0,0;-13,852701090516046;-6,197223239648325;1,0;1,1689667490496996e-22
1;0,9918432522802237;-0,4508534920737532;0,0;0,0;1,0085110480819857;0,003770306366980838
2;0,9917972060427597;-0,4533925762107566;0,04778;0,019009;1,0085603065053572;0,003791640268740915
3;0,9864568883692731;-0,7544879443396442;0,04255099999999999;0,016928999999999996;1,0142760605860077;0,00623808935393671
4;0,9841307018795805;-0,88709670042098;0,08702199999999999;0,034622;1,016802458701462;0,007297980874053116
5;0,9806357822573913;-1,087983917866711;0,31131;0,123855;1,0206403035588953;0,008884684233648835
6;0,9775057830355975;-1,2694908850583306;0,14886900000000003;0,059228;1,0241210572725818;0,01030317841675512
7;0,9759118051218449;-1,3639547099621847;0,238672;0,09495599999999998;1,0259063768809897;0,010970871755446625
8;0,9767776848515763;-1,2877906253047053;0,06229899999999999;0,024785999999999975;1,02522710505696;0,010746025043116685
9;0,9763553214091851;-1,29041799179274;0,1245980000000001;0,049570999999999976;1,025965178029947;0,011039735083676862
10;0,9755360607740085;-1,319054845984813;0,14017499999999994;0,055767999999999984;1,0271182975605897;0,011501733343559518
11;0,9752333346943478;-1,3209408799756042;0,11681300000000006;0,046474000000000015;1,027649049725768;0,011712938463970026
12;0,9741355212933366;-1,315087476092608;0,24920300000000006;0,09914500000000004;1,0297313605079492;0,012541099414013514
13;0,9746374387134286;-1,341757227663852;0,291447;0,11595199999999994;1,028490432850148;0,012048887595669196
14;0,9736424880762397;-1,3479546476856525;0,3037200000000002;0,12083500000000003;1,0302413784224835;0,012745756647717843
15;0,974460369890051;-1,3462300599354564;0,21539600000000014;0,08569499999999997;1,0287612282296736;0,012156719234616163
16;0,9740800472172993;-1,3485975294425623;0,19858600000000015;0,07900699999999994;1,0294301169666604;0,012422887536240507
17;0,9989981681428929;-0,05280466340697777;0,0;0,0;1,0010041592666945;0,00047247776470274867
18;0,9989924953358943;-0,053099790211249755;0,0;0,0;1,001009913177585;0,0004751764822326967
19;0,9983194961010505;-0,08866993460400152;0,0;0,0;1,0016866081557454;0,0007926353363777083
20;0,9979916014636637;-0,1060232050277667;0,030126999999999793;0,014728999999999992;1,00201699058341;0,0009473478730511728
21;0,9969044528955812;-0,10786691288150763;0,23097199999999996;0,11291999999999991;1,0037577920830005;0,001798466631669391
