;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,960177787289805;-13,715525428618664
2;0,9771661845395239;-0,20031542720419485;0,0001;0,0
3;0,9685306346350377;-0,27806694610015337;0,122;0,059
4;0,9767494931165861;-0,2065931219215642;0,00010000000000000286;0,0
5;0,97621305919673;-0,20894422404320298;0,00010000000000000286;0,0
6;0,9761017714806988;-0,20994603086519095;0,11399999999999999;0,05499999999999999
7;0,9760736618104675;-0,21019167426677127;0,05099999999999999;0,024999999999999994
8;0,9707495281511227;-0,2579958908797966;0,08300000000000002;0,04000000000000001
9;0,968826467144817;-0,27538602678473273;9,999999999998899e-05;0,0
10;0,9732534541517326;-0,27724603569616324;0,122;0,059
11;0,9755065675708475;-0,2252875243693874;0,12200000000000005;0,059
12;0,9763879642370391;-0,2120421158254576;0,07699999999999996;0,03699999999999998
13;0,9769932003915339;-0,20292263471302022;9,999999999998899e-05;0,0
14;0,9767924946829712;-0,20365371680170055;0,06800000000000006;0,03300000000000003
15;0,97593864616882;-0,2188064574554165;0,07099999999999995;0,03400000000000003
16;0,974642281036804;-0,22291570496016383;9,999999999998899e-05;0,0
17;0,9768760601571084;-0,20294742735025892;9,999999999998899e-05;0,0
18;0,9764893505796349;-0,20645434972663015;0,07699999999999996;0,03699999999999998
19;0,9712183050027808;-0,25376309611609377;0,030000000000000027;0,014000000000000012
20;0,9572064018503873;-0,3818780004830257;0,013000000000000012;0,006000000000000005
21;0,9519156296648418;-0,8912150297147533;0,0010000000000000009;0,0
22;0,9540351293070604;-0,8719196412328388;0,19399999999999995;0,09400000000000003
23;0,953756007554077;-0,874575077413912;0,07699999999999996;0,03700000000000003
24;0,956296241911739;-0,3903641607745097;0,07699999999999996;0,03700000000000003
25;0,9562385572351737;-0,39083266562726393;0,07699999999999996;0,03700000000000003
26;0,9532473297061091;-0,8791799693077282;0,12199999999999989;0,05900000000000005
27;0,9505272681212042;-0,9039343519075447;0,10400000000000009;0,051000000000000045
28;0,95344405815468;-0,877479405058953;9,999999999998899e-05;0,0
29;0,9561943634323001;-0,39132217422237453;0,07699999999999996;0,03700000000000003
30;0,9530606719810751;-0,8808948899363865;0,2430000000000001;0,118
31;0,9506771001703165;-0,902590858690544;0,07699999999999996;0,03700000000000003
32;0,9558088312888938;-0,3948504243005638;0,07699999999999996;0,03699999999999992
33;0,9544530958701549;-0,8680671280475823;0,00010000000000021103;0,0
34;0,9510084008088722;-0,8996757034390549;0,121;0,05800000000000005
35;0,9555704786453783;-0,39700289836328295;0,19399999999999995;0,09400000000000008
36;0,9530337033126237;-0,8812999671016719;0,12199999999999989;0,05899999999999994
37;0,9554108803092951;-0,39853875125492383;0,07699999999999996;0,03699999999999992
38;0,9553683449232977;-0,39887886770129527;0,00010000000000021103;0,0
39;0,9530605492606421;-0,880899976589335;0,00010000000000021103;0,0
40;0,9509465870523836;-0,9001194750658399;0,09600000000000009;0,04699999999999993
41;0,9551065957167802;-0,4013056347379276;0,12199999999999989;0,05899999999999994
42;0,955229570462915;-0,4002102064480365;0,06999999999999984;0,03400000000000003
43;0,9550119203458978;-0,4021864490167207;0,05799999999999983;0,028000000000000025
44;0,9570437910695049;-0,3833834808176517;0,00010000000000021103;0,0
