;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,00160139220728;-13,722842399425799
2;0,9757000631605967;-0,21329492786826879;0,0001;0,0
3;0,9670521084750114;-0,2912992418861589;0,122;0,059
4;0,975122342474602;-0,22200364617613297;0,00010000000000000286;0,0
5;0,9747455026866934;-0,22194970146600365;0,00010000000000000286;0,0
6;0,9746340473763861;-0,22295452750419756;0,11399999999999999;0,05499999999999999
7;0,9746058953726775;-0,22320091132474845;0,05099999999999999;0,024999999999999994
8;0,9692741781361194;-0,2711622822980427;0,08300000000000002;0,04000000000000001
9;0,9673483644160831;-0,28860950372689076;9,999999999998899e-05;0,0
10;0,9731486157321007;-0,25176751019591187;0,122;0,059
11;0,9732452776479166;-0,25030490483344353;0,12200000000000005;0,059
12;0,9746210693842079;-0,22956694708841313;0,07699999999999996;0,03699999999999998
13;0,9754602363964214;-0,21691105594165608;9,999999999998899e-05;0,0
14;0,9753258347714833;-0,21664394408054855;0,06800000000000006;0,03300000000000003
15;0,9739532337544073;-0,23964064499514273;0,07099999999999995;0,03400000000000003
16;0,9731725283818189;-0,23596813927183813;9,999999999998899e-05;0,0
17;0,9754095019612968;-0,21593484619280834;9,999999999998899e-05;0,0
18;0,9750222101557998;-0,2194523262266598;0,07699999999999996;0,03699999999999998
19;0,9697436283180042;-0,2669156766318429;0,030000000000000027;0,014000000000000012
20;0,955711773091606;-0,3954576971694005;0,013000000000000012;0,006000000000000005
21;0,9398950632791138;-0,5989907126573265;0,0010000000000000009;0,0
22;0,9645665648460487;-0,6556718473756725;0,19399999999999995;0,09400000000000003
23;0,9644190595468598;-0,6570741426961448;0,07699999999999996;0,03700000000000003
24;0,9543077671933755;-0,40856008523278764;0,07699999999999996;0,03700000000000003
25;0,955126496198572;-0,40088684942757374;0,07699999999999996;0,03700000000000003
26;0,963787382098436;-0,6627743724405901;0,12199999999999989;0,05900000000000005
27;0,9539518455595032;-0,4116313945279531;0,10400000000000009;0,051000000000000045
28;0,9641845326397805;-0,6592260405076754;9,999999999998899e-05;0,0
29;0,9540452679109762;-0,4110427855985893;0,07699999999999996;0,03700000000000003
30;0,9636027664722878;-0,6644519820252215;0,2430000000000001;0,118
31;0,9392024726309001;-0,6054841888497132;0,07699999999999996;0,03700000000000003
32;0,9548108060521548;-0,4038582874409039;0,07699999999999996;0,03699999999999992
33;0,9649799626813959;-0,6519029649138307;0,00010000000000021103;0,0
34;0,9538509522578376;-0,41288593754166303;0,121;0,05800000000000005
35;0,9547795872814349;-0,4040874730649139;0,19399999999999995;0,09400000000000008
36;0,9638760454476755;-0,6620553110424877;0,12199999999999989;0,05899999999999994
37;0,9545932113805998;-0,40588040140058235;0,07699999999999996;0,03699999999999992
38;0,9547795030630353;-0,4040909575582727;0,00010000000000021103;0,0
39;0,9636026450944524;-0,664456957988073;0,00010000000000021103;0,0
40;0,9393181662834514;-0,6043767600001332;0,09600000000000009;0,04699999999999993
41;0,9390092267420505;-0,6073044041555921;0,12199999999999989;0,05899999999999994
42;0,9545270164485414;-0,40648677075297823;0,06999999999999984;0,03400000000000003
43;0,939211854451484;-0,6053960532932777;0,05799999999999983;0,028000000000000025
44;0,955610710829203;-0,3963971240581854;0,00010000000000021103;0,0
45;0,9636539190352665;-0,6640937695732295;0,12199999999999989;0,05899999999999994
46;0,9396303322828732;-0,6014733161669793;0,12199999999999989;0,05899999999999994
47;0,9395428183966956;-0,6022842649856532;0,12199999999999989;0,05899999999999994
48;0,9394173461124782;-0,6034586014592438;0,08599999999999985;0,04200000000000004
49;0,9397475408205651;-0,6004019859698267;0,07699999999999996;0,03699999999999992
50;0,9396936114742129;-0,6008776562595126;0,00010000000000021103;0,0
51;0,9547986228418619;-0,4039244545391692;0,12199999999999989;0,05899999999999994
52;0,9544605239257924;-0,40702098845099904;0,12199999999999989;0,05899999999999994
53;0,9642954713246815;-0,6581437613955022;0,12199999999999989;0,05899999999999994
54;0,9545882143129986;-0,40591169047157705;0,00010000000000021103;0,0
55;0,964759862960866;-0,6539367724390981;0,041999999999999815;0,020000000000000018
56;0,9540904758407157;-0,41039279075150803;0,12199999999999989;0,05899999999999994
57;0,9397030114603199;-0,6008702550372139;0,0129999999999999;0,006000000000000005
58;0,9550756238605769;-0,40146313029405245;0,07699999999999996;0,03699999999999992
59;0,9539908074488487;-0,46811531669392054;0,04999999999999982;0,02400000000000002
60;0,9550756123745754;-0,40146360515768614;9,999999999976694e-05;0,0
61;0,9531459613350284;-0,4759273008500156;0,05999999999999961;0,029000000000000137
62;0,9810368884392765;-0,194829534465896;0,07099999999999973;0,03399999999999981
63;0,9532379872205611;-0,47507209706738074;0,12199999999999989;0,05900000000000016
64;0,9810949467476876;-0,19429280007152006;0,07699999999999996;0,03699999999999992
65;0,9536477470529484;-0,4712853695402073;0,09499999999999975;0,04599999999999982
66;0,9564411348143527;-0,4456932661610243;0,12099999999999955;0,05799999999999983
67;0,9811852065919375;-0,19346200053623291;0,07699999999999996;0,03699999999999992
68;0,9814730186767316;-0,19081383574434035;0,10299999999999976;0,04999999999999982
69;0,9538425127716014;-0,4694877104435637;0,0519999999999996;0,02499999999999991
70;0,9555681140728941;-0,4536710647845605;0,057000000000000384;0,027000000000000135
71;0,953295673372572;-0,47453694332117086;0,17100000000000026;0,08300000000000018
72;0,9421604219087911;-0,5776608631283454;0,12099999999999955;0,05799999999999983
73;0,9439897038622548;-0,5605442084089787;0,0389999999999997;0,019000000000000128
74;0,9421081540442268;-0,5781397604383897;0,11899999999999977;0,05799999999999983
75;0,9420343995608713;-0,5788091830397076;0,04900000000000038;0,02400000000000002
76;0,942009701850572;-0,579070113572968;9,999999999976694e-05;0,0
77;0,9455982391746225;-0,5455576232030442;0,04999999999999982;0,02400000000000002
78;0,9598493523541222;-0,41469099964391193;0,043999999999999595;0,020999999999999908
79;0,9598627132031318;-0,41456366858574956;0,08199999999999985;0,040000000000000036
80;0,9438532193782021;-0,5618171054179651;0,13199999999999967;0,06400000000000006
81;0,9418640674064863;-0,580430599656874;0,19399999999999995;0,09399999999999986
82;0,9438531419297114;-0,5618203469049319;9,999999999976694e-05;0,0
83;0,9602850747773015;-0,41068406191010853;0,12199999999999989;0,05900000000000016
84;0,9655870881094282;-0,6463449814355955;0,0030000000000001137;0,0009999999999998899
85;0,9816198483993741;-0,1894730871943327;0,0519999999999996;0,02499999999999991
86;0,973192943073014;-0,25109023572795336;0,10299999999999976;0,04999999999999982
87;0,9869959587982255;-0,11287903606348837;0,020999999999999908;0,009999999999999787
88;0,9731154732749787;-0,25227977956278386;0,020999999999999908;0,009999999999999787
89;0,9811545526933944;-0,1937494274258015;0,020999999999999908;0,009999999999999787
90;0,9607018437822433;-0,40685331178474804;0,004999999999999893;0,0030000000000001137
91;0,9731928454253557;-0,2510941994086606;9,999999999976694e-05;0,0
92;0,9869997921477676;-0,11282060307906044;9,999999999976694e-05;0,0
93;0,98144912471548;-0,19103775699608186;0,020999999999999908;0,009999999999999787
94;0,9735555667277028;-0,5444238832101034;0,017999999999999794;0,008999999999999897
95;0,9729057032360026;-0,550339129773715;0,12199999999999989;0,05900000000000016
96;0,9720443243574157;-0,5580665493976619;0,11599999999999966;0,05600000000000005
97;0,9726595326599039;-0,5525273661211983;0,006999999999999673;0,0030000000000001137
98;0,9732729897363677;-0,5469776562182117;0,06400000000000006;0,03100000000000014
99;0,9713546019453126;-0,5642090806527074;0,04900000000000038;0,02400000000000002
100;0,9715158695451469;-0,5627792584269962;0,016000000000000014;0,008000000000000007
101;0,9716639992510445;-0,5614708572416204;0,07699999999999996;0,03699999999999992
102;0,9713891315735382;-0,5639050781658198;0,11899999999999977;0,05799999999999983
103;0,9654690536361598;-0,6474551364513537;0,07099999999999973;0,03399999999999981
104;0,9652752408449028;-0,6492226878331544;0,07699999999999996;0,03699999999999992
105;0,9651072144234734;-0,6517833811013884;0,19399999999999995;0,09399999999999986
106;0,9730462739356129;-0,5490615013489789;0,12199999999999989;0,05900000000000016
107;0,9655369276999283;-0,6467865223304965;0,054999999999999716;0,027000000000000135
108;0,9650728491259207;-0,6521152344629315;0,038000000000000256;0,017999999999999794
109;0,965572868153913;-0,6464958618973685;0,02200000000000024;0,009999999999999787
110;0,9655441388709953;-0,6467498634353789;9,999999999976694e-05;0,0
111;0,9732662725261126;-0,5470621965988385;0,07699999999999996;0,03699999999999992
112;0,9729670951593248;-0,5497836713837431;0,12199999999999989;0,05900000000000016
113;0,9734163657163164;-0,5456971684419754;0,038000000000000256;0,017999999999999794
114;0,9731313372119181;-0,5482894393358171;0,12199999999999989;0,05900000000000016
115;0,9730343235929889;-0,5491727559011413;0,027000000000000135;0,0129999999999999
116;0,9728908042764306;-0,5504340961294738;0,06400000000000006;0,03100000000000014
117;0,9724512638240465;-0,5544020319757854;9,999999999976694e-05;0,0
118;0,9664230416439632;-0,6386643612742757;9,999999999976694e-05;0,0
