;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999352698;0,0;-12,917716785969045;-5,787000272346808;1,0;1,1082504351149965e-22
1;0,992295535990703;-0,42665182130866397;0,0;0,0;1,008038970564029;0,0035403193171092214
2;0,9922520338168437;-0,4290535395805805;0,04778;0,019009;1,0080854664721226;0,003560361594104153
3;0,9872120526097513;-0,7134342517913995;0,04255099999999999;0,016928999999999996;1,0134718905835545;0,005856598585843861
4;0,9850186315176674;-0,8384901305393613;0,08702199999999999;0,034622;1,0158486343974338;0,006850836400026107
5;0,9817304083732832;-1,0274230353185616;0,31131;0,123855;1,0194488506090646;0,008336422494510273
6;0,9788150953514867;-1,196303284885439;0,14886900000000003;0,059228;1,022678660561797;0,009651846121789338
7;0,975911805119088;-1,3639547099698486;0,238672;0,09495599999999998;1,0259054387709838;0,01096883547993273
8;0,9781411296527291;-1,2132173842181373;0,06229899999999999;0,024785999999999975;1,0236989499301172;0,010060425808987432
9;0,9817590914260682;-0,8869678957964507;0,1245980000000001;0,049570999999999976;1,0178334762864327;0,008960416725100064
10;0,976901245652298;-1,2443943542106572;0,14017499999999994;0,055767999999999984;1,0255807295053787;0,010812312652058557
11;0,9765989428852542;-1,246275118922244;0,11681300000000006;0,046474000000000015;1,0261089809334676;0,011022517006267513
12;0,9755026690065636;-1,2404380809976638;0,24920300000000006;0,09914500000000004;1,028181872215476;0,011846943779795348
13;0,9760038831447168;-1,2670332518994192;0,291447;0,11595199999999994;1,0269460314264836;0,011356706212809743
14;0,9750103283379608;-1,2732133131083787;0,3037200000000002;0,12083500000000003;1,0286887826493483;0,012050305653722084
15;0,9758270624199802;-1,2714935646183538;0,21539600000000014;0,08569499999999997;1,0272154752217204;0,011463991632647894
16;0,9754472728249061;-1,2738544046793159;0,19858600000000015;0,07900699999999994;1,027881224453785;0,011728906169702758
17;0,9928451184192553;-0,34619135354086406;0,0;0,0;1,006795338098867;0,003509404979752177
18;0,992804712413338;-0,34813693747033403;0,0;0,0;1,0068346133853099;0,003529373705214745
19;0,988015555124243;-0,583781337249663;0,0;0,0;1,0114814751134313;0,005869448281163218
20;0,985687326657347;-0,699456485875406;0,030126999999999793;0,014728999999999992;1,0137699598209189;0,007004336413766398
21;0,9845865765332792;-0,7013465654025668;0,23097199999999996;0,11291999999999991;1,0155816743256674;0,007890144245710906
22;0,9823401456819948;-0,8671243245136167;0,060255999999999865;0,029457999999999984;1,0170969473551823;0,008635130996572218
23;0,9818691798532938;-0,8679326440173772;0,23097199999999996;0,11291999999999991;1,0178770230733152;0,009016518708954242
24;0,9819729721671552;-0,8856454008084729;0,12050699999999992;0,05891500000000005;1,0174650675577603;0,008813828627842486
25;0,9814150528951445;-0,9134367923666542;0,0;0,0;1,0180200799043555;0,009087926995182467
26;0,981182340070184;-0,925020382923547;0,05698099999999995;0,02785700000000002;1,0182522012446789;0,009202353371315076
27;0,9802119757373088;-0,9444387616500292;0,364665;0,1782809999999999;1,0196213347305012;0,00987320381062034
28;0,9800864755630251;-0,9469389276869594;0,0;0,0;1,0197989369561016;0,009960202451857391
29;0,9798545742864417;-0,9473403918110802;0,12464699999999995;0,060939000000000076;1,02018507853051;0,01014899175053387
30;0,9797017575262726;-0,9476051379545111;0,05698099999999995;0,02785700000000002;1,020439706675014;0,010273480675336434
31;0,9798677313450791;-0,9513154545144095;0,0;0,0;1,0201084780705114;0,010111850172806768
32;0,979559252647135;-0,9518525136845529;0,08547299999999991;0,04178700000000002;1,0206229892871468;0,010363444395522135
33;0,9784427731358663;-0,9537744486398549;0,0;0,0;1,022488663751585;0,011275685195007873
34;0,9781383464668214;-0,9542999034661721;0,3967349999999996;0,19396000000000013;1,0229980746700391;0,011524738595924556
35;0,9796291809274125;-1,2721628546461083;0,0;0,0;1,0206188048657112;0,009580448946818549
36;0,9785734627869739;-1,2739839156423687;0,18115199999999998;0,08856299999999995;1,0223818741133233;0,010442509096504005
37;0,9781396979909264;-1,2747336206543443;0,24217200000000005;0,1183949999999998;1,0231074973853571;0,010797274789682969
38;0,9798212251726475;-1,2683193910506956;0,07531599999999994;0,036821000000000215;1,0203469954478277;0,009447302496326507
39;0,9947188705163132;-0,3010399131967704;0,0;0,0;1,0057056188498164;0,0025989257687988525
40;0,9928459347727254;-0,40895173524987743;0,0012540000000003104;0,0005310000000000592;1,0077575870322892;0,0035159941493275214
41;0,992733308974322;-0,40849232546373737;0,006274000000000335;0,0026600000000001067;1,0079574051029985;0,0036007154602498087
42;0,9928162836647286;-0,41064096092204894;0,0;0,0;1,0077905029874912;0,0035305944502294273
43;0,9917236554579759;-0,47390611755354367;0,11788000000000043;0,04997100000000021;1,0089949544510275;0,004064632559564863
44;0,9913928130165295;-0,4755017728802727;0,06266800000000039;0,026565999999999867;1,0095469609833276;0,004298656991401237
45;0,9908410474594755;-0,5255045771017258;0,17228499999999958;0,07303399999999982;1,0099799544828694;0,004501220405954012
46;0,9892632775503637;-0,6189791707199466;0,45855599999999974;0,194388;1,0117669342035769;0,00529248139133784
47;0,9888184008207224;-0,6466687634125363;0,2629619999999999;0,11147300000000016;1,0122997792193211;0,005532328496350511
48;0,9873064418130431;-0,7299392026937837;0,2357610000000001;0,09994199999999998;1,0138875207855067;0,00621494593989651
49;0,9870717676704474;-0,7354362150785932;0,0;0,0;1,0142285074585622;0,0063596676874648405
