;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,744588946509154;1,2311156569975026;-2,728809812024988;-1,1946967874337775;0,01577913448416579;0,03641886956372509;0,12584805958113598;0,12584805958113596;0,12584805958113598;1,0;0,0;0,9902987182266424;-0,5149220449066921;1,2584805958113599e-05
1;2,7288098119913764;1,194696787453698;-2,7231937514794824;-1,1817351858661806;0,0056160605118940055;0,012961601587517357;0,1258480595801727;0,1258480595801727;0,1258480595801727;0,9902987182266424;-0,5149220449066921;0,9868654897741187;-0,7006198652694937;1,2584805958017271e-05
2;2,7156650094270733;1,1785439313651431;-2,7155752309833474;-1,1783407485714466;8,977844372592969e-05;0,00020318279369657688;0,12550141099812095;0,12550141099812095;0,12550141099812095;0,9868654897741187;-0,7006198652694937;0,9868110716886799;-0,7035356688057868;1,2550141099812095e-05
3;2,715575230970618;1,1783407485764272;-2,7122959551840036;-1,1707710082159701;0,003279275786614466;0,0075697403604571;0,12550141099770992;0,12550141099770992;0,12550141099770992;0,9868110716886799;-0,7035356688057868;0,9848055516778341;-0,8128992193174303;1,2550141099770994e-05
4;2,531727497433072;1,0942232472137368;-2,529099813321003;-1,0881606280711573;0,0026276841120691508;0,00606261914257944;0,11716977902321368;0,1171697790232137;0,1171697790232137;0,9848055516778341;-0,8128992193174303;0,9830868026829852;-0,9070150244138072;1,171697790232137e-05
5;2,356814813294801;1,0151266281004343;-2,352117144059436;-1,0042786973147346;0,004697669235364632;0,010847930785699678;0,10920643423770154;0,10920643423770154;0,10920643423770154;0,9830868026829852;-0,9070150244138072;0,9797948560630656;-1,0885827200797575;1,0920643423770154e-05
6;2,815988398006297;1,3902672240281788;-2,7987893819250305;-1,350571211302221;0,017199016081266727;0,0396960127259578;0,1313883129114388;0,1313883129114388;0,1313883129114388;1,0;0,0;0,9895337597800301;-0,5158897449170838;1,3138831291143879e-05
7;2,7987893818783562;1,3505712113396824;-2,7986909834123703;-1,3503485200745569;9,839846598591606e-05;0,00022269126512552972;0,13138831291034989;0,13138831291034989;0,13138831291034989;0,9895337597800301;-0,5158897449170838;0,9894747250016342;-0,5187992552951353;1,3138831291034988e-05
8;2,79869098334233;1,3503485201135519;-2,787131753022664;-1,323656641499055;0,011559230319666103;0,026691878614496956;0,13138831290839917;0,13138831290839914;0,13138831290839917;0,9894747250016342;-0,5187992552951353;0,9824849559127619;-0,8719339069707561;1,3138831290839916e-05
9;2,7871317528589072;1,3236566416151547;-2,781497145965091;-1,3106473286397275;0,00563460689381623;0,013009312975427179;0,13138831290422107;0,13138831290422107;0,13138831290422107;0,9824849559127619;-0,8719339069707561;0,9790916724273888;-1,0458658781477337;1,3138831290422107e-05
10;1,6946333149667225;0,7347291969135767;-1,6944308827968297;-0,7342634237793098;0,00020243216989279667;0,0004657731342669891;0,07727516055835874;0,07727516055835874;0,07727516055835874;1,0;0,0;0,9997991548107228;-0,010760321212781919;7,727516055835874e-06
11;1,6944308827968582;0,7342634237790825;-1,6869355182054242;-0,7169617432761975;0,007495364591433962;0,017301680502884942;0,07727516055835605;0,07727516055835607;0,07727516055835607;0,9997991548107228;-0,010760321212781919;0,9923757685602522;-0,41383996711196236;7,727516055835606e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,5201402044468724;1,1828626446513189;-2,512413694417497;-1,1650279915560415;0,007726510029375522;0,01783465309527732;0,11895846867675207;0,11895846867675205;0,11895846867675207;0,9790916724273888;-1,0458658781477337;0,9739772422353083;-1,31196463579387;1,1895846867675206e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;1,893561144055972;0,8098906973402829;-1,8921250552253808;-0,8065753969543127;0,00143608883059132;0,0033153003859701657;0,08793964342849704;0,08793964342849703;0,08793964342849704;0,9797948560630656;-1,0885827200797575;0,9785471521942972;-1,1577614895878514;8,793964342849705e-06
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
19;2,3162432151566463;1,0591498013891396;-2,315923031682716;-1,058410654433364;0,0003201834739301468;0,0007391469557755936;0,1065552621799548;0,1065552621799548;0,1065552621799548;1,0;0,0;0,9997650075063307;-0,012129455111707411;1,065552621799548e-05
20;2,315923031680585;1,058410654433876;-2,310173353978524;-1,0451332588872935;0,005749677702060918;0,013277395546582582;0,10655526217988259;0,10655526217988259;0,10655526217988259;0,9997650075063307;-0,012129455111707411;0,995552122707755;-0,23100355801278133;1,0655526217988258e-05
21;2,2588513539618873;1,0233772588957013;-2,2550002435797905;-1,014489078589136;0,003851110382096845;0,008888180306565241;0,10421341261902793;0,10421341261902799;0,10421341261902799;0,995552122707755;-0,23100355801278133;0,9926747903016718;-0,3817752218579677;1,04213412619028e-05
22;2,2210746145367084;1,0225915767950817;-2,2202670953442154;-1,0207283255435506;0,0008075191924930003;0,001863251251531084;0,1050318187862792;0,1050318187862792;0,1050318187862792;0,9739772422353083;-1,31196463579387;0,9733748277758412;-1,3437296534506435;1,050318187862792e-05
23;2,186060062186252;0,9852646735039684;-2,17209202286966;-0,9530208380646575;0,013968039316591963;0,032243835439310864;0,10105837275530419;0,10105837275530422;0,10105837275530422;0,9926747903016718;-0,3817752218579677;0,9819668388133249;-0,9532203602983439;1,0105837275530423e-05
24;1,5642325071867162;0,6502729009989707;-1,5641194921354278;-0,6500122129473324;0,00011301505128846756;0,00026068805163836917;0,0708723582814216;0,07087235828142162;0,07087235828142162;1,0;0,0;0,9998793311660973;-0,006675136701801455;7,087235828142161e-06
25;1,5641194921346038;0,6500122129472188;-1,5600494434208774;-0,6406153881494407;0,004070048713726404;0,009396824797778036;0,07087235828138796;0,07087235828138795;0,07087235828138796;0,9998793311660973;-0,006675136701801455;0,9955408061304412;-0,24841569104624794;7,087235828138796e-06
26;1,9733842340346655;0,7949558203763594;-1,9693424941345032;-0,785624156195103;0,004041739900162211;0,009331664181256416;0,09085806350885636;0,09085806350885635;0,09085806350885636;0,9796336272917452;-1,1434118772945459;0,9763073163699869;-1,3365047612579999;9,085806350885636e-06
27;3,3265875784345553;1,7210041095040651;-3,325755206807273;-1,7190889181492552;0,0008323716272822246;0,0019151913548098864;0,15669631558552713;0,15669631558552716;0,15669631558552716;1,0;0,0;0,9995677129801809;-0,020179561132103813;1,5669631558552717e-05
28;3,325755206126889;1,7190889185143714;-3,2779417173531495;-1,6087149675382948;0,047813488773739365;0,1103739509760766;0,15669631556724664;0,15669631556724667;0,15669631556724667;0,9995677129801809;-0,020179561132103813;0,9749071474157487;-1,2142920595079019;1,5669631556724664e-05
29;1,9751356340441415;0,9122284069413444;-1,9739551500102335;-0,9095028004719434;0,0011804840339080247;0,0027256064694010096;0,09351110189221917;0,09351110189221915;0,09351110189221917;0,9733748277758412;-1,3437296534506435;0,9723844443842647;-1,3959128229180329;9,351110189221917e-06
30;1,266033443419299;0,5236413881503683;-1,262227556217971;-0,514855129090077;0,0038058872013280176;0,00878625906029129;0,057575550328090384;0,057575550328090384;0,057575550328090384;0,9955408061304412;-0,24841569104624794;0,9905568943134694;-0,5285317583716257;5,7575550328090385e-06
31;3,183319713700057;1,5624549696718322;-3,18019342867104;-1,555236724904836;0,0031262850290167954;0,007218244766996174;0,15217643339756867;0,15217643339756864;0,15217643339756867;0,9749071474157487;-1,2142920595079019;0,9732622125352954;-1,2968717501321794;1,5217643339756866e-05
32;1,6649283452279633;0,7461150454882954;-1,6647308341124882;-0,7456605951341049;0,0001975111154750575;0,0004544503541905609;0,076330115892652;0,076330115892652;0,076330115892652;1,0;0,0;0,9997993620519413;-0,010489192932821164;7,6330115892652e-06
33;1,664730834106017;0,7456605951369477;-1,651974762241152;-0,7162157079575129;0,012756071864864937;0,02944488717943483;0,07633011589245349;0,0763301158924535;0,0763301158924535;0,9997993620519413;-0,010489192932821164;0,9868926220567883;-0,699686166341346;7,63301158924535e-06
34;2,781934580649142;1,3582064179043785;-2,7767416933751683;-1,3462244689894323;0,00519288727397349;0,011981948914946194;0,1331738365612542;0,1331738365612542;0,1331738365612542;0,9725505071168468;-1,332739169688146;0,9694367569000212;-1,4903548422089148;1,3317383656125422e-05
35;1,1792125562132647;0,48182712909343633;-1,1763450908243394;-0,4752081644676369;0,00286746538892535;0,006618964625799417;0,05380218710325899;0,05380218710325899;0,05380218710325899;0,9905568943134694;-0,5285317583716257;0,9865537773274021;-0,7562610910693682;5,380218710325899e-06
36;2,1553721710149816;1,0199226152300385;-2,150162179561736;-1,0078940918748691;0,005209991453245522;0,012028523355169352;0,10376256391330065;0,10376256391330065;0,10376256391330065;0,9614309659493989;-1,9026040227973717;0,9574640658654415;-2,1111710325585564;1,0376256391330064e-05
37;3,0071165366433448;1,4706288926617184;-3,005836918077042;-1,4676721041298726;0,0012796185663028758;0,0029567885318457776;0,1438951077825107;0,14389510778251072;0,14389510778251072;0,9732622125352954;-1,2968717501321794;0,9725505071168468;-1,332739169688146;1,438951077825107e-05
38;1,581759887461439;0,6313440677994702;-1,5808522782816326;-0,6304380565231492;0,0009076091798063679;0,0009060112763209505;0,07298181247349374;0,07298181247349377;0,07298181247349377;0,9763073163699869;-1,3365047612579999;0,9756316074506816;-1,3535059649160155;7,298181247349377e-06
39;1,5134395124388944;0,6546045856258985;-1,5065219984907319;-0,638634000113503;0,006917513948162535;0,015970585512395497;0,0709780294889563;0,0709780294889563;0,0709780294889563;0,9719444779632271;-1,4427389518110991;0,9644905999582158;-1,8598498908646866;7,097802948895631e-06
40;2,680579113868057;1,2992029049163618;-2,673697600112446;-1,2833129542054584;0,006881513755610857;0,015889950710903378;0,12855430676461757;0,12855430676461757;0,12855430676461757;0,9694367569000212;-1,4903548422089148;0,9651730369210264;-1,7086179207601826;1,2855430676461756e-05
41;2,4457715993318234;1,1718819553531126;-2,4439805640129726;-1,1677526239235396;0,001791035318850831;0,004129331429572947;0,11755729227249795;0,11755729227249795;0,11755729227249795;0,9651730369210264;-1,7086179207601826;0,9639637738259441;-1,7710196233748259;1,1755729227249794e-05
