;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,619087171696954;-8,5909044800206
1;0,991428949143276;-0,472975033928062;0,0;0,0
2;0,9913805733609291;-0,4756397879024506;0,04778;0,019009
3;0,9857653123900083;-0,7920360627185605;0,04255099999999999;0,016928999999999996
4;0,9833176328946983;-0,9315647689477118;0,08702199999999999;0,034622
5;0,9796336272917452;-1,1434118772945459;0,31131;0,123855
6;0,9763073163699869;-1,3365047612579999;0,14886900000000003;0,059228
7;0,9760254109971767;-1,3529840643907374;0,238672;0,09495599999999998
8;0,9756316074506816;-1,3535059649160155;0,06229899999999999;0,024785999999999975
9;0,9731590569158792;-1,3450756209121428;0,1245980000000001;0,049570999999999976
10;0,9743885169151507;-1,3848438101346423;0,14017499999999994;0,055767999999999984
11;0,9740854340899276;-1,3867342905140432;0,11681300000000006;0,046474000000000015
12;0,972986323246203;-1,380867076450282;0,24920300000000006;0,09914500000000004
13;0,9734888333599366;-1,4075997619123433;0,291447;0,11595199999999994
14;0,9724927063754948;-1,4138118300564022;0,3037200000000002;0,12083500000000003
15;0,9733115554504729;-1,412083158689546;0,21539600000000014;0,08569499999999997
16;0,9729307835238287;-1,4144562224042425;0,19858600000000015;0,07900699999999994
17;0,9895337597800301;-0,5158897449170838;0,0;0,0
18;0,9894747250016342;-0,5187992552951353;0,0;0,0
19;0,9824849559127619;-0,8719339069707561;0,0;0,0
20;0,9790916724273888;-1,0458658781477337;0,030126999999999793;0,014728999999999992
21;0,9779834903219506;-1,0477815374857722;0,23097199999999996;0,11291999999999991
22;0,9739772422353083;-1,31196463579387;0,060255999999999865;0,029457999999999984
23;0,9735022285989612;-1,3127869027147252;0,23097199999999996;0,11291999999999991
24;0,9733748277758412;-1,3437296534506435;0,12050699999999992;0,05891500000000005
25;0,9723844443842647;-1,3959128229180329;0,0;0,0
26;0,9721495593333738;-1,4077129214973318;0,05698099999999995;0,02785700000000002
27;0,971170141674434;-1,427494454499263;0,364665;0,1782809999999999
28;0,9710434694896727;-1,4300414489571451;0,0;0,0
29;0,9708094073413657;-1,4304504271147134;0,12464699999999995;0,060939000000000076
30;0,970655166315412;-1,430720130381735;0,05698099999999995;0,02785700000000002
31;0,9708226808827873;-1,4345000037269415;0,0;0,0
32;0,9705113192935458;-1,4350471203407216;0,08547299999999991;0,04178700000000002
33;0,9693844002816064;-1,437005100071763;0,0;0,0
34;0,9690771271130596;-1,437540424091462;0,3967349999999996;0,19396000000000013
35;0,9490694107762848;-2,2863611623914712;0,0;0,0
36;0,9479796031063832;-2,2883015264256845;0,18115199999999998;0,08856299999999995
37;0,9475318263245305;-2,2891004265439205;0,24217200000000005;0,1183949999999998
38;0,9492676565159964;-2,2822659174041884;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
