;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,85818572226013;-2,4084390568136333
2;0,9970743134318168;0,014600617238493336;0,1;0,06
3;0,9869822245777139;0,09777931963196908;0,09;0,04000000000000001
4;0,9851840388655498;0,09574121641054976;0,12;0,07999999999999999
5;0,9836996159091367;0,09095531275643533;0,06;0,03
6;0,980549326911852;0,033372445621471084;0,06;0,01999999999999999
7;0,9799167159041657;-0,0057072664853353265;0,2;0,09999999999999998
8;0,9666092066152623;-0,5729436461136129;0,20000000000000007;0,09999999999999998
9;0,9651746929302794;-0,5921034005488167;0,06000000000000005;0,020000000000000018
10;0,9642259070852826;-0,6018991266641366;0,06000000000000005;0,020000000000000018
11;0,9641560372759844;-0,6007559219452726;0,04500000000000004;0,030000000000000027
12;0,9572220321009123;-0,7983897532610068;0,05999999999999994;0,03500000000000003
13;0,9504019486566757;-0,8880685645580478;0,06000000000000005;0,03500000000000003
14;0,9477977438471953;-0,9703670222105172;0,1200000000000001;0,07999999999999996
15;0,9460520603555276;-1,0089082464963646;0,06000000000000005;0,010000000000000009
16;0,9442823571475353;-1,0318625702123556;0,06000000000000005;0,020000000000000018
17;0,9413432946917267;-1,1254160594296854;0,06000000000000005;0,020000000000000018
18;0,9403098664871581;-1,1365373292816452;0,09000000000000008;0,040000000000000036
19;0,995066132146408;-0,022317365238080488;0,09000000000000008;0,040000000000000036
20;0,9781750627177997;-0,30556479685872245;0,09000000000000008;0,040000000000000036
21;0,9735261621488632;-0,42471639042422477;0,09000000000000008;0,040000000000000036
22;0,9684571398738617;-0,5743785275879433;0,09000000000000008;0,040000000000000036
23;0,9796156760850133;0,13030695806732334;0,09000000000000008;0,050000000000000044
24;0,9648881510117299;0,14384302648013292;0,41999999999999993;0,20000000000000007
25;0,953586357303253;0,20634840673617658;0,41999999999999993;0,19999999999999996
26;0,9802705861590533;0,03173606433695568;0,06000000000000005;0,02499999999999991
27;0,9800119346402552;0,03003472075161028;0,06000000000000005;0,02499999999999991
28;0,979488213634417;0,017059112593091584;0,06000000000000005;0,020000000000000018
29;0,9485633032514567;0,23765414251872502;0,1200000000000001;0,07000000000000006
30;0,9453664733531159;0,33584840017246503;0,20000000000000018;0,6000000000000001
31;0,941956206654286;0,26318248256160404;0,1499999999999999;0,06999999999999984
32;0,9412840680088234;0,24505974350703896;0,20999999999999996;0,10000000000000009
33;0,9399779812174359;-1,1405818451257452;0,06000000000000005;0,040000000000000036
