;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999417606;0,0;-12,739474356041253;-5,727159410899535;1,0;1,0488178477866589e-22
1;0,9918432522840857;-0,45085349207005987;0,0;0,0;1,0085112325438184;0,0037707230923559286
2;0,9917972060466217;-0,45339257620703866;0,04778;0,019009;1,0085604920601323;0,0037920593673936515
3;0,986456888373158;-0,7544879443334155;0,04255099999999999;0,016928999999999996;1,0142763779812298;0,0062387965798075965
4;0,9841307018834754;-0,8870967004136366;0,08702199999999999;0,034622;1,016802835053573;0,007298814383794867
5;0,980635782261301;-1,087983917857678;0,31131;0,123855;1,0206407707320095;0,008885709437876794
6;0,9775057830395208;-1,2694908850477513;0,14886900000000003;0,059228;1,0241216151291292;0,010304393361147668
7;0,97591180512574;-1,3639547099518528;0,238672;0,09495599999999998;1,0259070664073753;0,010972368451765776
8;0,9767776848555025;-1,2877906252939717;0,06229899999999999;0,024785999999999975;1,0252276904899318;0,01074726636710553
9;0,9763553214131131;-1,2904179917819876;0,1245980000000001;0,049570999999999976;1,0259657877984996;0,01104098909545385
10;0,9755360607779399;-1,3190548459738005;0,14017499999999994;0,055767999999999984;1,0271189259232931;0,011503015481621416
11;0,9752333346982808;-1,3209408799645657;0,11681300000000006;0,046474000000000015;1,0276496983389078;0,011714231169779536
12;0,9741355212972738;-1,315087476081632;0,24920300000000006;0,09914500000000004;1,0297320406638548;0,012542399470879326
13;0,9746374387173635;-1,3417572276526066;0,291447;0,11595199999999994;1,0284910889046337;0,012050195867635127
14;0,9736424880801785;-1,347954647674359;0,3037200000000002;0,12083500000000003;1,030242064599248;0,012747080468486079
15;0,9744603698939865;-1,3462300599241603;0,21539600000000014;0,08569499999999997;1,028761890806135;0,012158033709751596
16;0,9740800472212369;-1,348597529431244;0,19858600000000015;0,07900699999999994;1,0294307961861953;0,012424210650680419
17;0,999067221033062;-0,04625978657137663;0,0;0,0;1,0008902875177161;0,0004385108256916218
18;0,9990619408980831;-0,046518187143704585;0,0;0,0;1,0008953885362109;0,00044101831897069626
19;0,9984352445587742;-0,07767626732150405;0,0;0,0;1,001495271533666;0,0007358307175259892
20;0,9981298872919087;-0,09287594611667531;0,030126999999999793;0,014728999999999992;1,001788129563304;0,0008795581840491107
21;0,9970428895548504;-0,09471914316609335;0,23097199999999996;0,11291999999999991;1,0035279750386343;0,0017302090005869525
22;0,9981518490396971;-0,0921686632929645;0,060255999999999865;0,029457999999999984;1,0017746175932585;0,0008731509972879209
23;0,9976883510534229;-0,09295156325067304;0,23097199999999996;0,11291999999999991;1,0025155481938355;0,0012353908985144098
24;0,9982343768917996;-0,08817068363018418;0,12050699999999992;0,05891500000000005;1,0016976022678155;0,0008355207038213403
25;0,9984473790749261;-0,07781417643294648;0,0;0,0;1,0014983109192486;0,0007381236964866012
26;0,9985362592170554;-0,07350234913106922;0,05698099999999995;0,02785700000000002;1,001415099607683;0,0006974512975046057
27;0,9989793129777884;-0,0649088771753364;0,364665;0,1782809999999999;1,0008217662815349;0,00040509090259517095
28;0,9991355972460942;-0,06187787342933999;0,0;0,0;1,0006118550055292;0,00030198040404072837
29;0,9989081199619743;-0,062264170731386716;0,12464699999999995;0,060939000000000076;1,0009742246846958;0,0004791330528488182
30;0,9987582191009222;-0,06251891131040667;0,05698099999999995;0,02785700000000002;1,0012130240870234;0,0005958683753120111
31;0,9995911725304599;-0,05299939515403427;-2,254503855207874;-1,089059565864214;1,0000006300171147;1,8903171828496748e-06
32;0,9992887987569472;-0,05351546139442443;0,08547299999999991;0,04178700000000002;1,0004824196101414;0,00023747094040992304
33;0,9981944258519383;-0,05536216626808119;0,0;0,0;1,0022295242942838;0,0010916999391087305
34;0,9978960269086552;-0,05586702455021603;0,3967349999999996;0,19396000000000013;1,0027066492905035;0,0013249640970123494
35;0,9991551789744603;-0,06205043689242961;0,0;0,0;1,0005960619571375;0,0002804559448475485
36;0,9981201462282321;-0,06380094148531636;0,18115199999999998;0,08856299999999995;1,0022485902705227;0,0010884298711219176
37;0,9976948835994385;-0,06452155689087474;0,24217200000000005;0,1183949999999998;1,0029287148305095;0,001420938425464148
38;0,999016375595995;-0,06514422481944088;0,07531599999999994;0,036821000000000215;1,000789408919445;0,0003653593195514309
39;0,9995918937182829;-0,02673262006593385;0,0;0,0;1,0004958132321384;0,0002107538136774183
40;0,9994466966828551;-0,03625205523327981;0,0012540000000003104;0,0005310000000000592;1,0006724820342938;0,0002858215353221324
41;0,9993348149076768;-0,035798694689669355;0,006274000000000335;0,0026600000000001067;1,0008666167557716;0,00036825062466382954
42;0,9994445294301232;-0,03639372537692819;0,0;0,0;1,0006751738290989;0,00028696173357803596
43;0,9993647157524483;-0,04168880169076816;0,11788000000000043;0,04997100000000021;1,0007735442782806;0,0003289375692244035
44;0,9990364046907491;-0,043260140247275765;0,06266800000000039;0,026565999999999867;1,0013112035579907;0,0005568329320551948
45;0,9994110978606077;-0,04001856562833412;0,17228499999999958;0,07303399999999982;1,0007427205286337;0,00031621051967210427
46;0,9997418429587343;-0,02373651602689738;0,45855599999999974;0,194388;1,0004413046226284;0,00018919501812085678
47;1,0001928368938127;2,6260789413355437e-05;-3,2408586325699495;-1,3953083323652722;1,0000010762523288;2,744946791080153e-06
48;0,9988072233061027;-0,075434954522839;0,2357610000000001;0,09994199999999998;1,0014032374669701;0,0006031658272571496
49;0,9985752543317437;-0,0808060638254813;0,0;0,0;1,0017300346230638;0,0007415955246131738
50;0,9983432941367945;-0,08617966906488121;0,10921499999999984;0,04629800000000017;1,002057196994943;0,0008802153198386553
51;0,9984241819450603;-0,09633301592004352;0,0;0,0;1,0017922437334772;0,0007695365401149248
52;0,9982006028721707;-0,10852366687791434;0,07280900000000035;0,03086499999999992;1,002019806973971;0,0008667364868508449
53;0,9980390962450024;-0,11735703178756224;0,2584730000000004;0,10957000000000017;1,002183951497909;0,0009362774927359573
54;0,9683382762809528;-1,5888101782570792;0,06916899999999959;0,02932200000000007;1,0318027370890015;0,015844356779203338
55;0,9683535716749984;-1,5879475988256535;0,021842999999999613;0,009259999999999824;1,031785669057133;0,015837087142632874
56;0,9976502626533208;-0,13859362742191986;0,0;0,0;1,0025806053410156;0,0011070750191482124
57;0,9968506017912306;-0,14241935478324114;0,020527000000000406;0,008701999999999988;1,0038993047556886;0,0016666202158741588
58;0,9956027103696515;-0,14839640732306292;0,15054799999999968;0,06381900000000007;1,0059619858095237;0,002541484599747603
59;0,9945872858303505;-0,15327310655316267;0,22068699999999986;0,09355199999999986;1,0076448256676895;0,0032549789582094237
