;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956732111252098;-13,706919004689547
2;0,9754695993360231;-0,21506659313030266;0,0001;0,0
3;0,9668114718542606;-0,2929986911116426;0,122;0,059
4;0,9748682405678845;-0,2241400931783154;0,00010000000000000286;0,0
5;0,9745148128761685;-0,2237254607483507;0,00010000000000000286;0,0
6;0,9744033311752636;-0,224730762626422;0,11399999999999999;0,05499999999999999
7;0,9743751725054209;-0,22497726313985147;0,05099999999999999;0,024999999999999994
8;0,9690362729121793;-0,2728818447621394;0,08300000000000002;0,04000000000000001
9;0,9671080919938231;-0,2903116324308005;9,999999999998899e-05;0,0
10;0,9727872516689837;-0,2555664170285733;0,122;0,059
11;0,972898097851866;-0,2538840399285336;0,12200000000000005;0,059
12;0,9743464541864277;-0,2320207560573183;0,07699999999999996;0,03699999999999998
13;0,9752199604607702;-0,21883409551582064;9,999999999998899e-05;0,0
14;0,9750949514470859;-0,21841274919141965;0,06800000000000006;0,03300000000000003
15;0,9736465443815342;-0,24259135811115237;0,07099999999999995;0,03400000000000003
16;0,9729391498238162;-0,237719427030693;9,999999999998899e-05;0,0
17;0,9751789693524404;-0,21770775938227194;9,999999999998899e-05;0,0
18;0,9747915858651962;-0,22122690333681005;0,07699999999999996;0,03699999999999998
19;0,9695062754840494;-0,2686391539577184;0,030000000000000027;0,014000000000000012
20;0,9554561826411332;-0,3970411666351971;0,013000000000000012;0,006000000000000005
21;0,9548213221569896;-0,44520881464584877;0,0010000000000000009;0,0
22;0,9567723606636824;-0,8150991727930985;0,19399999999999995;0,09400000000000003
23;0,95649404038473;-0,8177394326238242;0,07699999999999996;0,03700000000000003
24;0,9543216673008688;-0,4075885667900422;0,07699999999999996;0,03700000000000003
25;0,9548459084975929;-0,4026977940593863;0,07699999999999996;0,03700000000000003
26;0,9559868189680403;-0,8223179840349374;0,12199999999999989;0,05900000000000005
27;0,9534467795867351;-0,41556047587048023;0,10400000000000009;0,051000000000000045
28;0,9561829857935631;-0,8206271509747256;9,999999999998899e-05;0,0
29;0,9542195779803773;-0,4085505491897384;0,07699999999999996;0,03700000000000003
30;0,9558006963430551;-0,8240230882363452;0,2430000000000001;0,118
31;0,9533367354174577;-0,41659836779380355;0,07699999999999996;0,03700000000000003
32;0,9540929485121303;-0,4097191427029261;0,07699999999999996;0,03699999999999992
33;0,9571891300759108;-0,8112686618018594;0,00010000000000021103;0,0
34;0,9541301282852505;-0,4516711337086067;0,121;0,05800000000000005
35;0,9544990316463239;-0,40589475447217227;0,19399999999999995;0,09400000000000008
36;0,9557738080089904;-0,8244258474773668;0,12199999999999989;0,05899999999999994
37;0,9536942810048644;-0,4134207536378051;0,07699999999999996;0,03699999999999992
38;0,9540112664967717;-0,4527043027794481;0,00010000000000021103;0,0
39;0,9558005739744285;-0,8240281457669638;0,00010000000000021103;0,0
40;0,9543001062534581;-0,44999657913132557;0,09600000000000009;0,04699999999999993
41;0,9540113756883574;-0,45269978150390405;0,12199999999999989;0,05899999999999994
42;0,953512644665215;-0,41509823245467553;0,06999999999999984;0,03400000000000003
43;0,9542109395943584;-0,4508458900434616;0,05799999999999983;0,028000000000000025
44;0,9553301314007474;-0,39821097030957064;0,00010000000000021103;0,0
45;0,9554085780692068;-0,8278276244964616;0,12199999999999989;0,05899999999999994
46;0,9534689857488867;-0,41550300145146324;0,12199999999999989;0,05899999999999994
47;0,9544230602046586;-0,44889373703706764;0,12199999999999989;0,05899999999999994
48;0,9544132845140343;-0,4489653679865559;0,08599999999999985;0,04200000000000004
49;0,9553615162748021;-0,828270581173174;0,07699999999999996;0,03699999999999992
50;0,9546852836301712;-0,44646169841456673;0,00010000000000021103;0,0
51;0,9545965749512939;-0,4049974926589903;0,12199999999999989;0,05899999999999994
52;0,9541836579994502;-0,4087982751867804;0,12199999999999989;0,05899999999999994
53;0,9564990551968485;-0,8176115365654002;0,12199999999999989;0,05899999999999994
54;0,9544787197113428;-0,4061089956811349;0,00010000000000021103;0,0
55;0,9569201040266497;-0,813777233802786;0,041999999999999815;0,020000000000000018
56;0,9536876678028098;-0,4133572904110026;0,12199999999999989;0,05899999999999994
57;0,9587780745427077;-0,7966760722135897;0,0129999999999999;0,006000000000000005
58;0,9682876625367733;-0,32653059603744855;0,07699999999999996;0,03699999999999992
59;0,9663992679224013;-0,3392835159620724;0,04999999999999982;0,02400000000000002
60;0,9682198879842454;-0,3271461074930156;9,999999999976694e-05;0,0
61;0,967948928828853;-0,3296098225226419;0,05999999999999961;0,029000000000000137
62;0,9692241407942956;-0,31799618385851885;0,07099999999999973;0,03399999999999981
63;0,9673621557889359;-0,3349447419534176;0,12199999999999989;0,05900000000000016
64;0,969719412323201;-0,3134749739150263;0,07699999999999996;0,03699999999999992
65;0,9671856317047918;-0,33655020442970385;0,09499999999999975;0,04599999999999982
66;0,9736508176973481;-0,2776975573574577;0,12099999999999955;0,05799999999999983
67;0,9701361695069592;-0,3096659924687322;0,07699999999999996;0,03699999999999992
68;0,9710268958632408;-0,3015266337152426;0,10299999999999976;0,04999999999999982
69;0,9663840783066301;-0,33942476875716365;0,0519999999999996;0,02499999999999991
70;0,9674574935523216;-0,3297126834195216;0,057000000000000384;0,027000000000000135
71;0,9672790067511952;-0,3356989912495544;0,17100000000000026;0,08300000000000018
72;0,9564621194062458;-0,43002356607707437;0,12099999999999955;0,05799999999999983
73;0,9579630941165566;-0,4161999098755006;0,0389999999999997;0,019000000000000128
