;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,861039866776082;2,404202226438315;-3,849139011338968;-2,398135629848897;0,011900855437113833;0,006066596589417994;0,20742590900456206;0,20742590900456206;0,20742590900456206;1,0;0,0;0,9970739131565721;0,014412472528440077;2,0742590900456206e-05
1;2,8587676107636333;1,9179482923824225;-2,8220999965537312;-1,899272353380178;0,036667614209902055;0,0186759390022444;0,15745528403493558;0,1574552840349356;0,1574552840349356;0,9970739131565721;0,014412472528440077;0,9852420842494645;0,09727742925147378;1,574552840349356e-05
2;1,7360694120600288;1,3808656150505372;-1,7217987201901237;-1,371114608172231;0,01427069186990515;0,009751006878306212;0,10267798603604858;0,10267798603604858;0,10267798603604858;0,9852420842494645;0,09727742925147378;0,9775857713379619;0,129871070306678;1,0267798603604858e-05
3;1,63179872017644;1,3211146082170673;-1,6059551987073755;-1,30070743552919;0,025843521469064434;0,020407172687877173;0,09794382256688984;0,09794382256688984;0,09794382256688984;0,9775857713379619;0,129871070306678;0,962254481137831;0,14098768598530134;9,794382256688984e-06
4;0,9960305845730898;0,4784067382471248;-0,9931583122020278;-0,47694391974994993;0,0028722723710620235;0,0014628184971748892;0,05114599599430694;0,05114599599430694;0,05114599599430694;0,9852420842494645;0,09727742925147378;0,982368795126235;0,09337590203872254;5,114599599430694e-06
5;0,8731583122043598;0,3969439197538596;-0,8708916017659482;-0,39578944980871217;0,0022667104384116454;0,0011544699451474516;0,0445264345619816;0,0445264345619816;0,0445264345619816;0,982368795126235;0,09337590203872254;0,9797660194566322;0,08661442105953507;4,4526434561981596e-06
6;0,8903714006490987;0,4201873373492359;-0,8893737274890617;-0,4192352894861519;0,0009976731600369604;0,0009520478630840046;0,04503100016305043;0,04503100016305043;0,04503100016305043;0,9970739131565721;0,014412472528440077;0,9957487825634395;-0,01094760576958033;4,503100016305043e-06
7;0,8108916017198333;0,3657894498723175;-0,8066791128566232;-0,36215302786219583;0,004212488863210129;0,0036364220101216538;0,04140633625197002;0,04140633625197002;0,04140633625197002;0,9797660194566322;0,08661442105953507;0,9738915163890925;-0,01593356348087437;4,140633625197002e-06
8;0,7993737274883448;0,37923528948720747;-0,7919640505121335;-0,3725586001017822;0,00740967697621131;0,006676689385425261;0,040521565754388186;0,040521565754388186;0,040521565754388186;0,9957487825634395;-0,01094760576958033;0,9849990436913851;-0,19793369140676423;4,052156575438819e-06
9;0,7019640504902382;0,3325586001230183;-0,7003751990395484;-0,3307024181107838;0,0015888514506898765;0,0018561820122344752;0,03596284713684235;0,035962847136842335;0,03596284713684235;0,9849990436913851;-0,19793369140676423;0,982171286145772;-0,2717025422889586;3,596284713684235e-06
