;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8610398703226467;-2,4042022290361316
2;0,9970739131565721;0,014412472528440077;0,1;0,06
3;0,9852420842494645;0,09727742925147378;0,09;0,04000000000000001
4;0,982368795126235;0,09337590203872254;0,12;0,07999999999999999
5;0,9797660194566322;0,08661442105953507;0,06;0,03
6;0,9738915163890925;-0,01593356348087437;0,06;0,01999999999999999
7;0,9721352736337271;-0,1290812560338797;0,2;0,09999999999999998
8;0,9702065871279355;-0,11573490649209052;0,20000000000000007;0,09999999999999998
9;0,9687774158542686;-0,13475262465560148;0,06000000000000005;0,020000000000000018
10;0,9678321656418072;-0,1444755534617434;0,06000000000000005;0,020000000000000018
11;0,9677625562147237;-0,14334085291657167;0,04500000000000004;0,030000000000000027
12;0,9679212974571156;-0,6122170870520846;0,05999999999999994;0,03500000000000003
13;0,9620732732135063;-0,6959351513997403;0,06000000000000005;0,03500000000000003
14;0,9599049902809229;-0,7679845150501884;0,1200000000000001;0,07999999999999996
15;0,9585541444838376;-0,8024836065779926;0,06000000000000005;0,010000000000000009
16;0,9572458056426347;-0,8237712170658525;0,06000000000000005;0,020000000000000018
17;0,9553070352199289;-0,8944671178026362;0,06000000000000005;0,020000000000000018
18;0,9547264438696516;-0,9032390118234591;0,09000000000000008;0,040000000000000036
19;0,9957487825634395;-0,01094760576958033;0,09000000000000008;0,040000000000000036
20;0,9849990436913851;-0,19793369140676423;0,09000000000000008;0,040000000000000036
21;0,982171286145772;-0,2717025422889586;0,09000000000000008;0,040000000000000036
22;0,9776944493474887;-0,4079652023394898;0,09000000000000008;0,040000000000000036
23;0,9775857713379619;0,129871070306678;0,09000000000000008;0,050000000000000044
24;0,962254481137831;0,14098768598530134;0,41999999999999993;0,20000000000000007
25;0,9503612779423632;0,20148515869417188;0,41999999999999993;0,19999999999999996
26;0,9736108675838756;-0,017592390503333836;0,06000000000000005;0,02499999999999991
27;0,9733504448804167;-0,0193170799664007;0,06000000000000005;0,02499999999999991
28;0,9728231353705511;-0,03247099944648918;0,06000000000000005;0,020000000000000018
29;0,9449829377743342;0,22898883797503433;0,1200000000000001;0,07000000000000006
30;0,9414998334842458;0,3299417972598649;0,20000000000000018;0,6000000000000001
31;0,9374260035647621;0,24901730244251577;0,1499999999999999;0,06999999999999984
32;0,9365298017146546;0,22693074086209572;0,20999999999999996;0,10000000000000009
33;0,9362521152724411;0,21952201496365997;0,06000000000000005;0,040000000000000036
