;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,895250378854771;-1,906719171299098;3,899806177463688;1,9120936931362849;0,004555798608917083;0,005374521837186785;0,25076277310847334;0,25076277310847334;0,25076277310847334;0,9985136524137121;-0,03725662058515584;1,0;0,0;2,5076277310847332e-05
1;-3,8316986012585446;-1,8742036114755787;3,8351496461160335;1,8777186661740919;0,0034510448574889274;0,003515054698513209;0,24690434049669163;0,2469043404966916;0,24690434049669163;0,9974275213420409;-0,059278184369798065;0,9985136524137121;-0,03725662058515584;2,4690434049669165e-05
2;-5,168241368627456;-2,533271623284752;5,18703582654166;2,546229749268946;0,018794457914204088;0,012958125984193991;0,3336096851206457;0,33360968512064576;0,33360968512064576;0,9960921945202417;-0,0333513351342273;1,0;0,0;3,336096851206457e-05
3;-5,090994532400214;-2,491689398575311;5,109241368634697;2,504271623274912;0,018246836234482977;0,012582224699600797;0,3297991852474821;0,3297991852474821;0,3297991852474821;0,9922546273503926;-0,06637860832602689;0,9960921945202417;-0,0333513351342273;3,297991852474821e-05
4;2,245789573462446;1,1026573527100823;-2,2369299846680795;-1,0936362707753353;0,008859588794366324;0,009021081934746933;0,1444463458146108;0,14444634581461083;0,14444634581461083;1,0;0,0;0,9952335707597764;-0,09648368483664636;1,4444634581461083e-05
5;-4,792817380118412;-2,344983627585743;4,803971243237692;2,3526733414506764;0,011153863119280238;0,007689713864933445;0,31124296414186003;0,31124296414186015;0,31124296414186015;0,9897691639926026;-0,08785788270037921;0,9922546273503926;-0,06637860832602689;3,112429641418602e-05
6;-2,201042259347658;-1,0688846386393556;2,215529448202671;1,0836359008817218;0,014487188855012878;0,014751262242366225;0,14307622171820814;0,14307622171820814;0,14307622171820814;0,9873706565283445;-0,25772512190837715;0,9952335707597764;-0,09648368483664636;1,4307622171820815e-05
7;-3,8226550150685386;-1,865199099821793;3,8314986012327528;1,874203611457979;0,008843586164214212;0,009004511636185875;0,24689394113822635;0,24689394113822635;0,24689394113822635;0,9946450772746278;-0,11589125806666666;0,9974275213420409;-0,059278184369798065;2,4689394113822635e-05
8;-3,125585312262431;-1,5489348461212162;3,127232698293483;1,5508783229847722;0,0016473860310517452;0,001943476863556004;0,20153418173252893;0,20153418173252893;0,20153418173252893;0,9993298748684042;-0,01657616996176811;1,0;0,0;2,0153418173252893e-05
9;-3,7727628958834334;-1,8342758524439833;3,785454332286593;1,847198629146141;0,012691436403159617;0,012922776702157801;0,24449510227855034;0,24449510227855037;0,24449510227855037;0,9906144602734409;-0,19849547196094885;0,9946450772746278;-0,11589125806666666;2,4449510227855035e-05
10;-3,0895565964507394;-1,5123518397365305;3,1254853122623687;1,5489348461202854;0,035928715811629264;0,03658300638375489;0,20152900516031155;0,20152900516031153;0,20152900516031155;0,9854652555771827;-0,29681617842941416;0,9993298748684042;-0,01657616996176811;2,0152900516031155e-05
11;3,089456596507785;1,512351839689494;-3,058531102422568;-1,4808622474377302;0,030925494085217053;0,03148959225176373;0,20152374313177285;0,20152374313177285;0,20152374313177285;0,9854652555771827;-0,29681617842941416;0,9735502409449748;-0,5444302166486236;2,0152374313177286e-05
12;-3,6375535523789884;-1,763897268819353;3,646762895884171;1,7732758524435352;0,009209343505182765;0,009378583624182202;0,23633625357198032;0,23633625357198035;0,23633625357198035;0,9875898909906401;-0,26095556093787575;0,9906144602734409;-0,19849547196094885;2,3633625357198034e-05
13;3,887315518014816;1,908667411182705;-3,865654378642125;-1,8937334152671423;0,021661139372691096;0,01493399591556277;0,250028219894673;0,25002821989467305;0,25002821989467305;1,0;0,0;0,9939906780203018;-0,051356787337602745;2,5002821989467305e-05
14;3,606961453677206;1,7656028452170858;-3,5878881547993777;-1,7524527061323203;0,019073298877828382;0,013150139084765478;0,23425319213098664;0,2342531921309866;0,23425319213098664;0,9897777982879223;-0,0877061047988426;0,9841310453658538;-0,13685767729538925;2,3425319213098663e-05
15;3,7396543786606182;1,832733415241871;-3,7249614536156237;-1,8226028452974667;0,014692925044994531;0,01013056994440431;0,24189716313927084;0,24189716313927084;0,24189716313927084;0,9939906780203018;-0,051356787337602745;0,9897777982879223;-0,0877061047988426;2,4189716313927084e-05
16;3,461888154953793;1,6914527059404012;-3,4442406712540015;-1,6792850931888212;0,017647483699791522;0,01216761275157996;0,22604063310716732;0,22604063310716735;0,22604063310716735;0,9841310453658538;-0,13685767729538925;0,9787171177977457;-0,1844865268148248;2,2604063310716735e-05
17;2,7193981498306528;1,333704729128371;-2,683721791113706;-1,3091067655325597;0,035676358716946854;0,024597963595811345;0,1748703767728329;0,1748703767728329;0,1748703767728329;1,0;0,0;0,9858507170971814;-0,12233161854683389;1,748703767728329e-05
18;2,662621719773911;1,299106704899715;-2,6318251453572374;-1,2778730443711435;0,030796574416673383;0,021233660528571452;0,17350301300216328;0,17350301300216325;0,17350301300216328;0,9858507170971814;-0,12233161854683389;0,9735440659568306;-0,23159430109648166;1,735030130021633e-05
19;-2,5359419132000496;-1,2361154108243821;2,542621448164011;1,2417541002867956;0,006679534963961231;0,005638689462413415;0,16801829216641667;0,16801829216641664;0,16801829216641667;0,9694191328929251;-0,31285479581243403;0,9723315708452939;-0,2694843117638891;1,6801829216641665e-05
20;-2,880952355595946;-1,4072524805718039;2,888130937373449;1,4133127581755534;0,007178581777502746;0,006060277603749498;0,18996307225538156;0,18996307225538156;0,18996307225538156;0,9744777823914059;-0,2376585419409063;0,9772468367442748;-0,196769687607409;1,8996307225538157e-05
21;-2,4831075393396564;-1,2079625506831988;2,4868412376642697;1,2111149449075556;0,0037336983246132327;0,003152394224356758;0,1647373061289442;0,16473730612894424;0,16473730612894424;0,9677590453741283;-0,33774097545778003;0,9694191328929251;-0,31285479581243403;1,6473730612894426e-05
22;1,6573367482687047;0,8066630241636119;-1,6455274811426976;-0,7985209865136577;0,01180926712600705;0,008142037649954248;0,1064185186220686;0,10641851862206861;0,10641851862206861;1,0;0,0;0,9923067825745225;-0,06743613347533015;1,0641851862206861e-05
23;1,8880576308272623;0,914242594591002;-1,875511957039832;-0,9055927729920079;0,012545673787430323;0,008649821598994079;0,12111428678579504;0,12111428678579503;0,12111428678579504;1,0;0,0;0,9928209159075109;-0,06375533733494032;1,2111428678579504e-05
24;1,853411339819439;0,8955923474493045;-1,8508974486960816;-0,8938591037746503;0,0025138911233573147;0,0017332436746542168;0,11970407165430147;0,11970407165430148;0,11970407165430148;0,9928209159075109;-0,06375533733494032;0,9913655150643335;-0,07676896883495224;1,197040716543015e-05
25;-2,7496305116735447;-1,3417603491075452;2,75495235567825;1,3462524805027722;0,005321844004705145;0,004492131395227084;0,18166916015138201;0,18166916015138204;0,18166916015138204;0,9723315708452939;-0,2694843117638891;0,9744777823914059;-0,2376585419409063;1,8166916015138204e-05
26;-1,8344578845113257;-0,8854877798836039;1,8378974486966224;0,8878591037747241;0,003439564185296673;0,0023713238911201584;0,11887036056722132;0,1188703605672213;0,11887036056722132;0,9893603110569414;-0,09474431683214864;0,9913655150643335;-0,07676896883495224;1,1887036056722132e-05
27;-2,35346034003994;-1,1444481765722474;2,357107539467812;1,146962550428477;0,00364719942787195;0,002514373856229657;0,15638577497343448;0,15638577497343445;0,15638577497343448;0,9661421635320537;-0,3523025291711512;0,9677590453741283;-0,33774097545778003;1,5638577497343445e-05
28;-2,3461199987788324;-1,1394564565088119;2,3533603402328356;1,1444481763642216;0,007240341454003207;0,004991719855409693;0,15638040089317082;0,15638040089317085;0,15638040089317085;0,962932393418988;-0,3813572409759404;0,9661421635320537;-0,3523025291711512;1,5638040089317084e-05
29;1,2047662689659009;0,5839274935100265;-1,2034612286164945;-0,5828258026430716;0,0013050403494063723;0,0011016908669548853;0,07828586325083287;0,07828586325083287;0,07828586325083287;0,9873644877665285;-0,11124957214539695;0,9861440834125713;-0,12933974987898295;7,828586325083286e-06
30;1,1624612286166756;0,5628258026426646;-1,1610582899735307;-0,5616413924053598;0,001402938643144891;0,001184410237304756;0,07561511333546377;0,07561511333546377;0,07561511333546377;0,9861440834125713;-0,12933974987898295;0,9847859168556307;-0,14953752265809517;7,561511333546377e-06
31;1,5195274811429718;0,737520986513463;-1,5164563338734824;-0,7354036332827623;0,003071147269489316;0,002117353230700725;0,09827357638757553;0,09827357638757551;0,09827357638757553;0,9923067825745225;-0,06743613347533015;0,9901404923480993;-0,08660416428307628;9,827357638757552e-06
32;0,6053762012868169;0,29325936313845097;-0,6050216591498321;-0,293014934140415;0,0003545421369848256;0,0002444289980359504;0,039237905656859785;0,039237905656859785;0,039237905656859785;0,9897691639926026;-0,08785788270037921;0,989142881607518;-0,09343277661106052;3,923790565685979e-06
33;3,3450341962779855;1,631280285780875;-3,334570038037733;-1,62406512070987;0,010464158240252264;0,0072151650710050586;0,21953928000312847;0,21953928000312842;0,21953928000312847;0,9787171177977457;-0,1844865268148248;0,9754120922605549;-0,21381191039809336;2,1953928000312846e-05
34;2,844383523888215;1,3869365237504925;-2,843460451618588;-1,3862997407138626;0,0009230722696269567;0,0006367830366298399;0,18730847505675316;0,18730847505675316;0,18730847505675316;0,9754120922605549;-0,21381191039809336;0,9750703282417434;-0,21685116593671755;1,8730847505675317e-05
35;2,8433604516265034;1,3862997406925086;-2,8432446794720323;-1,3862197526585105;0,00011577215447111655;7,998803399811294e-05;0,18730315280796475;0,1873031528079648;0,1873031528079648;0,9750703282417434;-0,21685116593671755;0,9750274463895205;-0,21723447007701918;1,873031528079648e-05
36;2,8342446795054963;1,3822197526225577;-2,8313777731244967;-1,3802429364751334;0,002866906380999623;0,0019768161474242874;0,18672033182779807;0,18672033182779804;0,18672033182779807;0,9750274463895205;-0,21723447007701918;0,9739627655359132;-0,2266952205925701;1,8672033182779807e-05
37;2,316541260143466;1,1242682654477145;-2,3131123368320408;-1,1219039126964974;0,0034289233114250806;0,002364352751217158;0,15053265439264157;0,15053265439264157;0,15053265439264157;0,9875898909906401;-0,26095556093787575;0,9860108401174051;-0,2749952290654602;1,5053265439264157e-05
38;1,1165396049066771;0,543121263032873;-1,1130460913399185;-0,5407126025162569;0,0034935135667586437;0,0024086605166161457;0,07168545635119168;0,07168545635119167;0,07168545635119168;1,0;0,0;0,9966213693385275;-0,029533450032944133;7,168545635119169e-06
39;2,78837748077654;1,3592427343478015;-2,770209659472274;-1,346716980162147;0,018167821304265974;0,012525754185654492;0,18388360292189185;0,1838836029218919;0,1838836029218919;0,9739627655359132;-0,2266952205925701;0,9671125684359094;-0,28805146941683335;1,838836029218919e-05
40;1,3984515274624072;0,6783995755897037;-1,3968303002778224;-0,6772817937825479;0,0016212271845847948;0,0011177818071557155;0,09063195916459833;0,09063195916459832;0,09063195916459833;0,9901404923480993;-0,08660416428307628;0,9889005215913877;-0,09760622063895573;9,063195916459835e-06
41;1,3967303002774576;0,677281793780009;-1,396658352647083;-0,6772320217891337;7,194763037454699e-05;4,9771990875302485e-05;0,0906267058566463;0,09062670585664628;0,0906267058566463;0,9889005215913877;-0,09760622063895573;0,9888454446858613;-0,09810058404962406;9,06267058566463e-06
42;1,1129460913399567;0,5407126025163289;-1,112585553837078;-0,5404639719083153;0,0003605375028787883;0,00024863060801361136;0,07168024564334066;0,07168024564334065;0,07168024564334066;0,9966213693385275;-0,029533450032944133;0,9962726575536136;-0,03259444766106532;7,168024564334067e-06
