;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,001677768552053;-13,72240714355304
2;0,9735440659568306;-0,23159430109648166;0,0001;0,0
3;0,9638311621582054;-0,31916516079922436;0,122;0,059
4;0,9729415117678466;-0,24070375118054105;0,00010000000000000286;0,0
5;0,9725873871821937;-0,24028748835400987;0,00010000000000000286;0,0
6;0,9724756844969965;-0,24129677915584485;0,11399999999999999;0,05499999999999999
7;0,9724474700076129;-0,2415442578960879;0,05099999999999999;0,024999999999999994
8;0,9663419299245896;-0,29640148428670104;0,08300000000000002;0,04000000000000001
9;0,9641659092420523;-0,3161236924540726;9,999999999998899e-05;0,0
10;0,970856385031997;-0,27225493426970615;0,122;0,059
11;0,970967451680189;-0,2705658593525707;0,12200000000000005;0,059
12;0,9724186882225959;-0,24861567418344868;0,07699999999999996;0,03699999999999998
13;0,9732939308212194;-0,23537672526780104;9,999999999998899e-05;0,0
14;0,973126400382577;-0,23532657303924515;0,06800000000000006;0,03300000000000003
15;0,9717173867021155;-0,25922825940180366;0,07099999999999995;0,03400000000000003
16;0,9707127143794202;-0,2569600473039824;9,999999999998899e-05;0,0
17;0,9732528600016567;-0,23424592852914036;9,999999999998899e-05;0,0
18;0,9728647088088102;-0,23777902091525582;0,07699999999999996;0,03699999999999998
19;0,9668691996096579;-0,29163127644985376;0,030000000000000027;0,014000000000000012
20;0,9508877328357781;-0,43833380705054026;0,013000000000000012;0,006000000000000005
21;0,9454294489700612;-0,5422514342921174;0,0010000000000000009;0,0
22;0,9643156047915232;-0,6586032311909913;0,19399999999999995;0,09400000000000003
23;0,9641680610379876;-0,6600062565897749;0,07699999999999996;0,03700000000000003
24;0,949476580430462;-0,4515696735629456;0,07699999999999996;0,03700000000000003
25;0,9499385544512067;-0,4471748536486171;0,07699999999999996;0,03700000000000003
26;0,9635362189025567;-0,6657094565485031;0,12199999999999989;0,05900000000000005
27;0,9491188471088131;-0,45467233073175806;0,10400000000000009;0,051000000000000045
28;0,9639334729927682;-0,6621592752122075;9,999999999998899e-05;0,0
29;0,9492127443889641;-0,45407771053245816;0,07699999999999996;0,03700000000000003
30;0,9633515551343312;-0,6673879410136856;0,2430000000000001;0,118
31;0,9447409176528051;-0,5486690540313713;0,07699999999999996;0,03700000000000003
32;0,9499451339453578;-0,4471643468886602;0,07699999999999996;0,03699999999999992
33;0,9647291103352345;-0,6548323876356995;0,00010000000000021103;0,0
34;0,94901743904696;-0,45593968142313995;0,121;0,05800000000000005
35;0,9492660365324688;-0,4534272581971278;0,19399999999999995;0,09400000000000008
36;0,9636249053830866;-0,6649900201969391;0,12199999999999989;0,05899999999999994
37;0,9497264241474825;-0,44920723345830976;0,07699999999999996;0,03699999999999992
38;0,9490625589316485;-0,4553282337459503;0,00010000000000021103;0,0
39;0,963351433724844;-0,6673929195720266;0,00010000000000021103;0,0
40;0,9448559330614882;-0,5475745699348126;0,09600000000000009;0,04699999999999993
41;0,948799069514936;-0,45778736491708316;0,12199999999999989;0,05899999999999994
42;0,9496598899575434;-0,449819833744301;0,06999999999999984;0,03400000000000003
43;0,9487037646236642;-0,4586799304572587;0,05799999999999983;0,028000000000000025
44;0,9507491374119982;-0,439626619529624;0,00010000000000021103;0,0
45;0,9634027210530377;-0,6670295416381227;0,12199999999999989;0,05899999999999994
46;0,945259153799435;-0,543835346720945;0,12199999999999989;0,05899999999999994
47;0,9450792683434418;-0,545506525370558;0,12199999999999989;0,05899999999999994
48;0,945233153147982;-0,5440573837226141;0,08599999999999985;0,04200000000000004
49;0,9452827903552221;-0,5436462306729158;0,07699999999999996;0,03699999999999992
50;0,9453220561758336;-0,5432467592915685;0,00010000000000021103;0,0
51;0,9499699351980935;-0,4468867727788719;0,12199999999999989;0,05899999999999994
52;0,9496301154383022;-0,45001487731650763;0,12199999999999989;0,05899999999999994
53;0,9640444406077298;-0,6610764323558141;0,12199999999999989;0,05899999999999994
54;0,9497584553976043;-0,4488942667786322;0,00010000000000021103;0,0
55;0,9645089532667721;-0,6568672532163715;0,041999999999999815;0,020000000000000018
56;0,9492581833100928;-0,45342108252288743;0,12199999999999989;0,05899999999999994
57;0,9453901308381137;-0,5426705487840835;0,0129999999999999;0,006000000000000005
58;0,9502489754816886;-0,44437447901787475;0,07699999999999996;0,03699999999999992
59;0,9603493453110613;-0,4051470777696702;0,04999999999999982;0,02400000000000002
60;0,959509788815846;-0,41286872207383934;9,999999999976694e-05;0,0
61;0,9595098345266883;-0,41286684013468145;0,05999999999999961;0,029000000000000137
62;0,9811042811369464;-0,19425733223233121;0,07099999999999973;0,03399999999999981
63;0,9596013643347291;-0,4120182375063917;0,12199999999999989;0,05900000000000016
64;0,9811623354572881;-0,1937206715683444;0,07699999999999996;0,03699999999999992
65;0,9600085048526229;-0,40827751640274035;0,09499999999999975;0,04599999999999982
66;0,960958446707776;-0,39953713092475673;0,12099999999999955;0,05799999999999983
67;0,981252589101889;-0,19288998614146474;0,07699999999999996;0,03699999999999992
68;0,981515859148624;-0,19047191107604228;0,10299999999999976;0,04999999999999982
69;0,9602020116424637;-0,4065022638961607;0,0519999999999996;0,02499999999999991
70;0,9607599525037043;-0,40136932450390467;0,057000000000000384;0,027000000000000135
71;0,9596586915481129;-0,4114891854786376;0,17100000000000026;0,08300000000000018
72;0,9470530430020736;-0,5270447859216196;0,12099999999999955;0,05799999999999983
73;0,9485518630438913;-0,5130883579606825;0,0389999999999997;0,019000000000000128
74;0,9470010452038478;-0,5275187476219761;0,11899999999999977;0,05799999999999983
75;0,9469276718492083;-0,5281812701089323;0,04900000000000038;0,02400000000000002
76;0,946903102081438;-0,5284395108523601;9,999999999976694e-05;0,0
77;0,9499024559012661;-0,5005598562695655;0,04999999999999982;0,02400000000000002
78;0,9508386812897719;-0,49188635899887223;0,043999999999999595;0,020999999999999908
79;0,9512534150061948;-0,4880447239935189;0,08199999999999985;0,040000000000000036
80;0,9484160351868254;-0,5143490383885969;0,13199999999999967;0,06400000000000006
81;0,9467582204797291;-0,5297859696815407;0,19399999999999995;0,09399999999999986
82;0,9484159581109383;-0,5143522487611014;9,999999999976694e-05;0,0
83;0,9560936806845516;-0,44350598730293866;0,12199999999999989;0,05900000000000016
84;0,9653363939520493;-0,6492715151871377;0,0030000000000001137;0,0009999999999998899
85;0,9816543673726291;-0,18920914450906692;0,0519999999999996;0,02499999999999991
86;0,9709149943181266;-0,27135487943836567;0,10299999999999976;0,04999999999999982
87;0,9858468792795779;-0,12239018782629289;0,020999999999999908;0,009999999999999787
88;0,9707899404290914;-0,2732843568220903;0,020999999999999908;0,009999999999999787
89;0,9707668348736966;-0,27350331128172645;0,020999999999999908;0,009999999999999787
90;0,9587271992283471;-0,4194457628222511;0,004999999999999893;0,0030000000000001137
91;0,9709148964413689;-0,2713588617399698;9,999999999976694e-05;0,0
92;0,9858507170971814;-0,12233161854683389;9,999999999976694e-05;0,0
93;0,9814919662303296;-0,19069581278064202;0,020999999999999908;0,009999999999999787
94;0,9735502409449748;-0,5444302166486236;0,017999999999999794;0,008999999999999897
95;0,972900373894048;-0,5503455279741256;0,12199999999999989;0,05900000000000016
96;0,9722181444328385;-0,5565012995386746;0,11599999999999966;0,05600000000000005
97;0,972753052556259;-0,5516677072753303;0,006999999999999673;0,0030000000000001137
98;0,9732948493241211;-0,5467461653002536;0,06400000000000006;0,03100000000000014
99;0,9652470416047151;-0,650063114639049;0,04900000000000038;0,02400000000000002
100;0,9718008100713454;-0,5602359898911202;0,016000000000000014;0,008000000000000007
101;0,9719094415024688;-0,5592753886618719;0,07699999999999996;0,03699999999999992
102;0,9717111004941474;-0,5610357198993858;0,11899999999999977;0,05799999999999983
