;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,183876853160537;-6,463197142327298
13;0,9906649460135042;-0,36979840856278073;2,0;1,5999999999999996
12;0,9877852335232452;-0,5442802524434714;3,0;0,3999999999999999
11;0,9859893839559382;-0,6971894057911497;2,0;-0,3999999999999999
10;0,9848928103969498;-0,7042695592911574;1,5;1,2000000000000002
9;0,9812438455723108;-0,7553779726315212;4,0;2,7
8;0,9732757955913796;-1,4411415881474663;5,0;1,8
7;0,9899500156949872;-0,48907956894599547;1,0;0,8999999999999999
6;0,9731619677831319;-1,514337541170122;0,5999999999999996;-0,5
5;0,9714733214329758;-1,82351564050006;4,5;-1,6999999999999997
4;0,9922973317902475;-0,3363633680365136;1,0;0,9
3;0,9907177320479784;-0,48674278036977636;0,9999999999999996;-1,1
2;0,9896706289737032;-0,5306826798871738;1,0;0,9
1;0,9891442271921915;-0,5985765274407684;2,1;-0,8
