;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999179537;8,340134205437766e-20;-19,553804356182628;-9,513175165567358;1,0;4,024833706738573e-22
2;0,9937054563895601;-0,05632100422877565;0,0001;0,0;1,0095695849757202;0,004619510925107217
3;0,9927742830454325;-0,23853398819359226;0,122;0,059;1,0113376937144403;0,0056591146384523325
4;0,9932957210704751;-0,062391380047650206;0,00010000000000000286;0,0;1,0101642319974256;0,004906676741557614
5;0,9925974908298479;-0,24010964734367826;0,00010000000000000286;0,0;1,0116083661104684;0,00578986611601523
6;0,9925975405376832;-0,24010766897517766;0,11399999999999999;0,05499999999999999;1,0116083691451359;0,005789938343503652
7;0,992659121888408;-0,23955449170700205;0,05099999999999999;0,024999999999999994;1,011513961591011;0,005744465036109755
8;0,9932540344920459;-0,06045642009232715;0,08300000000000002;0,04000000000000001;1,0102618936004548;0,0049505513093387075
9;0,9927742683190615;-0,23853457416814206;9,999999999998899e-05;0,0;1,0113376924512467;0,005659093001542263
10;0,9918753851156545;-0,24655623236288496;0,122;0,059;1,0127188750640956;0,006326861868801731
11;0,9920735490644518;-0,0804673899853641;0,12200000000000005;0,059;1,0119406241492452;0,005765583012696941
12;0,9929402271256496;-0,06766028375582515;0,07699999999999996;0,03699999999999998;1,0106805869162898;0,005156017028715234
13;0,9935353600251996;-0,058842130272080545;9,999999999998899e-05;0,0;1,009816364166103;0,00473868226123403
14;0,9936655364130017;-0,056682231717002284;0,06800000000000006;0,03300000000000003;1,0096307008754901;0,004648871335632345
15;0,9924984116607197;-0,07420088300021856;0,07099999999999995;0,03400000000000003;1,011322820208504;0,005466368858743397
16;0,9935161685336227;-0,0580554321970359;9,999999999998899e-05;0,0;1,0098597782869345;0,004758248227433179
17;0,9936148568850075;-0,05714349210450084;9,999999999998899e-05;0,0;1,0097083041459791;0,004686074063440141
18;0,9934941755742324;-0,05823569535093041;0,07699999999999996;0,03699999999999998;1,0098931191705858;0,004774874745116761
19;0,993278449099377;-0,0602370349300203;0,030000000000000027;0,014000000000000012;1,0102244990907223;0,004932531568239065
20;1,0002190326812908;-0,17271802362384048;-8,06411287309823;-3,922432628253258;1,0000118825891529;0,00016546189893497411
21;0,9854234503002832;-0,2985065445261315;0,0010000000000000009;0,0;1,0222119729433583;0,011015552564335672
22;0,9977601906041543;-0,19450520053703582;0,19399999999999995;0,09400000000000003;1,0037146438707554;0,0019559085610983394
23;0,9974933437543291;-0,1969329203501831;0,07699999999999996;0,03700000000000003;1,0041184105394916;0,0021490708147030046
24;0,9983218072684876;-0,18956843159636663;0,07699999999999996;0,03700000000000003;1,002865771525137;0,001543711561169305
25;0,9987817289771674;-0,18521368712652433;0,07699999999999996;0,03700000000000003;1,002162128092811;0,0012111021252282092
26;0,9970069756529196;-0,20114260884273416;0,12199999999999989;0,05900000000000005;1,0048524530613876;0,002507331672747518
27;0,9975384225453724;-0,19623973743056097;0,10400000000000009;0,051000000000000045;1,0040433579444974;0,002121631714301318
28;0,9971950995730656;-0,19958804340978964;9,999999999998899e-05;0,0;1,0045693319680424;0,0023667159512004462
29;0,9979158003148431;-0,19320993459993038;0,07699999999999996;0,03700000000000003;1,0034787697734577;0,0018386900437669877
30;0,9968285140161841;-0,20271025556043393;0,2430000000000001;0,118;1,0051222446898727;0,0026382360982173973
31;0,9973014460090008;-0,19831899807880624;0,07699999999999996;0,03700000000000003;1,0044008899535248;0,0022951415660581874
32;0,9924604350383006;-0,23838980949524136;0,07699999999999996;0,03699999999999992;1,0115771282266384;0,0058292791405905285
33;0,9981598195160741;-0,1909828423055167;0,00010000000000021103;0,0;1,0031117563932275;0,0016637638373127475
34;0,9975421863336802;-0,19655922040189014;0,121;0,05800000000000005;1,004043423852987;0,002110498115223861
35;0,997994475693149;-0,1921414856027209;0,19399999999999995;0,09400000000000008;1,0033477135381523;0,001785750953449021
36;0,9968027730038714;-0,2030805564655222;0,12199999999999989;0,05899999999999994;1,0051631493909055;0,0026533954303955124
37;0,9895707639814025;-0,2630372759929504;0,07699999999999996;0,03699999999999992;1,0159304185842613;0,00795444155627357
38;0,9977081775058296;-0,1946616651090881;0,00010000000000021103;0,0;1,0037792292188286;0,001994867983459961
39;0,9968283966843492;-0,20271490530366962;0,00010000000000021103;0,0;1,0051221641855383;0,0026380171607264563
40;0,9971649515795126;-0,19949067661521913;0,09600000000000009;0,04699999999999993;1,0046065238833106;0,0023957631507069664
41;0,9973373918233431;-0,19792427279446065;0,12199999999999989;0,05899999999999994;1,0043387322746171;0,0022661018416359124
42;0,9877975055962337;-0,2781979440633815;0,06999999999999984;0,03400000000000003;1,0186128234801957;0,00926239866935858
43;0,9971118572368997;-0,19989755353580127;0,05799999999999983;0,028000000000000025;1,0046789920561052;0,0024313972813040322
44;0,9997002992700591;-0,1771167848388979;0,00010000000000021103;0,0;1,0007812126690685;0,0005422650532163974
45;0,9964525885086479;-0,20620793822213426;0,12199999999999989;0,05899999999999994;1,0056937451772774;0,00290925581394231
46;0,9871506868131499;-0,2837319508047986;0,12199999999999989;0,05899999999999994;1,0195929860651252;0,009739959272702117
47;0,9972589826310859;-0,19907057137816786;0,12199999999999989;0,05899999999999994;1,0044713306544388;0,0023173604782811387
48;0,9970191436060588;-0,20069901094303405;0,08599999999999985;0,04200000000000004;1,0048188003976204;0,0024996340289316775
49;0,9964074654924792;-0,2066151508038077;0,07699999999999996;0,03699999999999992;1,0057621869846047;0,002942119722656441
50;0,9862870420544882;-0,2911134899205288;0,00010000000000021103;0,0;1,0209012712852739;0,010377355237776558
51;0,9989997945822205;-0,18348770209569576;0,12199999999999989;0,05899999999999994;1,0018436377589963;0,0010519582831093489
52;0,9985157221946113;-0,1877235385825351;0,12199999999999989;0,05899999999999994;1,002571696095476;0,0014055844229596268
53;0,9974981300358337;-0,1968153182916857;0,12199999999999989;0,05899999999999994;1,0041103161491904;0,002147609931632134
54;0,9987091844731713;-0,18609364497811293;0,00010000000000021103;0,0;1,0022815041277562;0,0012626006212200604
55;0,997901866697792;-0,19328963609003105;0,041999999999999815;0,020000000000000018;1,0035012059620636;0,001851390540214248
56;0,997891046621985;-0,19317765147241672;0,12199999999999989;0,05899999999999994;1,0035121880263032;0,001862844911835764
57;0,9817428784507787;-0,3295847872565722;0,0129999999999999;0,006000000000000005;1,0277555370492437;0,013716631428784654
58;0,9914666373212377;-0,2505390447552821;0,07699999999999996;0,03699999999999992;1,013382228677981;0,00664284533670248
59;0,9886274331507057;-0,2760309233131164;0,04999999999999982;0,02400000000000002;1,0177778408183296;0,008764968477770111
60;0,9913376542075004;-0,2516906047258855;9,999999999976694e-05;0,0;1,013581245156656;0,006739073892908915
61;0,9908219464173502;-0,25630300702867953;0,05999999999999961;0,029000000000000137;1,0143775013748146;0,007124043324739054
62;0,991209532239078;-0,2528806384192935;0,07099999999999973;0,03399999999999981;1,0137786605450017;0,006832945261452118
63;0,9896212286882501;-0,26706157962526406;0,12199999999999989;0,05900000000000016;1,016235270240817;0,008021660591627774
64;0,9911471568530852;-0,253446450756008;0,07699999999999996;0,03699999999999992;1,0138748402413835;0,006879138272677657
65;0,9889114839374632;-0,27345746730306264;0,09499999999999975;0,04599999999999982;1,0173364005743881;0,008552543268109484
66;0,9893606279500103;-0,2736006053009309;0,12099999999999955;0,05799999999999983;1,0165359766388968;0,0081709687863728
67;0,9899235381809339;-0,2685664609295501;0,07699999999999996;0,03699999999999992;1,0156657607473634;0,007750528548686614
68;0,9894838095312597;-0,2724890311089889;0,10299999999999976;0,04999999999999982;1,0163452222791058;0,008079106383515862
69;0,9887338207533936;-0,2750665323704869;0,0519999999999996;0,02499999999999991;1,0176124670967082;0,008685384669080433
70;0,988586337281174;-0,2764181727339172;0,057000000000000384;0,027000000000000135;1,0178419232413587;0,008795305108796652
71;0,9894103560772699;-0,2689537371079838;0,17100000000000026;0,08300000000000018;1,0165621225687747;0,008179466236441134
72;0,9841547588118218;-0,30984522914451024;0,12099999999999955;0,05799999999999983;1,0242043166146306;0,011981054492538112
73;0,9870628881517975;-0,29006706817076133;0,0389999999999997;0,019000000000000128;1,0202129521824066;0,009941467052971841
74;0,9841047216489031;-0,3102841248388407;0,11899999999999977;0,05799999999999983;1,0242828490300306;0,01201938148411606
75;0,9840341152041703;-0,31089762465975235;0,04900000000000038;0,02400000000000002;1,0243935602140264;0,012073595354882808
76;0,9840104741250248;-0,3111367556138272;9,999999999976694e-05;0,0;1,0244312964826008;0,01209098220531895
77;0,9872404636420148;-0,28848924557825456;0,04999999999999982;0,02400000000000002;1,0199363842745421;0,009807351851656538
