;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,6092254512990003;-1,7648520188419812;3,6131343075150055;1,769463336175065;0,00390885621600523;0,004611317333083731;0,23227670298493625;0,23227670298493625;0,23227670298493625;0,9986234893639893;-0,03454285109903948;0,9999999999179537;8,340134205437766e-20;2,3227670298493624e-05
1;-3,5461710865304004;-1,7328430977881875;3,549124718721343;1,7358515138300483;0,002953632190942468;0,003008416041860862;0,228418685997321;0,228418685997321;0,228418685997321;0,9976188190319514;-0,05493572993028739;0,9986234893639893;-0,03454285109903948;2,28418685997321e-05
2;-3,0409702922682023;-1,4790137659608529;3,047436639515846;1,483472087806315;0,006466347247643611;0,004458321845462132;0,19568307292702555;0,19568307292702558;0,19568307292702558;0,9977089228899174;-0,01996540662664842;0,9999999999179537;8,340134205437766e-20;1,9568307292702558e-05
3;-2,9757937941943866;-1,4457547215088251;2,9819702922685067;1,450013765960507;0,006176498074120129;0,004259044451681904;0,19187877909925297;0,19187877909925297;0,19187877909925297;0,995477224655713;-0,0395217301988696;0,9977089228899174;-0,01996540662664842;1,9187877909925296e-05
4;2,247005436470345;1,1026761508341825;-2,2381380572005583;-1,0936471364187408;0,008867379269786646;0,009029014415441683;0,14450983964392417;0,1445098396439241;0,14450983964392417;0,9999999999179537;8,340134205437766e-20;0,9952318255629574;-0,09658320292225979;1,4450983964392418e-05
5;-2,6853093759737336;-1,3043524873763277;2,688770655618462;1,306738768236138;0,003461279644728421;0,002386280859810297;0,17338248837183037;0,17338248837183037;0,17338248837183037;0,9940932743691012;-0,05167583300499983;0,995477224655713;-0,0395217301988696;1,7338248837183036e-05
6;-2,20223747239554;-1,06888241039658;2,2167375207329623;1,0836467665248075;0,014500048337422466;0,014764356128227574;0,14313970808759008;0,1431397080875901;0,1431397080875901;0,9873660159847621;-0,2579933811943083;0,9952318255629574;-0,09658320292225979;1,4313970808759011e-05
7;-3,538501868207738;-1,7251361434816592;3,5460710865316964;1,7328430977883529;0,007569218323958626;0,0077069543066936586;0,22841348632053626;0,22841348632053626;0,22841348632053626;0,9950449736707342;-0,10734892645447956;0,9976188190319514;-0,05493572993028739;2,2841348632053626e-05
8;-1,4497950389705376;-0,6944758986348415;1,4501446376791107;0,6948883320225444;0,0003495987085730956;0,00041243338770291516;0,09284017206279586;0,09284017206279585;0,09284017206279586;0,9996931151092492;-0,007871943407262166;0,9999999999179537;8,340134205437766e-20;9,284017206279586e-06
9;-3,4904557424454694;-1,6960925382313883;3,501301185973551;1,707135673184526;0,010845443528081589;0,01104313495313769;0,2260156091292556;0,22601560912925567;0,22601560912925567;0,9913193567160906;-0,18372519494421366;0,9950449736707342;-0,10734892645447956;2,260156091292557e-05
