;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,744588946504564;1,23111565699827;-2,7288098120204385;-1,1946967874346384;0,01577913448412538;0,036418869563631606;0,1258480595809739;0,1258480595809739;0,1258480595809739;1,0;0,0;0,9902987182266471;-0,5149220449055418;1,258480595809739e-05
1;2,728809811986816;1,194696787454925;-2,7231937514749367;-1,1817351858674399;0,0056160605118793505;0,012961601587485161;0,1258480595800164;0,1258480595800164;0,1258480595800164;0,9902987182266471;-0,5149220449055418;0,9868654897741248;-0,7006198652679219;1,258480595800164e-05
2;2,71566500941979;1,1785439313581327;-2,7155752309760643;-1,1783407485644375;8,97784437254856e-05;0,0002031827936952446;0,12550141099771864;0,1255014109977186;0,12550141099771864;0,9868654897741248;-0,7006198652679219;0,9868110716886861;-0,7035356688042119;1,2550141099771864e-05
3;2,715575230970827;1,1783407485765065;-2,712295955184212;-1,1707710082160483;0,0032792757866153543;0,00756974036045821;0,1255014109977186;0,1255014109977186;0,1255014109977186;0,9868110716886861;-0,7035356688042119;0,98480555167784;-0,8128992193158565;1,2550141099771861e-05
4;2,531727497433228;1,0942232472140343;-2,5290998133211593;-1,0881606280714538;0,0026276841120687067;0,00606261914258055;0,11716977902322409;0,1171697790232241;0,1171697790232241;0,98480555167784;-0,8128992193158565;0,9830868026829911;-0,9070150244122425;1,1716977902322412e-05
5;2,35681481329501;1,0151266281005011;-2,3521171440596453;-1,0042786973147997;0,004697669235364632;0,010847930785701454;0,10920643423771019;0,10920643423771018;0,10920643423771019;0,9830868026829911;-0,9070150244122425;0,9797948560630714;-1,088582720078211;1,092064342377102e-05
6;2,8385925705844954;1,401281539937088;-2,8211170414513953;-1,3609473240969148;0,01747552913310013;0,04033421584017316;0,1324402835974089;0,13244028359740886;0,1324402835974089;1,0;0,0;0,9894506622200313;-0,5200893139599695;1,324402835974089e-05
7;2,821117041404694;1,3609473241291177;-2,8210170609609957;-1,3607210525986422;9,998044369829984e-05;0,00022627153047549697;0,13244028359622198;0,13244028359622198;0,13244028359622198;0,9894506622200313;-0,5200893139599695;0,9893911605856207;-0,5230227618381315;1,3244028359622197e-05
8;2,8210170608853042;1,3607210526460707;-2,8092719898153864;-1,333600041761503;0,011745071069917845;0,027121010884567642;0,13244028359421045;0,13244028359421048;0,13244028359421048;0,9893911605856207;-0,5230227618381315;0,9823462872023904;-0,879082448725581;1,3244028359421049e-05
9;2,8092719896403873;1,3336000418849845;-2,803546793707051;-1,3203815748036052;0,005725195933336202;0,013218467081379304;0,13244028358973284;0,13244028358973284;0,13244028358973284;0,9823462872023904;-0,879082448725581;0,9789263713536218;-1,0544698981652836;1,3244028358973282e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,5421897648627314;1,192596844894486;-2,5343262676038276;-1,174445992155664;0,007863497258903784;0,018150852738821888;0,12000837317326024;0,12000837317326027;0,12000837317326027;0,9789263713536218;-1,0544698981652836;0,9737678077554789;-1,3230352612827836;1,2000837317326026e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;1,8935611440562912;0,8098906973401097;-1,8921250552256992;-0,8065753969541388;0,0014360888305919861;0,003315300385970832;0,08793964342850615;0,08793964342850615;0,08793964342850615;0,9797948560630714;-1,088582720078211;0,9785471521943028;-1,157761489586315;8,793964342850615e-06
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
