;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,502827930349222;1,1173572014685396;-2,489726974637986;-1,0871196749624805;0,01310095571123604;0,030237526506059043;0,11467174571583953;0,11467174571583953;0,11467174571583953;0,9999999999357043;-2,2529748483374342e-20;0,9911714912395867;-0,46968554587086364;1,1467174571583953e-05
1;2,4897269746379096;1,0871196749625252;-2,4850641231923576;-1,0763580347396255;0,004662851445552008;0,010761640222899604;0,11467174571583733;0,11467174571583734;0,11467174571583734;0,9911714912395867;-0,46968554587086364;0,9880456012551666;-0,6388676238447726;1,1467174571583733e-05
2;2,4775353829337847;1,0731667808384975;-2,4774608820979602;-1,0729981736837353;7,450083582449807e-05;0,00016860715476219035;0,11432550929070784;0,11432550929070781;0,11432550929070784;0,9880456012551666;-0,6388676238447726;0,9879960606187472;-0,6415225750805197;1,1432550929070785e-05
3;2,4774608820958472;1,072998173667436;-2,4747396410399367;-1,0667165768784321;0,0027212410559105393;0,006281596789003974;0,11432550929035142;0,11432550929035142;0,11432550929035142;0,9879960606187472;-0,6415225750805197;0,9861701625823144;-0,7410823341426989;1,1432550929035141e-05
4;2,2941712399217438;0,9901688456396819;-2,2920204511642774;-0,9852065242431471;0,0021507887574663265;0,004962321396534741;0,10600538120115623;0,1060053812011562;0,10600538120115623;0,9861701625823144;-0,7410823341426989;0,984615809617345;-0,8261441313671883;1,0600538120115623e-05
5;2,119735451164173;0,9121725242435788;-2,1159482354049675;-0,9034270267706854;0,0037872157592055977;0,008745497472893327;0,09805438801449635;0,09805438801449634;0,09805438801449635;0,984615809617345;-0,8261441313671883;0,981660508754239;-0,9889181457959335;9,805438801449635e-06
6;1,2643181872490254;0,5538374419956481;-1,260995728703266;-0,5461690756140628;0,0033224585457594102;0,007668366381585301;0,05774770381368934;0,05774770381368935;0,05774770381368935;0,9999999999357043;-2,2529748483374342e-20;0,9955746131116431;-0,23727711226587125;5,774770381368935e-06
7;1,260994918626523;0,5461695348950576;-1,2609759102974516;-0,5461265160450544;1,9008329071423802e-05;4,301885000324024e-05;0,05774768024692857;0,057747680246928564;0,05774768024692857;0,9955746131116431;-0,23727711226587125;0,9955495897057738;-0,2386080366223227;5,774768024692857e-06
8;1,260975282664925;0,5461268486113492;-1,2587423056604619;-0,5409705925714732;0,0022329770044631214;0,005156256039876017;0,057747661598081916;0,05774766159808192;0,05774766159808192;0,9955495897057738;-0,2386080366223227;0,9925843731315905;-0,3993679598827707;5,774766159808192e-06
9;1,2587414166717086;0,540971080813985;-1,2576529414172586;-0,5384579835353284;0,0010884752544499943;0,002513097278656673;0,057747635297959114;0,05774763529795912;0,05774763529795912;0,9925843731315905;-0,3993679598827707;0,9911419063889807;-0,4780662988671402;5,774763529795912e-06
