;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999357043;-2,2529748483374342e-20;-12,348823047729649;-5,475246796888674;1,0;9,342963390664374e-23
1;0,9953648119328766;-0,2600554015060783;0,0;0,0;1,0048366020011543;0,0020420168303104777
2;0,9953386015032032;-0,26151490711059755;0,04778;0,019009;1,0048644536426221;0,002053619906610504
3;0,9923419538391055;-0,4315408907391329;0,04255099999999999;0,016928999999999996;1,0080360571020446;0,0033668260218473163
4;0,9910532130796252;-0,5051035819047436;0,08702199999999999;0,034622;1,0094111939063066;0,00392996011277412
5;0,9891752645300963;-0,6127587370167581;0,31131;0,123855;1,011426950580543;0,004749509685402066
6;0,9877272152817763;-0,6960767618922165;0,14886900000000003;0,059228;1,0129911220852683;0,005383028421088862
7;0,9868868456710456;-0,744587277694934;0,238672;0,09495599999999998;1,0139029242121085;0,005750903529737019
8;0,9941353504298048;-0,5801209126610841;0,06229899999999999;0,024785999999999975;1,0032202444222393;0,0014372427582498668
9;0,9906573675881233;-0,5900021420355246;0,1245980000000001;0,049570999999999976;1,0088361366054948;0,004044227944086389
10;0,9950394896972644;-0,5609731205959219;0,14017499999999994;0,055767999999999984;1,0019803131150382;0,0008704826617766771
11;0,9947427009321452;-0,5627859207243461;0,11681300000000006;0,046474000000000015;1,0024749839681244;0,0010672922793909482
12;0,9936664789368385;-0,5571599690622129;0,24920300000000006;0,09914500000000004;1,0044207401106393;0,0018412257230660148
13;0,9964638444796905;-0,5292557889660084;-3,014596225321304;-1,2923993537907688;1,0000006784074789;1,2453171999426572e-06
14;0,9954907307881797;-0,5351844190435613;0,3037200000000002;0,12083500000000003;1,001618767461688;0,000645177609541982
15;0,9959868765770977;-0,5404738118422522;0,21539600000000014;0,08569499999999997;1,0006796232165505;0,00028722238539225984
16;0,9956147802830053;-0,5427400097976767;0,19858600000000015;0,07900699999999994;1,0012984159345244;0,0005334250990014802
17;0,9955746131116431;-0,23727711226587125;0,0;0,0;1,00452937700027;0,002132258480195414
18;0,9955495897057738;-0,2386080366223227;0,0;0,0;1,004555454901039;0,0021443829554097754
19;0,9925843731315905;-0,3993679598827707;0,0;0,0;1,0076325242623492;0,0035669626092516196
20;0,9911419063889807;-0,4780662988671402;0,030126999999999793;0,014728999999999992;1,0091420384853804;0,0042572137287030295
21;0,9900472276020476;-0,47993560873967833;0,23097199999999996;0,11291999999999991;1,0109229544642728;0,005127956711974418
22;0,9892688995349067;-0,5835594421592302;0,060255999999999865;0,029457999999999984;1,0111592462855765;0,0051536217010419005
23;0,988801235508837;-0,5843564728467182;0,23097199999999996;0,11291999999999991;1,0119224861585245;0,005526774946440035
24;0,9890983766483631;-0,5937505517275332;0,12050699999999992;0,05891500000000005;1,0113523981866175;0,005235289613961783
25;0,9884021705717861;-0,6320434841668088;0,0;0,0;1,012081182429787;0,005548992386451944
26;0,9954812079187295;-0,548398981430214;0,05698099999999995;0,02785700000000002;1,0014135536473951;0,0006924813646748724
27;0,9955340886133123;-0,54735564662197;0,364665;0,1782809999999999;1,001342070209713;0,0006575524001144126
28;0,995612458176279;-0,5458180975506567;0,0;0,0;1,001235992626159;0,0006056959276540603
29;0,9953841753873857;-0,5462071347285288;0,12464699999999995;0,060939000000000076;1,0016013777888926;0,0007843286802131351
30;0,9952337436124365;-0,546463682783886;0,05698099999999995;0,02785700000000002;1,0018422265836342;0,0009020720055114383
31;0,9958814245332844;-0,5405217227240083;0,0;0,0;1,0008723959133148;0,0004279079807447778
32;0,9955779209531498;-0,5410416428289608;0,08547299999999991;0,04178700000000002;1,0013584496050685;0,0006655785966776033
33;0,9944794569433504;-0,5429021577438291;0,0;0,0;1,0031209488488502;0,0015273485551278144
34;0,994179942493771;-0,5434107967736798;0,3967349999999996;0,19396000000000013;1,0036022342936632;0,0017626485577284566
35;0,9965268368088964;-0,5278144429564247;-2,795870745273631;-1,3243675644732527;1,0000005682693425;1,088392290597764e-06
36;0,9954890666418714;-0,5295742056395641;0,18115199999999998;0,08856299999999995;1,0016609132692296;0,0008128952518403824
37;0,9950626788815377;-0,5302986378566169;0,24217200000000005;0,1183949999999998;1,002344245528857;0,0011469758616431814
38;0,9959673792988866;-0,5398233617184119;0,07531599999999994;0,036821000000000215;1,000771969419368;0,0003517053263207291
39;0,9911714912395867;-0,46968554587086364;0,0;0,0;1,008968899334901;0,0041529882010485145
40;0,9880456012551666;-0,6388676238447726;0,0012540000000003104;0,0005310000000000592;1,0122161867302166;0,005612879265519753
41;0,9879324281439751;-0,6384037386384173;0,006274000000000335;0,0026600000000001067;1,0124192235851164;0,005698946159306341
42;0,9879960606187472;-0,6415225750805197;0,0;0,0;1,012268452506823;0,0056361754473197535
43;0,9861701625823144;-0,7410823341426989;0,11788000000000043;0,04997100000000021;1,0141831470177753;0,006486092583498297
44;0,985837455765727;-0,7426960178937144;0,06266800000000039;0,026565999999999867;1,0147450361776713;0,006724314543084333
45;0,984615809617345;-0,8261441313671883;0,17228499999999958;0,07303399999999982;1,0158235492868333;0,007210164017606796
46;0,981660508754239;-0,9889181457959335;0,45855599999999974;0,194388;1,0189673961553523;0,00858561833167833
47;0,980570294721125;-1,049225933793305;0,2629619999999999;0,11147300000000016;1,0201363098137681;0,009094866908072749
48;0,9873980629591833;-0,6874066193774222;0,2357610000000001;0,09994199999999998;1,0131354996340871;0,0060006207307778635
49;0,9865067895367724;-0,7082526367151321;0,0;0,0;1,0144310574283228;0,006552098234263517
50;0,9856156469378449;-0,729136352565681;0,10921499999999984;0,04629800000000017;1,015729358089193;0,007103625522362309
51;0,9877064066123737;-0,6703903826179292;0,0;0,0;1,0128114152444385;0,0058621652525976675
52;0,9874803875043573;-0,6828475227617115;0,07280900000000035;0,03086499999999992;1,0130493635927618;0,005964058116665195
53;0,987317126582762;-0,6918737722705997;0,2584730000000004;0,10957000000000017;1,0132209419526965;0,006036822649824214
54;0,9940220378435217;-0,5841932637923534;0,06916899999999959;0,02932200000000007;1,0034971882293304;0,0015396964299238315
55;0,994036938019672;-0,5833746839605068;0,021842999999999613;0,009259999999999824;1,0034819427918944;0,0015332440907969464
56;0,9869240269620086;-0,7135760135187512;0,0;0,0;1,0136358808409835;0,00621620193352486
57;0,9861156263226191;-0,7174854286835864;0,020527000000000406;0,008701999999999988;1,0150027941721804;0,006796294753841913
58;0,9848540941098672;-0,7235935044382833;0,15054799999999968;0,06381900000000007;1,0171407904052807;0,007703213751067341
59;0,983827562110803;-0,728577354926766;0,22068699999999986;0,09355199999999986;1,0188852712761187;0,008442935004957125
60;0,9836274909316242;-0,7295506575124945;0,09238400000000002;0,03916299999999984;1,0192257766181736;0,008587293029246193
61;0,9836274909316242;-0,7295506575124945;0,0;0,0;1,0192257942905538;0,008587302327376251
62;0,9802367011386697;-1,067792508410535;0,22669300000000003;0,09609800000000002;1,0204944709836108;0,0092469026002587
63;0,9999178730386761;-0,004607068984716458;0,0;0,0;1,000085116749417;3,5505493492029745e-05
64;0,9969632316709361;-0,17121329796491022;0,29401600000000006;0,11697399999999991;1,003163683370213;0,0013090769195926054
65;0,9939244517283004;-0,343398320668045;0,08301499999999962;0,033027999999999835;1,0063613474196502;0,002624867112836441
66;0,9915870890280385;-0,4767581164718094;0,08301499999999962;0,033027999999999835;1,0088453901947312;0,0036346093812934903
67;0,9895446793217991;-0,5939887711909877;0,10376999999999992;0,041284999999999794;1,011033507076055;0,004514712823208246
68;0,988664490350713;-0,64471935199231;0,17640799999999945;0,0701839999999998;1,0119816269845625;0,004893223203282889
69;0,9883662968473712;-0,6465509231799802;0,08301499999999962;0,033027999999999835;1,01248803908859;0,005094724040114059
70;0,9885184341522836;-0,65314625089555;0,21791699999999992;0,08669800000000016;1,0121392894219945;0,004955994139282737
71;0,9883906178457239;-0,6539316099914134;0,023293999999999926;0,009266999999999914;1,0123564090833848;0,005042382036707069
72;0,9883572462519118;-0,6541367038979474;0,005074999999999719;0,002019000000000215;1,0124131363062618;0,0050649558934578
73;0,9862429189898644;-0,7818263822198891;0,07263799999999954;0,028899000000000008;1,014604205304183;0,006034206663916817
74;0,9829808158466402;-0,772684571947973;0,4059899999999992;0,161524;1,0205620923253642;0,008403450256204892
75;0,999878493441297;-0,006338117820454545;0,0;0,0;1,0001202370874716;5,5382259103066326e-05
76;0,9920445768607007;-0,42061899686796245;0,10018200000000022;0,04246799999999995;1,0079743712102378;0,003604116960576784
77;0,9902427682814039;-0,5184014496439263;0,14252300000000062;0,060417000000000165;1,0098289044073891;0,004410555949001585
78;0,9890653135608388;-0,5832326863546655;0,09604200000000063;0,04071299999999978;1,0110563796872696;0,0049335156292268445
79;0,9888475436381879;-0,5952477563384053;0,3004540000000002;0,1273660000000003;1,0112839758421484;0,005030158795968137
80;0,9881857597634851;-0,6107280386175988;0,14123799999999953;0,05987299999999962;1,0122408769226718;0,005436126220407498
81;0,9949280270314067;-0,5648086198150117;0,2798470000000002;0,11863099999999971;1,0021800443666777;0,0009341648276331666
82;0,9946074776335496;-0,5663498926699876;0,08731200000000072;0,03701299999999996;1,0027085112389527;0,001158191961855145
83;0,9952280982233247;-0,5578382123008284;0,24384900000000087;0,1033710000000001;1,0017550616219146;0,0007539601501879548
