;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9462939850292952;-1,818015890831295;0,3999999999999999;0,32000000000000006
8;0,9456879052690332;-1,8394954570233957;0,2999999999999998;0,19999999999999996
9;0,944810596833429;-1,8629015480572308;0,2999999999999998;0,22999999999999998
10;0,9455827843481326;-1,8363997134415433;0,2999999999999998;0,26000000000000023
11;0,9921474817410907;-0,22755916078618096;0,0009000000000001229;0,0
12;0,9584554196849685;-1,24448852966948;1,2000000000000002;0,7999999999999998
13;0,9580277822166144;-1,2576058040874432;0,7999999999999998;0,6000000000000001
14;0,9573644072483884;-1,2798893541178602;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9957451623531222;-0,1881879774393956;0,05000000000000071;0,03000000000000025
26;0,9902072827941022;-0,3587452109390061;0,09999999999999964;0,05999999999999961
27;0,9775203750643376;-0,7548962050139162;0,09999999999999964;0,07000000000000028
28;0,9742098431742156;-0,9070737053121293;1,8000000000000007;1,2999999999999998
29;0,9729560982935074;-0,9501672914561674;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9739995370397014;-0,9134204695535737;0,1999999999999993;0,15000000000000036
33;0,9818594339766956;-0,5997392585653913;0,1999999999999993;0,09999999999999964
34;0,9824004985479858;-0,575556111739188;0,8000000000000007;0,5999999999999996
35;0,9822004294995317;-0,5832595003549771;0,09999999999999964;0,0600000000000005
36;0,9811705637470891;-0,623434129580486;0,09999999999999964;0,0600000000000005
37;0,9811580706902207;-0,6239933011766116;0,019999999999999574;0,009999999999999787
38;0,9720574748344467;-0,9784157965368896;0,019999999999999574;0,009999999999999787
39;0,9724815464926062;-0,9654233914105552;0,019999999999999574;0,009999999999999787
40;0,9724143166219257;-0,9684593413666965;0,019999999999999574;0,009999999999999787
41;0,9710605383176527;-1,0080929272538017;0,1999999999999993;0,16000000000000014
42;0,9708751374120761;-1,0152158818566208;0,05000000000000071;0,02999999999999936
43;0,9969303268593236;-0,12872561146186864;0,0;0,0
44;0,9951628236242253;-0,17972482711567525;0,02999999999999936;0,019999999999999574
45;0,9893487448500584;-0,3485847318910513;0,7999999999999989;0,6999999999999993
46;0,9830008553468914;-0,5555189571188193;0,1999999999999993;0,15000000000000036
47;0,9817747632789375;-0,8364963034371854;0,0;0,0
48;0,9782571539108847;-0,9519419823008781;0,0;0,0
49;0,9747435447765581;-1,0682204185539168;0,0;0,0
50;0,9726373174446252;-1,1383905593096824;0,1999999999999993;0,16000000000000014
51;0,968757555867611;-1,270378718934979;0,8000000000000007;0,5999999999999996
52;0,9674536062282901;-1,317449339864797;0,5;0,3000000000000007
53;0,9655447147645075;-1,3849451629400515;0,5;0,34999999999999964
54;0,9650783996134866;-1,4029618481223298;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9836177828611636;-0,6759515235952254;0,0;0,0
57;0,9562165651885675;-1,4890267054659616;0,030000000000001137;0,019999999999999574
58;0,9535838524241538;-1,5697927495256812;0,6000000000000014;0,41999999999999993
59;0,9514011598195294;-1,6657954407991111;0,0;0,0
60;0,9498926732726691;-1,7113925914018344;0,019999999999999574;0,009999999999999787
61;0,9496158958079769;-1,7201999402224566;0,019999999999999574;0,009999999999999787
62;0,9485434160413492;-1,7538858024023753;0,1999999999999993;0,13000000000000078
63;0,947024169440396;-1,797403068046326;0,3000000000000007;0,2400000000000002
64;0,965322073246935;-1,3926788404757682;0,3000000000000007;0,1999999999999993
65;0,9993291933446722;-0,02452761873729242;0,0;0,0
66;0,9976779598358568;-0,06466605749568458;0,05000000000000071;0,02999999999999936
67;0,9961450100411768;-0,11872421334805319;0,0;0,0
68;0,9933879446659676;-0,21644914382022906;0,3999999999999986;0,35999999999999943
69;0,9933879446659679;-0,21644914382023292;0,0;0,0
70;0,9933879446659679;-0,21644914382023292;0,0;0,0
71;0,9417937116213742;-1,753901805271498;2,0;1,5000000000000018
72;0,942869070053493;-1,7209848773146075;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,901147808867528;-22,022532174715415
