;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000389098;0,0;-10,589906072637646;-4,582331370999796;1,0;3,6004914780355995e-22
1;0,9953648120365944;-0,26005540145274836;0,0;0,0;1,0048367170080532;0,0020422790040064346
2;0,9953386016069237;-0,26151490705696395;0,04778;0,019009;1,0048645704523687;0,002053886124077441
3;0,9923419539431474;-0,4315408906499417;0,04255099999999999;0,016928999999999996;1,0080365217582439;0,00336788466265559
4;0,9910532131838047;-0,5051035818001002;0,08702199999999999;0,034622;1,0094118414610813;0,003931432110364153
5;0,9891752646344762;-0,6127587368894352;0,31131;0,123855;1,0114279053241577;0,004751672182267207
6;0,9877272153863109;-0,6960767617472831;0,14886900000000003;0,059228;1,0129923840300308;0,005385880133497697
7;0,9868868457756698;-0,7445872775397131;0,238672;0,09495599999999998;1,0139043726044203;0,005754171571150181
8;0,9847008103330737;-0,6636916711961784;0,06229899999999999;0,024785999999999975;1,017620230855613;0,007746957604505195
9;0,9866136087037708;-0,6519270281119335;0,1245980000000001;0,049570999999999976;1,0143397734492783;0,0064398882992842245
10;0,9842900022993976;-0,6739627843674562;0,14017499999999994;0,055767999999999984;1,0182338071809862;0,007991632989968508
11;0,983989970221866;-0,6758154098578737;0,11681300000000006;0,046474000000000015;1,0187498788553522;0,008197014038731128
12;0,9829019541722117;-0,6700657689094122;0,24920300000000006;0,09914500000000004;1,0207757192138052;0,009002678199094892
13;0,9893599352588358;-0,3866691918252383;0,291447;0,11595199999999994;1,018635207144604;0,007639860602643209
14;0,9883798279525191;-0,39268321247674925;0,3037200000000002;0,12083500000000003;1,0203124025886712;0,008307136360663346
15;0,9896107504792495;-0,38043010073841776;0,21539600000000014;0,08569499999999997;1,0182631019977644;0,00749185742711336
16;0,989236257790937;-0,3827255536364134;0,19858600000000015;0,07900699999999994;1,0189024094968275;0,007746112749397418
17;0,9950779706833105;-0,2563334256175571;0,0;0,0;1,0048866288041582;0,0022852893245339373
18;0,9950501470337584;-0,2577716339321282;0,0;0,0;1,0049147824201938;0,00229829604522155
19;0,9917526797662545;-0,43158991748757347;0,0;0,0;1,0082383596508935;0,0038226971588679426
20;0,9901487488547773;-0,5167234054213357;0,030126999999999793;0,014728999999999992;1,0098698571225682;0,004562144142474505
